Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4484"			"PATRIC.287.6621.287.6621.con.0001.CDS.4674374.4675087.fwd"	"PATRIC"	"CDS"	4674374	4675087	714	"+"	"FIG00957900"	"PLF_286_00002951"	"PGF_10390069"		237		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4485"			"PATRIC.287.6621.287.6621.con.0001.CDS.4675092.4675535.rev"	"PATRIC"	"CDS"	4675092	4675535	444	"-"	"FIG00001147"	"PLF_286_00001998"	"PGF_02510720"		147		"Flagellar protein FliJ"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4486"			"PATRIC.287.6621.287.6621.con.0001.CDS.4675549.4676904.rev"	"PATRIC"	"CDS"	4675549	4676904	1356	"-"	"FIG01955945"	"PLF_286_00000207"	"PGF_03474542"		451		"Flagellum-specific ATP synthase FliI"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4487"			"PATRIC.287.6621.287.6621.con.0001.CDS.4676894.4677700.rev"	"PATRIC"	"CDS"	4676894	4677700	807	"-"	"FIG00000850"	"PLF_286_00001900"	"PGF_08247404"		268		"Flagellar assembly protein FliH"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4488"			"PATRIC.287.6621.287.6621.con.0001.CDS.4677702.4678718.rev"	"PATRIC"	"CDS"	4677702	4678718	1017	"-"	"FIG00000610"	"PLF_286_00000604"	"PGF_02109968"		338		"Flagellar motor switch protein FliG"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.443"			"PATRIC.287.6621.287.6621.con.0001.CDS.467857.468363.fwd"	"PATRIC"	"CDS"	467857	468363	507	"+"	"FIG00000048"	"PLF_286_00000860"	"PGF_09348764"		168		"Dihydrofolate reductase (EC 1.5.1.3)"	"GO:0004146|dihydrofolate reductase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4489"			"PATRIC.287.6621.287.6621.con.0001.CDS.4678724.4680520.rev"	"PATRIC"	"CDS"	4678724	4680520	1797	"-"	"FIG00017343"	"PLF_286_00000248"	"PGF_00005284"		598		"Flagellar M-ring protein FliF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4490"			"PATRIC.287.6621.287.6621.con.0001.CDS.4680543.4680872.rev"	"PATRIC"	"CDS"	4680543	4680872	330	"-"	"FIG00078127"	"PLF_286_00000896"	"PGF_02744871"		109		"Flagellar hook-basal body complex protein FliE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4491"			"PATRIC.287.6621.287.6621.con.0001.CDS.4681119.4682540.rev"	"PATRIC"	"CDS"	4681119	4682540	1422	"-"	"FIG00008444"	"PLF_286_00000076"	"PGF_10510752"		473		"Flagellar two-component response regulator FleR"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4492"			"PATRIC.287.6621.287.6621.con.0001.CDS.4682545.4683753.rev"	"PATRIC"	"CDS"	4682545	4683753	1209	"-"	"FIG00009720"	"PLF_286_00094036"	"PGF_00005623"		402		"Flagellar sensor histidine kinase FleS"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.444"			"PATRIC.287.6621.287.6621.con.0001.CDS.468379.468852.rev"	"PATRIC"	"CDS"	468379	468852	474	"-"	"FIG01387957"	"PLF_286_00096526"	"PGF_00043242"		157		"Putative phosphoesterase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4493"			"PATRIC.287.6621.287.6621.con.0001.CDS.4683866.4685338.rev"	"PATRIC"	"CDS"	4683866	4685338	1473	"-"	"FIG00008444"	"PLF_286_00000408"	"PGF_06261512"		490		"Flagellar regulatory protein FleQ"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4494"			"PATRIC.287.6621.287.6621.con.0001.CDS.4685620.4685913.rev"	"PATRIC"	"CDS"	4685620	4685913	294	"-"	"FIG00953166"	"PLF_286_00005794"	"PGF_02999005"		97		"FIG00953167: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4495"			"PATRIC.287.6621.287.6621.con.0001.CDS.4685939.4686319.rev"	"PATRIC"	"CDS"	4685939	4686319	381	"-"	"FIG00000784"	"PLF_286_00005700"	"PGF_03774796"		126		"Flagellar biosynthesis protein FliS"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4496"			"PATRIC.287.6621.287.6621.con.0001.CDS.4686378.4686776.rev"	"PATRIC"	"CDS"	4686378	4686776	399	"-"	"FIG00000784"	"PLF_286_00005844"	"PGF_03774796"		132		"Flagellar biosynthesis protein FliS"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4497"			"PATRIC.287.6621.287.6621.con.0001.CDS.4686776.4688212.rev"	"PATRIC"	"CDS"	4686776	4688212	1437	"-"	"FIG00000668"	"PLF_286_00006114"	"PGF_08225224"		478		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4498"			"PATRIC.287.6621.287.6621.con.0001.CDS.4688290.4688676.rev"	"PATRIC"	"CDS"	4688290	4688676	387	"-"	"FIG00063362"	"PLF_286_00357634"	"PGF_10343437"		128		"Flagellar protein FlaG"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4499"			"PATRIC.287.6621.287.6621.con.0001.CDS.4688756.4689916.rev"	"PATRIC"	"CDS"	4688756	4689916	1161	"-"	"FIG00008568"	"PLF_286_00005756"	"PGF_00005659"		386		"Flagellin protein FlaC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.445"			"PATRIC.287.6621.287.6621.con.0001.CDS.468991.470376.rev"	"PATRIC"	"CDS"	468991	470376	1386	"-"	"FIG01304590"	"PLF_286_00001722"	"PGF_00066150"		461		"Uracil-xanthine permease"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4500"			"PATRIC.287.6621.287.6621.con.0001.CDS.4690143.4693655.rev"	"PATRIC"	"CDS"	4690143	4693655	3513	"-"	"FIG00957644"	"PLF_286_00357621"	"PGF_00026657"		1170		"O-antigen biosynthesis protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4501"			"PATRIC.287.6621.287.6621.con.0001.CDS.4693764.4695380.rev"	"PATRIC"	"CDS"	4693764	4695380	1617	"-"	"FIG00001725"	"PLF_286_00007925"	"PGF_05783138"		538		"4-hydroxy-2-oxovalerate aldolase (EC 4.1.3.39)"	"GO:0008701|4-hydroxy-2-oxovalerate aldolase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4502"			"PATRIC.287.6621.287.6621.con.0001.CDS.4695384.4696487.rev"	"PATRIC"	"CDS"	4695384	4696487	1104	"-"		"PLF_286_00014280"	"PGF_00343724"		367		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4503"			"PATRIC.287.6621.287.6621.con.0001.CDS.4696484.4696984.rev"	"PATRIC"	"CDS"	4696484	4696984	501	"-"		"PLF_286_00159662"	"PGF_06395430"		166		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4504"			"PATRIC.287.6621.287.6621.con.0001.CDS.4696974.4697741.rev"	"PATRIC"	"CDS"	4696974	4697741	768	"-"	"FIG00000603"	"PLF_286_00357774"	"PGF_00418128"		255		"3-deoxy-manno-octulosonate cytidylyltransferase (EC 2.7.7.38)"	"GO:0008690|3-deoxy-manno-octulosonate cytidylyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4505"			"PATRIC.287.6621.287.6621.con.0001.CDS.4697786.4699060.rev"	"PATRIC"	"CDS"	4697786	4699060	1275	"-"	"FIG00964382"	"PLF_286_00007892"	"PGF_00328876"		424		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4506"			"PATRIC.287.6621.287.6621.con.0001.CDS.4699188.4700327.rev"	"PATRIC"	"CDS"	4699188	4700327	1140	"-"	"FIG00959622"	"PLF_286_00005898"	"PGF_00247185"		379		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4507"			"PATRIC.287.6621.287.6621.con.0001.CDS.4700338.4700958.rev"	"PATRIC"	"CDS"	4700338	4700958	621	"-"	"FIG01347841"	"PLF_286_00006962"	"PGF_08225224"		206		"Acetyltransferase (isoleucine patch superfamily)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4508"			"PATRIC.287.6621.287.6621.con.0001.CDS.4700955.4702085.rev"	"PATRIC"	"CDS"	4700955	4702085	1131	"-"	"FIG00006297"	"PLF_286_00006087"	"PGF_00092421"		376		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4509"			"PATRIC.287.6621.287.6621.con.0001.CDS.4702103.4702735.rev"	"PATRIC"	"CDS"	4702103	4702735	633	"-"	"FIG01313145"	"PLF_286_00005904"	"PGF_02999848"		210		"N-acetylglutamate synthase (EC 2.3.1.1)"	"GO:0004042|acetyl-CoA:L-glutamate N-acetyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4510"			"PATRIC.287.6621.287.6621.con.0001.CDS.4702746.4703513.rev"	"PATRIC"	"CDS"	4702746	4703513	768	"-"	"FIG00621114"	"PLF_286_00005863"	"PGF_10532194"		255		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4511"			"PATRIC.287.6621.287.6621.con.0001.CDS.4703539.4704579.rev"	"PATRIC"	"CDS"	4703539	4704579	1041	"-"	"FIG00015100"	"PLF_286_00005752"	"PGF_10542494"		346		"putative ketoacyl-ACP synthase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4512"			"PATRIC.287.6621.287.6621.con.0001.CDS.4704582.4704806.rev"	"PATRIC"	"CDS"	4704582	4704806	225	"-"	"FIG00002328"	"PLF_286_00005795"	"PGF_00030201"		74		"Acyl carrier protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4513"			"PATRIC.287.6621.287.6621.con.0001.CDS.4704969.4705997.rev"	"PATRIC"	"CDS"	4704969	4705997	1029	"-"	"FIG00452841"	"PLF_286_00005814"	"PGF_03753601"		342		"Aminotransferase, DegT/DnrJ/EryC1/StrS family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.446"			"PATRIC.287.6621.287.6621.con.0001.CDS.470606.472444.rev"	"PATRIC"	"CDS"	470606	472444	1839	"-"	"FIG00138258"	"PLF_286_00000292"	"PGF_05070366"		612		"Dihydroxy-acid dehydratase (EC 4.2.1.9)"	"GO:0004160|dihydroxy-acid dehydratase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4514"			"PATRIC.287.6621.287.6621.con.0001.CDS.4706286.4707587.rev"	"PATRIC"	"CDS"	4706286	4707587	1302	"-"	"FIG00009398"	"PLF_286_00149499"	"PGF_09162729"		433		"Flagellar hook-associated protein FlgL"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4515"			"PATRIC.287.6621.287.6621.con.0001.CDS.4707626.4709674.rev"	"PATRIC"	"CDS"	4707626	4709674	2049	"-"	"FIG00000650"	"PLF_286_00002926"	"PGF_00005454"		682		"Flagellar hook-associated protein FlgK"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4516"			"PATRIC.287.6621.287.6621.con.0001.CDS.4709693.4710895.rev"	"PATRIC"	"CDS"	4709693	4710895	1203	"-"	"FIG00001193"	"PLF_286_00001942"	"PGF_00005572"		400		"Flagellar protein FlgJ [peptidoglycan hydrolase]"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4517"			"PATRIC.287.6621.287.6621.con.0001.CDS.4710906.4712015.rev"	"PATRIC"	"CDS"	4710906	4712015	1110	"-"	"FIG00000751"	"PLF_286_00000568"	"PGF_00005288"		369		"Flagellar P-ring protein FlgI"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4518"			"PATRIC.287.6621.287.6621.con.0001.CDS.4712027.4712722.rev"	"PATRIC"	"CDS"	4712027	4712722	696	"-"	"FIG00000780"	"PLF_286_00000789"	"PGF_08607235"		231		"Flagellar L-ring protein FlgH"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4519"			"PATRIC.287.6621.287.6621.con.0001.CDS.4712768.4713553.rev"	"PATRIC"	"CDS"	4712768	4713553	786	"-"	"FIG00119690"	"PLF_286_00000407"	"PGF_00005358"		261		"Flagellar basal-body rod protein FlgG"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4520"			"PATRIC.287.6621.287.6621.con.0001.CDS.4713600.4714349.rev"	"PATRIC"	"CDS"	4713600	4714349	750	"-"	"FIG00000767"	"PLF_286_00002032"	"PGF_07179577"		249		"Flagellar basal-body rod protein FlgF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4521"			"PATRIC.287.6621.287.6621.con.0001.CDS.4714567.4715955.rev"	"PATRIC"	"CDS"	4714567	4715955	1389	"-"	"FIG00437326"	"PLF_286_00001920"	"PGF_00005450"		462		"Flagellar hook protein FlgE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4522"			"PATRIC.287.6621.287.6621.con.0001.CDS.4715983.4716696.rev"	"PATRIC"	"CDS"	4715983	4716696	714	"-"	"FIG00000646"	"PLF_286_00002063"	"PGF_01602421"		237		"Flagellar basal-body rod modification protein FlgD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4523"			"PATRIC.287.6621.287.6621.con.0001.CDS.4716709.4717149.rev"	"PATRIC"	"CDS"	4716709	4717149	441	"-"	"FIG00000587"	"PLF_286_00000646"	"PGF_00005354"		146		"Flagellar basal-body rod protein FlgC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4524"			"PATRIC.287.6621.287.6621.con.0001.CDS.4717155.4717562.rev"	"PATRIC"	"CDS"	4717155	4717562	408	"-"	"FIG00133479"	"PLF_286_00000353"	"PGF_01555804"		135		"Flagellar basal-body rod protein FlgB"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4525"			"PATRIC.287.6621.287.6621.con.0001.CDS.4717659.4717811.rev"	"PATRIC"	"CDS"	4717659	4717811	153	"-"		"PLF_286_00184744"	"PGF_05264615"		50		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4526"			"PATRIC.287.6621.287.6621.con.0001.CDS.4717815.4718177.rev"	"PATRIC"	"CDS"	4717815	4718177	363	"-"	"FIG00954069"	"PLF_286_00002769"	"PGF_03964944"		120		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4527"			"PATRIC.287.6621.287.6621.con.0001.CDS.4718244.4718561.rev"	"PATRIC"	"CDS"	4718244	4718561	318	"-"	"FIG00955829"	"PLF_286_00087783"	"PGF_02990294"		105		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4528"			"PATRIC.287.6621.287.6621.con.0001.CDS.4718580.4718834.fwd"	"PATRIC"	"CDS"	4718580	4718834	255	"+"	"FIG00958208"	"PLF_286_00005431"	"PGF_08225224"		84		"FIG00958211: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4529"			"PATRIC.287.6621.287.6621.con.0001.CDS.4718860.4719981.fwd"	"PATRIC"	"CDS"	4718860	4719981	1122	"+"	"FIG01304712"	"PLF_286_00003789"	"PGF_10343884"		373		"Branched-chain amino acid ABC transporter, substrate-binding protein LivJ (TC 3.A.1.4.1)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4530"			"PATRIC.287.6621.287.6621.con.0001.CDS.4720242.4721165.fwd"	"PATRIC"	"CDS"	4720242	4721165	924	"+"	"FIG00003435"	"PLF_286_00000332"	"PGF_06868199"		307		"Branched-chain amino acid ABC transporter, permease protein LivH (TC 3.A.1.4.1)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4531"			"PATRIC.287.6621.287.6621.con.0001.CDS.4721162.4722415.fwd"	"PATRIC"	"CDS"	4721162	4722415	1254	"+"	"FIG00005172"	"PLF_286_00000114"	"PGF_03231750"		417		"Branched-chain amino acid ABC transporter, permease protein LivM (TC 3.A.1.4.1)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4532"			"PATRIC.287.6621.287.6621.con.0001.CDS.4722412.4723179.fwd"	"PATRIC"	"CDS"	4722412	4723179	768	"+"	"FIG00020185"	"PLF_286_00000325"	"PGF_01726878"		255		"Branched-chain amino acid ABC transporter, ATP-binding protein LivG (TC 3.A.1.4.1)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4533"			"PATRIC.287.6621.287.6621.con.0001.CDS.4723182.4723883.fwd"	"PATRIC"	"CDS"	4723182	4723883	702	"+"	"FIG00006551"	"PLF_286_00303091"	"PGF_00700305"		233		"Branched-chain amino acid ABC transporter, ATP-binding protein LivF (TC 3.A.1.4.1)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4534"			"PATRIC.287.6621.287.6621.con.0001.CDS.4723960.4726254.rev"	"PATRIC"	"CDS"	4723960	4726254	2295	"-"	"FIG00555909"	"PLF_286_00003784"	"PGF_00003581"		764		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4535"			"PATRIC.287.6621.287.6621.con.0001.CDS.4726291.4728132.rev"	"PATRIC"	"CDS"	4726291	4728132	1842	"-"	"FIG01333217"	"PLF_286_00003071"	"PGF_00012428"		613		"Hsp90xo protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.447"			"PATRIC.287.6621.287.6621.con.0001.CDS.472772.473968.rev"	"PATRIC"	"CDS"	472772	473968	1197	"-"	"FIG00004612"	"PLF_286_00000730"	"PGF_00415346"		398		"23S rRNA (cytosine(1962)-C(5))-methyltransferase (EC 2.1.1.191)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4536"			"PATRIC.287.6621.287.6621.con.0001.CDS.4728300.4729214.rev"	"PATRIC"	"CDS"	4728300	4729214	915	"-"	"FIG01304134"	"PLF_286_00003186"	"PGF_07987589"		304		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4537"			"PATRIC.287.6621.287.6621.con.0001.CDS.4729320.4729919.fwd"	"PATRIC"	"CDS"	4729320	4729919	600	"+"	"FIG01310822"	"PLF_286_00004001"	"PGF_00044007"		199		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4538"			"PATRIC.287.6621.287.6621.con.0001.CDS.4729930.4730328.rev"	"PATRIC"	"CDS"	4729930	4730328	399	"-"	"FIG00627560"	"PLF_286_00003527"	"PGF_02329874"		132		"FIG016027: protein of unknown function YeaO"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4539"			"PATRIC.287.6621.287.6621.con.0001.CDS.4730423.4731088.fwd"	"PATRIC"	"CDS"	4730423	4731088	666	"+"	"FIG00947911"	"PLF_286_00003438"	"PGF_08212819"		221		"putative lipoprotein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4540"			"PATRIC.287.6621.287.6621.con.0001.CDS.4731119.4731370.rev"	"PATRIC"	"CDS"	4731119	4731370	252	"-"	"FIG00953745"	"PLF_286_00004039"	"PGF_00651913"		83		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4541"			"PATRIC.287.6621.287.6621.con.0001.CDS.4731367.4731888.rev"	"PATRIC"	"CDS"	4731367	4731888	522	"-"	"FIG00001650"	"PLF_286_00002969"	"PGF_00012125"		173		"Histone acetyltransferase HPA2 and related acetyltransferases"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4542"			"PATRIC.287.6621.287.6621.con.0001.CDS.4731899.4732996.rev"	"PATRIC"	"CDS"	4731899	4732996	1098	"-"	"FIG00064110"	"PLF_286_00001560"	"PGF_00993283"		365		"Pyridoxal-5'-phosphate-dependent enzyme beta superfamily (fold type II)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4543"			"PATRIC.287.6621.287.6621.con.0001.CDS.4733007.4733912.rev"	"PATRIC"	"CDS"	4733007	4733912	906	"-"	"FIG00846773"	"PLF_286_00003022"	"PGF_07201805"		301		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4544"			"PATRIC.287.6621.287.6621.con.0001.CDS.4734025.4734372.rev"	"PATRIC"	"CDS"	4734025	4734372	348	"-"	"FIG00007690"	"PLF_286_00002003"	"PGF_02740181"		115		"Na(+) H(+) antiporter subunit G"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4545"			"PATRIC.287.6621.287.6621.con.0001.CDS.4734369.4734638.rev"	"PATRIC"	"CDS"	4734369	4734638	270	"-"	"FIG00001466"	"PLF_286_00003635"	"PGF_04156755"		89		"Na(+) H(+) antiporter subunit F"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4546"			"PATRIC.287.6621.287.6621.con.0001.CDS.4734623.4735147.rev"	"PATRIC"	"CDS"	4734623	4735147	525	"-"	"FIG00001451"	"PLF_286_00003320"	"PGF_01446424"		174		"Na(+) H(+) antiporter subunit E"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4547"			"PATRIC.287.6621.287.6621.con.0001.CDS.4735144.4736643.rev"	"PATRIC"	"CDS"	4735144	4736643	1500	"-"	"FIG00001443"	"PLF_286_00001893"	"PGF_05424184"		499		"Na(+) H(+) antiporter subunit D"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4548"			"PATRIC.287.6621.287.6621.con.0001.CDS.4736640.4736978.rev"	"PATRIC"	"CDS"	4736640	4736978	339	"-"	"FIG00001398"	"PLF_286_00001776"	"PGF_03754184"		112		"Na(+) H(+) antiporter subunit C"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4549"			"PATRIC.287.6621.287.6621.con.0001.CDS.4736978.4739779.rev"	"PATRIC"	"CDS"	4736978	4739779	2802	"-"	"FIG01304068"	"PLF_286_00019194"	"PGF_04341022"		933		"Na(+) H(+) antiporter subunit A / Na(+) H(+) antiporter subunit B"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4550"			"PATRIC.287.6621.287.6621.con.0001.CDS.4739813.4740028.fwd"	"PATRIC"	"CDS"	4739813	4740028	216	"+"	"FIG00962325"	"PLF_286_00011573"	"PGF_08225224"		71		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4551"			"PATRIC.287.6621.287.6621.con.0001.CDS.4740108.4740572.rev"	"PATRIC"	"CDS"	4740108	4740572	465	"-"	"FIG00431721"	"PLF_286_00002818"	"PGF_08346382"		154		"Outer membrane lipoprotein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.448"			"PATRIC.287.6621.287.6621.con.0001.CDS.474041.474580.rev"	"PATRIC"	"CDS"	474041	474580	540	"-"	"FIG00015923"	"PLF_286_00003137"	"PGF_00723627"		179		"Intracellular protease"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4552"			"PATRIC.287.6621.287.6621.con.0001.CDS.4740760.4741002.fwd"	"PATRIC"	"CDS"	4740760	4741002	243	"+"	"FIG00732539"	"PLF_286_00002761"	"PGF_00065284"		80		"Uncharacterized protein Pfl_1230"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4553"			"PATRIC.287.6621.287.6621.con.0001.CDS.4740981.4742126.rev"	"PATRIC"	"CDS"	4740981	4742126	1146	"-"	"FIG00000456"	"PLF_286_00002363"	"PGF_06728837"		381		"Glycerate kinase (EC 2.7.1.31)"	"GO:0008887|glycerate kinase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4554"			"PATRIC.287.6621.287.6621.con.0001.CDS.4742168.4743526.rev"	"PATRIC"	"CDS"	4742168	4743526	1359	"-"	"FIG00028882"	"PLF_286_00002444"	"PGF_00420961"		452		"D-glycerate transporter (predicted)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.4555"			"PATRIC.287.6621.287.6621.con.0001.CDS.4743686.4744798.rev"	"PATRIC"	"CDS"	4743686	4744798	1113	"-"	"FIG00040817"	"PLF_286_00002266"	"PGF_07225933"		370		"Sugar diacid utilization regulator SdaR"	
