.Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4220"			"PATRIC.287.6622.287.6622.con.0001.CDS.4459819.4460514.fwd"	"PATRIC"	"CDS"	4459819	4460514	696	"+"	"FIG00524131"	"PLF_286_00230105"	"PGF_00968126"		231		"site-specific recombinase, resolvase family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.440"			"PATRIC.287.6622.287.6622.con.0001.CDS.446118.446591.rev"	"PATRIC"	"CDS"	446118	446591	474	"-"	"FIG01387957"	"PLF_286_00096526"	"PGF_00043242"		157		"Putative phosphoesterase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4221"			"PATRIC.287.6622.287.6622.con.0001.CDS.4461695.4461808.fwd"	"PATRIC"	"CDS"	4461695	4461808	114	"+"		"PLF_286_00205710"	"PGF_06556956"		37		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4222"			"PATRIC.287.6622.287.6622.con.0001.CDS.4463019.4463651.fwd"	"PATRIC"	"CDS"	4463019	4463651	633	"+"	"FIG01319925"	"PLF_286_00001876"	"PGF_08462977"		210		"Pirin"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4223"			"PATRIC.287.6622.287.6622.con.0001.CDS.4463715.4464884.rev"	"PATRIC"	"CDS"	4463715	4464884	1170	"-"	"FIG01330219"	"PLF_286_00003640"	"PGF_00030070"		389		"Patatin"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4224"			"PATRIC.287.6622.287.6622.con.0001.CDS.4464952.4465890.rev"	"PATRIC"	"CDS"	4464952	4465890	939	"-"	"FIG01259873"	"PLF_286_00001000"	"PGF_01763778"		312		"Lipid A biosynthesis lauroyl acyltransferase (EC 2.3.1.241)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4225"			"PATRIC.287.6622.287.6622.con.0001.CDS.4466050.4466841.fwd"	"PATRIC"	"CDS"	4466050	4466841	792	"+"	"FIG00008886"	"PLF_286_00000457"	"PGF_00051120"		263		"Septum site-determining protein MinC"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4226"			"PATRIC.287.6622.287.6622.con.0001.CDS.4466903.4467718.fwd"	"PATRIC"	"CDS"	4466903	4467718	816	"+"	"FIG00000519"	"PLF_286_00000624"	"PGF_02950579"		271		"Septum site-determining protein MinD"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.441"			"PATRIC.287.6622.287.6622.con.0001.CDS.446730.448115.rev"	"PATRIC"	"CDS"	446730	448115	1386	"-"	"FIG01304590"	"PLF_286_00001722"	"PGF_00066150"		461		"Uracil-xanthine permease"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4227"			"PATRIC.287.6622.287.6622.con.0001.CDS.4467715.4467969.fwd"	"PATRIC"	"CDS"	4467715	4467969	255	"+"	"FIG00000827"	"PLF_286_00000858"	"PGF_05220786"		84		"Cell division topological specificity factor MinE"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4228"			"PATRIC.287.6622.287.6622.con.0001.CDS.4468073.4468708.fwd"	"PATRIC"	"CDS"	4468073	4468708	636	"+"	"FIG00001028"	"PLF_286_00000711"	"PGF_00048824"		211		"LSU rRNA pseudouridine(746) synthase (EC 5.4.99.29) @ tRNA pseudouridine(32) synthase (EC 5.4.99.28)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4229"			"PATRIC.287.6622.287.6622.con.0001.CDS.4468877.4470166.fwd"	"PATRIC"	"CDS"	4468877	4470166	1290	"+"	"FIG00015518"	"PLF_286_00000561"	"PGF_01990221"		429		"Aspartyl aminopeptidase (EC 3.4.11.21)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4230"			"PATRIC.287.6622.287.6622.con.0001.CDS.4470209.4470760.rev"	"PATRIC"	"CDS"	4470209	4470760	552	"-"	"FIG00054478"	"PLF_286_00004100"	"PGF_00048872"		183		"Ribosomal-protein-L7p-serine acetyltransferase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4231"			"PATRIC.287.6622.287.6622.con.0001.CDS.4470826.4471542.rev"	"PATRIC"	"CDS"	4470826	4471542	717	"-"	"FIG00004359"	"PLF_286_00355837"	"PGF_06916656"		238		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4232"			"PATRIC.287.6622.287.6622.con.0001.CDS.4471906.4472964.fwd"	"PATRIC"	"CDS"	4471906	4472964	1059	"+"	"FIG00005416"	"PLF_286_00002258"	"PGF_00006976"		352		"ABC-type Fe3+ transport system, periplasmic component"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4233"			"PATRIC.287.6622.287.6622.con.0001.CDS.4473019.4473828.fwd"	"PATRIC"	"CDS"	4473019	4473828	810	"+"	"FIG00956479"	"PLF_286_00003675"	"PGF_05619772"		269		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4234"			"PATRIC.287.6622.287.6622.con.0001.CDS.4473825.4474664.fwd"	"PATRIC"	"CDS"	4473825	4474664	840	"+"	"FIG00482249"	"PLF_286_00001136"	"PGF_02876233"		279		"ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4235"			"PATRIC.287.6622.287.6622.con.0001.CDS.4474651.4475448.fwd"	"PATRIC"	"CDS"	4474651	4475448	798	"+"	"FIG00007816"	"PLF_286_00001113"	"PGF_10552060"		265		"ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4236"			"PATRIC.287.6622.287.6622.con.0001.CDS.4475451.4476446.fwd"	"PATRIC"	"CDS"	4475451	4476446	996	"+"	"FIG00744535"	"PLF_286_00003770"	"PGF_03097747"		331		"ABC transporter, ATP-binding protein (cluster 1, maltose/g3p/polyamine/iron); ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4237"			"PATRIC.287.6622.287.6622.con.0001.CDS.4476446.4477096.fwd"	"PATRIC"	"CDS"	4476446	4477096	651	"+"	"FIG00000149"	"PLF_286_00003989"	"PGF_03116802"		216		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4238"			"PATRIC.287.6622.287.6622.con.0001.CDS.4477163.4478125.rev"	"PATRIC"	"CDS"	4477163	4478125	963	"-"	"FIG00002982"	"PLF_286_00003648"	"PGF_01920731"		320		"Putative oxidoreductase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4239"			"PATRIC.287.6622.287.6622.con.0001.CDS.4478222.4480351.fwd"	"PATRIC"	"CDS"	4478222	4480351	2130	"+"	"FIG00954031"	"PLF_286_00003272"	"PGF_00402743"		709		"periplasmic tail-specific protease"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4240"			"PATRIC.287.6622.287.6622.con.0001.CDS.4480447.4482195.fwd"	"PATRIC"	"CDS"	4480447	4482195	1749	"+"	"FIG00561534"	"PLF_286_00001787"	"PGF_08225224"		582		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4241"			"PATRIC.287.6622.287.6622.con.0001.CDS.4482209.4482688.rev"	"PATRIC"	"CDS"	4482209	4482688	480	"-"	"FIG00740963"	"PLF_286_00003785"	"PGF_02989804"		159		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4242"			"PATRIC.287.6622.287.6622.con.0001.CDS.4482678.4483037.rev"	"PATRIC"	"CDS"	4482678	4483037	360	"-"	"FIG00954548"	"PLF_286_00001065"	"PGF_09094554"		119		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4243"			"PATRIC.287.6622.287.6622.con.0001.CDS.4483046.4483357.rev"	"PATRIC"	"CDS"	4483046	4483357	312	"-"	"FIG01232116"	"PLF_286_00003908"	"PGF_00057798"		103		"Transcriptional regulator"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.442"			"PATRIC.287.6622.287.6622.con.0001.CDS.448345.450183.rev"	"PATRIC"	"CDS"	448345	450183	1839	"-"	"FIG00138258"	"PLF_286_00000292"	"PGF_05070366"		612		"Dihydroxy-acid dehydratase (EC 4.2.1.9)"	"GO:0004160|dihydroxy-acid dehydratase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4244"			"PATRIC.287.6622.287.6622.con.0001.CDS.4483461.4484207.fwd"	"PATRIC"	"CDS"	4483461	4484207	747	"+"	"FIG01221170"	"PLF_286_00003586"	"PGF_08225224"		248		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4245"			"PATRIC.287.6622.287.6622.con.0001.CDS.4484195.4484626.rev"	"PATRIC"	"CDS"	4484195	4484626	432	"-"	"FIG01310916"	"PLF_286_00003693"	"PGF_00998553"		143		"DUF1232 domain-containing protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4246"			"PATRIC.287.6622.287.6622.con.0001.CDS.4484996.4485757.rev"	"PATRIC"	"CDS"	4484996	4485757	762	"-"	"FIG01307025"	"PLF_286_00000862"	"PGF_00003752"		253		"FKBP-type peptidyl-prolyl cis-trans isomerase FklB (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4247"			"PATRIC.287.6622.287.6622.con.0001.CDS.4486347.4487267.fwd"	"PATRIC"	"CDS"	4486347	4487267	921	"+"	"FIG00001214"	"PLF_286_00000054"	"PGF_02296690"		306		"DNA recombination-dependent growth factor RdgC"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4248"			"PATRIC.287.6622.287.6622.con.0001.CDS.4487354.4488289.fwd"	"PATRIC"	"CDS"	4487354	4488289	936	"+"	"FIG01308542"	"PLF_286_00008200"	"PGF_00393545"		311		"Uncharacterized sodium-dependent transporter YocS"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4249"			"PATRIC.287.6622.287.6622.con.0001.CDS.4488429.4488743.fwd"	"PATRIC"	"CDS"	4488429	4488743	315	"+"	"FIG00948922"	"PLF_286_00001417"	"PGF_00412640"		104		"small multidrug resistance family (SMR) protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4250"			"PATRIC.287.6622.287.6622.con.0001.CDS.4488958.4489167.fwd"	"PATRIC"	"CDS"	4488958	4489167	210	"+"	"FIG00007828"	"PLF_286_00004550"	"PGF_02049468"		69		"Cold shock protein of CSP family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4251"			"PATRIC.287.6622.287.6622.con.0001.CDS.4489228.4491102.rev"	"PATRIC"	"CDS"	4489228	4491102	1875	"-"	"FIG00005243"	"PLF_286_00005900"	"PGF_03020719"		624		"Lysophospholipid transporter LplT / 2-acylglycerophosphoethanolamine acyltransferase (EC 2.3.1.40)"	"GO:0008779|acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4252"			"PATRIC.287.6622.287.6622.con.0001.CDS.4491277.4493442.rev"	"PATRIC"	"CDS"	4491277	4493442	2166	"-"	"FIG01260980"	"PLF_286_00236326"	"PGF_00731077"		721		"TonB-dependent receptor"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4253"			"PATRIC.287.6622.287.6622.con.0001.CDS.4493539.4494393.rev"	"PATRIC"	"CDS"	4493539	4494393	855	"-"	"FIG00229276"	"PLF_286_00003187"	"PGF_01671660"		284		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4254"			"PATRIC.287.6622.287.6622.con.0001.CDS.4494460.4495029.rev"	"PATRIC"	"CDS"	4494460	4495029	570	"-"	"FIG01272034"	"PLF_286_00003509"	"PGF_08225224"		189		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4255"			"PATRIC.287.6622.287.6622.con.0001.CDS.4495313.4498792.fwd"	"PATRIC"	"CDS"	4495313	4498792	3480	"+"	"FIG01310236"	"PLF_286_00002784"	"PGF_02239284"		1159		"Putative two-component sensor"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4256"			"PATRIC.287.6622.287.6622.con.0001.CDS.4498800.4503146.rev"	"PATRIC"	"CDS"	4498800	4503146	4347	"-"	"FIG01312814"	"PLF_286_00002018"	"PGF_02083949"		1448		"Uncharacterized ATP-dependent DNA helicase PA3272"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4257"			"PATRIC.287.6622.287.6622.con.0001.CDS.4503215.4503598.rev"	"PATRIC"	"CDS"	4503215	4503598	384	"-"	"FIG01313714"	"PLF_286_00003596"	"PGF_03907730"		127		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4258"			"PATRIC.287.6622.287.6622.con.0001.CDS.4503765.4504052.fwd"	"PATRIC"	"CDS"	4503765	4504052	288	"+"	"FIG00545606"	"PLF_286_00004548"	"PGF_00418025"		95		"Chromosome segregation ATPases"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4259"			"PATRIC.287.6622.287.6622.con.0001.CDS.4504131.4504460.rev"	"PATRIC"	"CDS"	4504131	4504460	330	"-"	"FIG00554442"	"PLF_286_00003719"	"PGF_03022389"		109		"Protein of unknown function UPF0060"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4260"			"PATRIC.287.6622.287.6622.con.0001.CDS.4504457.4504879.rev"	"PATRIC"	"CDS"	4504457	4504879	423	"-"	"FIG00956159"	"PLF_286_00002043"	"PGF_04107145"		140		"Uncharacterized protein PA3276"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.443"			"PATRIC.287.6622.287.6622.con.0001.CDS.450511.451707.rev"	"PATRIC"	"CDS"	450511	451707	1197	"-"	"FIG00004612"	"PLF_286_00000730"	"PGF_00415346"		398		"23S rRNA (cytosine(1962)-C(5))-methyltransferase (EC 2.1.1.191)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4261"			"PATRIC.287.6622.287.6622.con.0001.CDS.4505112.4505924.rev"	"PATRIC"	"CDS"	4505112	4505924	813	"-"	"FIG00445780"	"PLF_286_00001073"	"PGF_10532194"		270		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4262"			"PATRIC.287.6622.287.6622.con.0001.CDS.4506049.4506348.rev"	"PATRIC"	"CDS"	4506049	4506348	300	"-"	"FIG00957318"	"PLF_286_00004035"	"PGF_08225224"		99		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4263"			"PATRIC.287.6622.287.6622.con.0001.CDS.4506517.4507839.rev"	"PATRIC"	"CDS"	4506517	4507839	1323	"-"	"FIG00037830"	"PLF_286_00078229"	"PGF_00033281"		440		"Phosphate/pyrophosphate-specific outer membrane porin OprP/OprO"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4264"			"PATRIC.287.6622.287.6622.con.0001.CDS.4508298.4509614.rev"	"PATRIC"	"CDS"	4508298	4509614	1317	"-"	"FIG00046135"	"PLF_286_00002711"	"PGF_00033281"		438		"Phosphate/pyrophosphate-specific outer membrane porin OprP/OprO"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4265"			"PATRIC.287.6622.287.6622.con.0001.CDS.4509861.4510451.rev"	"PATRIC"	"CDS"	4509861	4510451	591	"-"	"FIG00035246"	"PLF_286_00003301"	"PGF_00003023"		196		"FIG035246: DoxX family protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4266"			"PATRIC.287.6622.287.6622.con.0001.CDS.4510454.4511188.rev"	"PATRIC"	"CDS"	4510454	4511188	735	"-"	"FIG00005107"	"PLF_286_00003165"	"PGF_00426317"		244		"FIG005107: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4267"			"PATRIC.287.6622.287.6622.con.0001.CDS.4511185.4512039.rev"	"PATRIC"	"CDS"	4511185	4512039	855	"-"	"FIG00023677"	"PLF_286_00003620"	"PGF_00002685"		284		"FIG023677: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4268"			"PATRIC.287.6622.287.6622.con.0001.CDS.4512058.4512372.rev"	"PATRIC"	"CDS"	4512058	4512372	315	"-"	"FIG00024746"	"PLF_286_00004486"	"PGF_00002863"		104		"FIG024746: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4269"			"PATRIC.287.6622.287.6622.con.0001.CDS.4512490.4512642.rev"	"PATRIC"	"CDS"	4512490	4512642	153	"-"	"FIG00963998"	"PLF_286_00005621"	"PGF_02997839"		50		"FIG00964003: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4270"			"PATRIC.287.6622.287.6622.con.0001.CDS.4512778.4513017.rev"	"PATRIC"	"CDS"	4512778	4513017	240	"-"	"FIG00954341"	"PLF_286_00003267"	"PGF_00297767"		79		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4271"			"PATRIC.287.6622.287.6622.con.0001.CDS.4513011.4513622.rev"	"PATRIC"	"CDS"	4513011	4513622	612	"-"	"FIG00000973"	"PLF_286_00002516"	"PGF_03079268"		203		"RNA polymerase sigma factor RpoE"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4272"			"PATRIC.287.6622.287.6622.con.0001.CDS.4513625.4514746.rev"	"PATRIC"	"CDS"	4513625	4514746	1122	"-"	"FIG00015100"	"PLF_286_00006250"	"PGF_00069036"		373		"beta-ketodecanoyl-[acyl-carrier-protein] synthase (EC 2.3.1.207)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4273"			"PATRIC.287.6622.287.6622.con.0001.CDS.4515237.4515752.fwd"	"PATRIC"	"CDS"	4515237	4515752	516	"+"	"FIG00894693"	"PLF_286_00003166"	"PGF_10568674"		171		"FOG: Ankyrin repeat"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4274"			"PATRIC.287.6622.287.6622.con.0001.CDS.4515756.4516226.rev"	"PATRIC"	"CDS"	4515756	4516226	471	"-"	"FIG01955892"	"PLF_286_00003519"	"PGF_00050267"		156		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4275"			"PATRIC.287.6622.287.6622.con.0001.CDS.4516339.4516752.fwd"	"PATRIC"	"CDS"	4516339	4516752	414	"+"	"FIG01405305"	"PLF_286_00004476"	"PGF_00029854"		137		"Actin-like ATPase involved in cell morphogenesis"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4276"			"PATRIC.287.6622.287.6622.con.0001.CDS.4516791.4518872.rev"	"PATRIC"	"CDS"	4516791	4518872	2082	"-"	"FIG00959107"	"PLF_286_00003263"	"PGF_08225224"		693		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.444"			"PATRIC.287.6622.287.6622.con.0001.CDS.451780.452319.rev"	"PATRIC"	"CDS"	451780	452319	540	"-"	"FIG00015923"	"PLF_286_00003137"	"PGF_00723627"		179		"Intracellular protease"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4277"			"PATRIC.287.6622.287.6622.con.0001.CDS.4519962.4520084.fwd"	"PATRIC"	"CDS"	4519962	4520084	123	"+"					40		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4278"			"PATRIC.287.6622.287.6622.con.0001.CDS.4520531.4521052.rev"	"PATRIC"	"CDS"	4520531	4521052	522	"-"	"FIG00956046"	"PLF_286_00230768"	"PGF_08225224"		173		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4279"			"PATRIC.287.6622.287.6622.con.0001.CDS.4521049.4521864.rev"	"PATRIC"	"CDS"	4521049	4521864	816	"-"	"FIG00955214"	"PLF_286_00004594"	"PGF_08225224"		271		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4280"			"PATRIC.287.6622.287.6622.con.0001.CDS.4521874.4523940.rev"	"PATRIC"	"CDS"	4521874	4523940	2067	"-"	"FIG00008307"	"PLF_286_00001306"	"PGF_09229195"		688		"VgrG protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4281"			"PATRIC.287.6622.287.6622.con.0001.CDS.4524169.4524606.rev"	"PATRIC"	"CDS"	4524169	4524606	438	"-"	"FIG00008590"	"PLF_286_00001882"	"PGF_00404817"		145		"Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) (EC 3.6.1.17)"	"GO:0004081|bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4282"			"PATRIC.287.6622.287.6622.con.0001.CDS.4524811.4526241.fwd"	"PATRIC"	"CDS"	4524811	4526241	1431	"+"	"FIG00000766"	"PLF_286_00004051"	"PGF_00040141"		476		"Alkaline phosphatase (EC 3.1.3.1)"	"GO:0004035|alkaline phosphatase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.445"			"PATRIC.287.6622.287.6622.con.0001.CDS.452482.453360.fwd"	"PATRIC"	"CDS"	452482	453360	879	"+"	"FIG00004628"	"PLF_286_00000960"	"PGF_01443078"		292		"Predicted signal transduction protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4283"			"PATRIC.287.6622.287.6622.con.0001.CDS.4526314.4530294.rev"	"PATRIC"	"CDS"	4526314	4530294	3981	"-"	"FIG00905340"	"PLF_286_00435277"	"PGF_08152874"		1326		"ATP-dependent helicase HrpA"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4284"			"PATRIC.287.6622.287.6622.con.0001.CDS.4530265.4530396.fwd"	"PATRIC"	"CDS"	4530265	4530396	132	"+"	"FIG01685860"				43		"FIG00955951: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4285"			"PATRIC.287.6622.287.6622.con.0001.CDS.4530470.4530679.rev"	"PATRIC"	"CDS"	4530470	4530679	210	"-"	"FIG00956241"	"PLF_286_00005358"	"PGF_00699815"		69		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4286"			"PATRIC.287.6622.287.6622.con.0001.CDS.4530802.4532490.rev"	"PATRIC"	"CDS"	4530802	4532490	1689	"-"	"FIG00018699"	"PLF_286_00000093"	"PGF_00734739"		562		"Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)"	"GO:0004467|long-chain fatty acid-CoA ligase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4287"			"PATRIC.287.6622.287.6622.con.0001.CDS.4532725.4534413.rev"	"PATRIC"	"CDS"	4532725	4534413	1689	"-"	"FIG00018699"	"PLF_286_00253521"	"PGF_00734739"		562		"Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)"	"GO:0004467|long-chain fatty acid-CoA ligase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.446"			"PATRIC.287.6622.287.6622.con.0001.CDS.453419.454231.fwd"	"PATRIC"	"CDS"	453419	454231	813	"+"	"FIG00035634"	"PLF_286_00000409"	"PGF_05740384"		270		"Formamidopyrimidine-DNA glycosylase (EC 3.2.2.23)"	"GO:0008534|oxidized purine nucleobase lesion DNA N-glycosylase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4288"			"PATRIC.287.6622.287.6622.con.0001.CDS.4534414.4534650.rev"	"PATRIC"	"CDS"	4534414	4534650	237	"-"		"PLF_286_00008116"	"PGF_00353733"		78		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.4289"			"PATRIC.287.6622.287.6622.con.0001.CDS.4534660.4535610.fwd"	"PATRIC"	"CDS"	4534660	4535610	951	"+"	"FIG00001043"	"PLF_286_00014208"	"PGF_10512761"		316		"Lysophospholipase (EC 3.1.1.5); Monoglyceride lipase (EC 3.1.1.23)"	"GO:0004622|lysophospholipase activity;GO:0047372|acylglycerol lipase activity"
