Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3405"			"PATRIC.287.6633.287.6633.con.0001.CDS.3552006.3552395.rev"	"PATRIC"	"CDS"	3552006	3552395	390	"-"	"FIG00953852"	"PLF_286_00005163"	"PGF_00003871"		129		"FOG: CheY-like receiver"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3406"			"PATRIC.287.6633.287.6633.con.0001.CDS.3552644.3553168.fwd"	"PATRIC"	"CDS"	3552644	3553168	525	"+"	"FIG00955333"	"PLF_286_00005188"	"PGF_08225224"		174		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3407"			"PATRIC.287.6633.287.6633.con.0001.CDS.3553194.3553643.fwd"	"PATRIC"	"CDS"	3553194	3553643	450	"+"	"FIG00975484"	"PLF_286_00070389"	"PGF_00244361"		149		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.340"			"PATRIC.287.6633.287.6633.con.0001.CDS.355326.355676.fwd"	"PATRIC"	"CDS"	355326	355676	351	"+"	"FIG00948804"	"PLF_286_00004570"	"PGF_00038035"		116		"Protein co-occuring with molybdenum cofactor biosynthesis protein B"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3408"			"PATRIC.287.6633.287.6633.con.0001.CDS.3553621.3554985.rev"	"PATRIC"	"CDS"	3553621	3554985	1365	"-"	"FIG01331007"	"PLF_286_00005184"	"PGF_00045204"		454		"Putative transporter"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.33"			"PATRIC.287.6633.287.6633.con.0001.CDS.35537.35914.fwd"	"PATRIC"	"CDS"	35537	35914	378	"+"	"FIG01346902"	"PLF_286_00002278"	"PGF_01398850"		125		"DOPA 4,5-dioxygenase (EC 1.14.99.-)"	"GO:0009974|zeinoxanthin epsilon hydroxylase activity;GO:0009974|DDT 2,3-dioxygenase activity;GO:0009974|naphthalene disulfonate 1,2-dioxygenase activity;GO:0009974|benzo(a)pyrene 11,12-epoxidase activity;GO:0009974|omega-3 fatty acid desaturase activity;GO:0009974|gamma-glutamyl hercynylcysteine sulfoxide synthase;GO:0009974|echinenone 3-hydroxylase activity;GO:0009974|4-ketotorulene 3-hydroxylase activity;GO:0009974|beta-cryptoxanthin hydroxylase activity;GO:0009974|beta-carotene 3-hydroxylase activity;GO:0009974|adonirubin 3-hydroxylase activity;GO:0009974|canthaxanthin 3-hydroxylase activity;GO:0009974|alpha-carotene epsilon hydroxylase activity;GO:0009974|carotene epsilon hydroxylase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3409"			"PATRIC.287.6633.287.6633.con.0001.CDS.3555014.3555538.rev"	"PATRIC"	"CDS"	3555014	3555538	525	"-"	"FIG01956019"	"PLF_286_00005171"	"PGF_08225224"		174		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3410"			"PATRIC.287.6633.287.6633.con.0001.CDS.3555679.3556536.rev"	"PATRIC"	"CDS"	3555679	3556536	858	"-"	"FIG00958131"	"PLF_286_00005171"	"PGF_08225224"		285		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3411"			"PATRIC.287.6633.287.6633.con.0001.CDS.3556533.3557180.rev"	"PATRIC"	"CDS"	3556533	3557180	648	"-"	"FIG00954682"	"PLF_286_00018798"	"PGF_08225224"		215		"Putative pilus chaperone, PapD family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3412"			"PATRIC.287.6633.287.6633.con.0001.CDS.3557236.3558597.rev"	"PATRIC"	"CDS"	3557236	3558597	1362	"-"	"FIG00967246"	"PLF_286_00002525"	"PGF_08225224"		453		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.341"			"PATRIC.287.6633.287.6633.con.0001.CDS.355757.356791.rev"	"PATRIC"	"CDS"	355757	356791	1035	"-"	"FIG00001794"	"PLF_286_00003161"	"PGF_00322275"		344		"Acetylpolyamine aminohydrolase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3413"			"PATRIC.287.6633.287.6633.con.0001.CDS.3558594.3561212.rev"	"PATRIC"	"CDS"	3558594	3561212	2619	"-"		"PLF_286_00030906"	"PGF_08225224"		872		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3414"			"PATRIC.287.6633.287.6633.con.0001.CDS.3561196.3561942.rev"	"PATRIC"	"CDS"	3561196	3561942	747	"-"	"FIG00953999"	"PLF_286_00111279"	"PGF_08225224"		248		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3415"			"PATRIC.287.6633.287.6633.con.0001.CDS.3562030.3562512.rev"	"PATRIC"	"CDS"	3562030	3562512	483	"-"	"FIG01200825"	"PLF_286_00204623"	"PGF_08225224"		160		"Fimbrial protein precursor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3416"			"PATRIC.287.6633.287.6633.con.0001.CDS.3563435.3564661.fwd"	"PATRIC"	"CDS"	3563435	3564661	1227	"+"	"FIG00001798"	"PLF_286_00003870"	"PGF_00418170"		408		"Co-activator of prophage gene expression IbrA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3417"			"PATRIC.287.6633.287.6633.con.0001.CDS.3564658.3565170.fwd"	"PATRIC"	"CDS"	3564658	3565170	513	"+"	"FIG00954158"	"PLF_286_00005206"	"PGF_00277592"		170		"FIG00954159: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3418"			"PATRIC.287.6633.287.6633.con.0001.CDS.3565148.3565723.fwd"	"PATRIC"	"CDS"	3565148	3565723	576	"+"	"FIG00001719"	"PLF_286_00005008"	"PGF_00418171"		191		"Co-activator of prophage gene expression IbrB"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3419"			"PATRIC.287.6633.287.6633.con.0001.CDS.3565759.3567207.rev"	"PATRIC"	"CDS"	3565759	3567207	1449	"-"	"FIG00003446"	"PLF_286_00036995"	"PGF_07597988"		482		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3420"			"PATRIC.287.6633.287.6633.con.0001.CDS.3567229.3568866.rev"	"PATRIC"	"CDS"	3567229	3568866	1638	"-"	"FIG00057416"	"PLF_286_00176999"	"PGF_00915037"		545		"Oxidoreductase, GMC family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.342"			"PATRIC.287.6633.287.6633.con.0001.CDS.356807.358201.rev"	"PATRIC"	"CDS"	356807	358201	1395	"-"	"FIG00003463"	"PLF_286_00002096"	"PGF_00778630"		464		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3421"			"PATRIC.287.6633.287.6633.con.0001.CDS.3568971.3569903.rev"	"PATRIC"	"CDS"	3568971	3569903	933	"-"	"FIG01304134"	"PLF_286_00004908"	"PGF_07987589"		310		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3422"			"PATRIC.287.6633.287.6633.con.0001.CDS.3569940.3571067.rev"	"PATRIC"	"CDS"	3569940	3571067	1128	"-"	"FIG01327072"	"PLF_286_00355328"	"PGF_00108382"		375		"Fatty acid hydroxylase family (carotene hydroxylase/sterol desaturase)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3423"			"PATRIC.287.6633.287.6633.con.0001.CDS.3571202.3572107.fwd"	"PATRIC"	"CDS"	3571202	3572107	906	"+"	"FIG01304134"	"PLF_286_00003906"	"PGF_07987589"		301		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3424"			"PATRIC.287.6633.287.6633.con.0001.CDS.3572255.3572683.fwd"	"PATRIC"	"CDS"	3572255	3572683	429	"+"	"FIG00957072"	"PLF_286_00359582"	"PGF_08225224"		142		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3425"			"PATRIC.287.6633.287.6633.con.0001.CDS.3572791.3572958.rev"	"PATRIC"	"CDS"	3572791	3572958	168	"-"	"FIG00953302"	"PLF_286_00007384"	"PGF_00346061"		55		"FIG00953303: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3426"			"PATRIC.287.6633.287.6633.con.0001.CDS.3573016.3574116.fwd"	"PATRIC"	"CDS"	3573016	3574116	1101	"+"	"FIG01007502"	"PLF_286_00005715"	"PGF_03572345"		366		"Alcohol dehydrogenase (EC 1.1.1.1)"	"GO:0004022|alcohol dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3427"			"PATRIC.287.6633.287.6633.con.0001.CDS.3574242.3574481.fwd"	"PATRIC"	"CDS"	3574242	3574481	240	"+"	"FIG00962885"	"PLF_286_00004470"	"PGF_00107711"		79		"FIG00962886: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3428"			"PATRIC.287.6633.287.6633.con.0001.CDS.3574521.3574652.rev"	"PATRIC"	"CDS"	3574521	3574652	132	"-"	"FIG00960180"	"PLF_286_00005447"	"PGF_02997088"		43		"FIG00960181: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3429"			"PATRIC.287.6633.287.6633.con.0001.CDS.3574649.3575725.rev"	"PATRIC"	"CDS"	3574649	3575725	1077	"-"	"FIG00001061"	"PLF_286_00001500"	"PGF_02772091"		358		"Methylphosphotriester-DNA--protein-cysteine S-methyltransferase (EC 2.1.1.n11) / ADA regulatory protein / Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)"	"GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3430"			"PATRIC.287.6633.287.6633.con.0001.CDS.3575722.3575868.rev"	"PATRIC"	"CDS"	3575722	3575868	147	"-"	"FIG00638284"	"PLF_286_00005460"	"PGF_02997098"		48		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3431"			"PATRIC.287.6633.287.6633.con.0001.CDS.3575917.3576897.fwd"	"PATRIC"	"CDS"	3575917	3576897	981	"+"	"FIG00545606"	"PLF_286_00366183"	"PGF_00418029"		326		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3432"			"PATRIC.287.6633.287.6633.con.0001.CDS.3576882.3577112.rev"	"PATRIC"	"CDS"	3576882	3577112	231	"-"		"PLF_286_00003421"	"PGF_02935470"		76		"UPF0317 protein YcsI"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3433"			"PATRIC.287.6633.287.6633.con.0001.CDS.3577131.3577679.rev"	"PATRIC"	"CDS"	3577131	3577679	549	"-"	"FIG00957969"	"PLF_286_00003421"	"PGF_02935470"		182		"UPF0317 protein YcsI"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3434"			"PATRIC.287.6633.287.6633.con.0001.CDS.3577786.3578832.rev"	"PATRIC"	"CDS"	3577786	3578832	1047	"-"	"FIG00011094"	"PLF_286_00365361"	"PGF_07987589"		348		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3435"			"PATRIC.287.6633.287.6633.con.0001.CDS.3578882.3578995.rev"	"PATRIC"	"CDS"	3578882	3578995	114	"-"					37		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3436"			"PATRIC.287.6633.287.6633.con.0001.CDS.3578994.3580265.fwd"	"PATRIC"	"CDS"	3578994	3580265	1272	"+"	"FIG00004149"	"PLF_286_00008305"	"PGF_09996723"		423		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3437"			"PATRIC.287.6633.287.6633.con.0001.CDS.3580290.3581519.fwd"	"PATRIC"	"CDS"	3580290	3581519	1230	"+"	"FIG00957229"	"PLF_286_00002640"	"PGF_03069974"		409		"Outer membrane low permeability porin, OprD family => OccK3/OpdO pyroglutamate, cefotaxime uptake"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3438"			"PATRIC.287.6633.287.6633.con.0001.CDS.3581552.3582295.fwd"	"PATRIC"	"CDS"	3581552	3582295	744	"+"	"FIG00003076"	"PLF_286_00004709"	"PGF_04710902"		247		"Lactam utilization protein LamB"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3439"			"PATRIC.287.6633.287.6633.con.0001.CDS.3582292.3583005.fwd"	"PATRIC"	"CDS"	3582292	3583005	714	"+"	"FIG00000847"	"PLF_286_00005065"	"PGF_10380727"		237		"Allophanate hydrolase 2 subunit 1 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3440"			"PATRIC.287.6633.287.6633.con.0001.CDS.3583002.3583943.fwd"	"PATRIC"	"CDS"	3583002	3583943	942	"+"	"FIG00010262"	"PLF_286_00001488"	"PGF_01072023"		313		"Allophanate hydrolase 2 subunit 2 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3441"			"PATRIC.287.6633.287.6633.con.0001.CDS.3584011.3584487.fwd"	"PATRIC"	"CDS"	3584011	3584487	477	"+"	"FIG00957963"	"PLF_286_00005302"	"PGF_00307430"		158		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3442"			"PATRIC.287.6633.287.6633.con.0001.CDS.3584506.3586278.rev"	"PATRIC"	"CDS"	3584506	3586278	1773	"-"	"FIG00957120"	"PLF_286_00005155"	"PGF_00411453"		590		"Thiamine pyrophosphate-requiring protein PA2108"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.343"			"PATRIC.287.6633.287.6633.con.0001.CDS.358622.359665.rev"	"PATRIC"	"CDS"	358622	359665	1044	"-"	"FIG00005022"	"PLF_286_00003336"	"PGF_10327309"		347		"Spermidine/putrescine import ABC transporter substrate-binding protein PotD (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3443"			"PATRIC.287.6633.287.6633.con.0001.CDS.3586449.3586847.fwd"	"PATRIC"	"CDS"	3586449	3586847	399	"+"		"PLF_286_00005291"	"PGF_04996095"		132		"Uncharacterized cysteine-rich DUF326 protein bsYhjQ/STM1261"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3444"			"PATRIC.287.6633.287.6633.con.0001.CDS.3586939.3587673.rev"	"PATRIC"	"CDS"	3586939	3587673	735	"-"	"FIG01956199"	"PLF_286_00030589"	"PGF_02982550"		244		"Ser-tRNA(Ala) deacylase @ Gly-tRNA(Ala) deacylase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3445"			"PATRIC.287.6633.287.6633.con.0001.CDS.3587670.3588389.rev"	"PATRIC"	"CDS"	3587670	3588389	720	"-"	"FIG00000128"	"PLF_286_00155385"	"PGF_04695681"		239		"Serine acetyltransferase (EC 2.3.1.30)"	"GO:0009001|serine O-acetyltransferase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3446"			"PATRIC.287.6633.287.6633.con.0001.CDS.3588447.3589364.rev"	"PATRIC"	"CDS"	3588447	3589364	918	"-"	"FIG00064110"	"PLF_286_00007248"	"PGF_12777047"		305		"Cysteine synthase (EC 2.5.1.47)"	"GO:0004124|cysteine synthase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.34"			"PATRIC.287.6633.287.6633.con.0001.CDS.35893.36258.rev"	"PATRIC"	"CDS"	35893	36258	366	"-"	"FIG00958440"	"PLF_286_00004036"	"PGF_00317042"		121		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3447"			"PATRIC.287.6633.287.6633.con.0001.CDS.3589383.3590801.rev"	"PATRIC"	"CDS"	3589383	3590801	1419	"-"	"FIG00001002"	"PLF_286_00007205"	"PGF_05867827"		472		"Molybdopterin-synthase adenylyltransferase (EC 2.7.7.80)"	"GO:0061605|molybdopterin-synthase adenylyltransferase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3448"			"PATRIC.287.6633.287.6633.con.0001.CDS.3590824.3591282.rev"	"PATRIC"	"CDS"	3590824	3591282	459	"-"	"FIG00001002"	"PLF_286_00007245"	"PGF_03729613"		152		"Sulfer carrier protein activating protease"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3449"			"PATRIC.287.6633.287.6633.con.0001.CDS.3591284.3592174.rev"	"PATRIC"	"CDS"	3591284	3592174	891	"-"	"FIG00846773"	"PLF_286_00006549"	"PGF_00989870"		296		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3450"			"PATRIC.287.6633.287.6633.con.0001.CDS.3592307.3593740.fwd"	"PATRIC"	"CDS"	3592307	3593740	1434	"+"	"FIG00005520"	"PLF_286_00007236"	"PGF_09985786"		477		"Transcriptional regulator, GntR family domain / Aspartate aminotransferase (EC 2.6.1.1)"	"GO:0004069|L-aspartate:2-oxoglutarate aminotransferase activity;GO:0004069|L-phenylalanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3451"			"PATRIC.287.6633.287.6633.con.0001.CDS.3593961.3594716.rev"	"PATRIC"	"CDS"	3593961	3594716	756	"-"	"FIG00975245"	"PLF_286_00002828"	"PGF_01392775"		251		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3452"			"PATRIC.287.6633.287.6633.con.0001.CDS.3594701.3595630.rev"	"PATRIC"	"CDS"	3594701	3595630	930	"-"	"FIG01308163"	"PLF_286_00005006"	"PGF_00427089"		309		"6-hexanolactone hydrolase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3453"			"PATRIC.287.6633.287.6633.con.0001.CDS.3595641.3597116.rev"	"PATRIC"	"CDS"	3595641	3597116	1476	"-"	"FIG00975774"	"PLF_286_00002361"	"PGF_03395814"		491		"Cyclohexanone monooxygenase (EC 1.14.13.22)"	"GO:0018667|cyclohexanone monooxygenase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.344"			"PATRIC.287.6633.287.6633.con.0001.CDS.359713.360501.rev"	"PATRIC"	"CDS"	359713	360501	789	"-"	"FIG00003894"	"PLF_286_00003569"	"PGF_05048110"		262		"Spermidine/putrescine import ABC transporter permease protein PotC (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3454"			"PATRIC.287.6633.287.6633.con.0001.CDS.3597263.3598297.fwd"	"PATRIC"	"CDS"	3597263	3598297	1035	"+"	"FIG00510130"	"PLF_286_00004504"	"PGF_01671660"		344		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3455"			"PATRIC.287.6633.287.6633.con.0001.CDS.3598446.3599291.fwd"	"PATRIC"	"CDS"	3598446	3599291	846	"+"	"FIG00011203"	"PLF_286_00005068"	"PGF_01338048"		281		"Hypothetical protein in cluster with At3g50560-like gene family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3456"			"PATRIC.287.6633.287.6633.con.0001.CDS.3599293.3600249.rev"	"PATRIC"	"CDS"	3599293	3600249	957	"-"	"FIG00953595"	"PLF_286_00005183"	"PGF_00466720"		318		"Putative transmembrane sensor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3457"			"PATRIC.287.6633.287.6633.con.0001.CDS.3600246.3600755.rev"	"PATRIC"	"CDS"	3600246	3600755	510	"-"	"FIG00003425"	"PLF_286_00005082"	"PGF_00896280"		169		"RNA polymerase ECF-type sigma factor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3458"			"PATRIC.287.6633.287.6633.con.0001.CDS.3600748.3600861.rev"	"PATRIC"	"CDS"	3600748	3600861	114	"-"		"PLF_286_00015714"	"PGF_10585117"		37		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3459"			"PATRIC.287.6633.287.6633.con.0001.CDS.3600858.3602051.rev"	"PATRIC"	"CDS"	3600858	3602051	1194	"-"	"FIG00458455"	"PLF_286_00005279"	"PGF_09996723"		397		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3460"			"PATRIC.287.6633.287.6633.con.0001.CDS.3602038.3603318.rev"	"PATRIC"	"CDS"	3602038	3603318	1281	"-"	"FIG00613966"	"PLF_286_00004769"	"PGF_09996723"		426		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3461"			"PATRIC.287.6633.287.6633.con.0001.CDS.3603315.3604394.rev"	"PATRIC"	"CDS"	3603315	3604394	1080	"-"	"FIG00113730"	"PLF_286_00005195"	"PGF_00418448"		359		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3462"			"PATRIC.287.6633.287.6633.con.0001.CDS.3604407.3607058.rev"	"PATRIC"	"CDS"	3604407	3607058	2652	"-"	"FIG00014903"	"PLF_286_00005054"	"PGF_08225224"		883		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.345"			"PATRIC.287.6633.287.6633.con.0001.CDS.360498.361427.rev"	"PATRIC"	"CDS"	360498	361427	930	"-"	"FIG00004037"	"PLF_286_00002701"	"PGF_00053700"		309		"Spermidine/putrescine import ABC transporter permease protein PotB (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3463"			"PATRIC.287.6633.287.6633.con.0001.CDS.3607150.3607998.rev"	"PATRIC"	"CDS"	3607150	3607998	849	"-"	"FIG00481373"	"PLF_286_00005148"	"PGF_06788576"		282		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3464"			"PATRIC.287.6633.287.6633.con.0001.CDS.3607982.3608638.rev"	"PATRIC"	"CDS"	3607982	3608638	657	"-"	"FIG00955492"	"PLF_286_00005172"	"PGF_08225224"		218		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3465"			"PATRIC.287.6633.287.6633.con.0001.CDS.3608635.3609537.rev"	"PATRIC"	"CDS"	3608635	3609537	903	"-"	"FIG01313925"	"PLF_286_00005060"	"PGF_00404188"		300		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3466"			"PATRIC.287.6633.287.6633.con.0001.CDS.3609548.3610057.rev"	"PATRIC"	"CDS"	3609548	3610057	510	"-"	"FIG00137687"	"PLF_286_00005113"	"PGF_00250737"		169		"3-phenylpropionate dioxygenase beta subunit (EC 1.14.1.-)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3467"			"PATRIC.287.6633.287.6633.con.0001.CDS.3610085.3611917.rev"	"PATRIC"	"CDS"	3610085	3611917	1833	"-"	"FIG00035175"	"PLF_286_00005118"	"PGF_05423582"		610		"Asparagine synthetase [glutamine-hydrolyzing] (EC 6.3.5.4)"	"GO:0004066|asparagine synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3468"			"PATRIC.287.6633.287.6633.con.0001.CDS.3612005.3613279.rev"	"PATRIC"	"CDS"	3612005	3613279	1275	"-"	"FIG01417992"	"PLF_286_00014488"	"PGF_08225224"		424		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3469"			"PATRIC.287.6633.287.6633.con.0001.CDS.3613481.3613957.rev"	"PATRIC"	"CDS"	3613481	3613957	477	"-"	"FIG01956023"	"PLF_286_00001990"	"PGF_01424767"		158		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.3470"			"PATRIC.287.6633.287.6633.con.0001.CDS.3614090.3614731.fwd"	"PATRIC"	"CDS"	3614090	3614731	642	"+"	"FIG00001524"	"PLF_286_00002021"	"PGF_02981550"		213		"Kynurenine formamidase, bacterial (EC 3.5.1.9)"	"GO:0004061|arylformamidase activity"
