Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4003"			"PATRIC.287.6636.287.6636.con.0001.CDS.4210694.4211587.rev"	"PATRIC"	"CDS"	4210694	4211587	894	"-"	"FIG01068830"	"PLF_286_00065225"	"PGF_00227318"		297		"Threonine/homoserine exporter RhtA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4004"			"PATRIC.287.6636.287.6636.con.0001.CDS.4211637.4212236.fwd"	"PATRIC"	"CDS"	4211637	4212236	600	"+"	"FIG01232116"	"PLF_286_00003911"	"PGF_00059113"		199		"Transcriptional regulator, Xre family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4005"			"PATRIC.287.6636.287.6636.con.0001.CDS.4212274.4212672.fwd"	"PATRIC"	"CDS"	4212274	4212672	399	"+"	"FIG00017106"	"PLF_286_00004935"	"PGF_03055333"		132		"PhnB protein; putative DNA binding 3-demethylubiquinone-9 3-methyltransferase domain protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4006"			"PATRIC.287.6636.287.6636.con.0001.CDS.4212688.4213164.rev"	"PATRIC"	"CDS"	4212688	4213164	477	"-"	"FIG00009294"	"PLF_286_00002308"	"PGF_07763181"		158		"tRNA proofreading protein STM4549"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4007"			"PATRIC.287.6636.287.6636.con.0001.CDS.4213233.4214339.rev"	"PATRIC"	"CDS"	4213233	4214339	1107	"-"	"FIG00960559"	"PLF_286_00003894"	"PGF_00041488"		368		"Putative hydrolase SCO1113"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4008"			"PATRIC.287.6636.287.6636.con.0001.CDS.4214360.4214629.rev"	"PATRIC"	"CDS"	4214360	4214629	270	"-"	"FIG01322578"	"PLF_286_00004768"	"PGF_00022032"		89		"MoaD/ThiS/QbsE family sulfur carrier protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.401"			"PATRIC.287.6636.287.6636.con.0001.CDS.421438.422169.rev"	"PATRIC"	"CDS"	421438	422169	732	"-"	"FIG00899307"	"PLF_286_00004712"	"PGF_06269104"		243		"Monofunctional biosynthetic peptidoglycan transglycosylase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4009"			"PATRIC.287.6636.287.6636.con.0001.CDS.4214887.4215312.fwd"	"PATRIC"	"CDS"	4214887	4215312	426	"+"	"FIG01304516"	"PLF_286_00003937"	"PGF_00136990"		141		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4010"			"PATRIC.287.6636.287.6636.con.0001.CDS.4215349.4215762.fwd"	"PATRIC"	"CDS"	4215349	4215762	414	"+"	"FIG00017106"	"PLF_286_00003026"	"PGF_03055333"		137		"PhnB protein; putative DNA binding 3-demethylubiquinone-9 3-methyltransferase domain protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4011"			"PATRIC.287.6636.287.6636.con.0001.CDS.4215932.4217143.fwd"	"PATRIC"	"CDS"	4215932	4217143	1212	"+"	"FIG00613966"	"PLF_286_00052503"	"PGF_09996723"		403		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4012"			"PATRIC.287.6636.287.6636.con.0001.CDS.4217151.4218395.rev"	"PATRIC"	"CDS"	4217151	4218395	1245	"-"	"FIG00952839"	"PLF_286_00005003"	"PGF_00896280"		414		"RNA polymerase ECF-type sigma factor"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4013"			"PATRIC.287.6636.287.6636.con.0001.CDS.4218392.4219141.rev"	"PATRIC"	"CDS"	4218392	4219141	750	"-"	"FIG00953578"	"PLF_286_00004115"	"PGF_08225224"		249		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4014"			"PATRIC.287.6636.287.6636.con.0001.CDS.4219138.4219290.rev"	"PATRIC"	"CDS"	4219138	4219290	153	"-"	"FIG00958611"	"PLF_286_00005648"	"PGF_00238791"		50		"FIG00958613: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4015"			"PATRIC.287.6636.287.6636.con.0001.CDS.4219316.4219666.rev"	"PATRIC"	"CDS"	4219316	4219666	351	"-"	"FIG00954311"	"PLF_286_00002998"	"PGF_00582925"		116		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4016"			"PATRIC.287.6636.287.6636.con.0001.CDS.4219849.4220187.rev"	"PATRIC"	"CDS"	4219849	4220187	339	"-"	"FIG01635958"	"PLF_286_00005027"	"PGF_02949738"		112		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4017"			"PATRIC.287.6636.287.6636.con.0001.CDS.4220622.4221314.fwd"	"PATRIC"	"CDS"	4220622	4221314	693	"+"	"FIG00954638"	"PLF_286_00004017"	"PGF_01121714"		230		"Transcriptional regulator"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4018"			"PATRIC.287.6636.287.6636.con.0001.CDS.4221380.4222945.fwd"	"PATRIC"	"CDS"	4221380	4222945	1566	"+"	"FIG01285094"	"PLF_286_00004711"	"PGF_00017960"		521		"Lysine decarboxylase (EC 4.1.1.18)"	"GO:0008923|lysine decarboxylase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.402"			"PATRIC.287.6636.287.6636.con.0001.CDS.422206.422583.fwd"	"PATRIC"	"CDS"	422206	422583	378	"+"	"FIG01304534"	"PLF_286_00015490"	"PGF_03038852"		125		"FIG00018398: hypothetical regulator"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4019"			"PATRIC.287.6636.287.6636.con.0001.CDS.4222956.4224545.rev"	"PATRIC"	"CDS"	4222956	4224545	1590	"-"	"FIG01354674"	"PLF_286_00003855"	"PGF_00411951"		529		"ribosomal protein S6 glutaminyl transferase related protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4020"			"PATRIC.287.6636.287.6636.con.0001.CDS.4224729.4225523.rev"	"PATRIC"	"CDS"	4224729	4225523	795	"-"	"FIG00546160"	"PLF_286_00023927"	"PGF_10532194"		264		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4021"			"PATRIC.287.6636.287.6636.con.0001.CDS.4225619.4226077.rev"	"PATRIC"	"CDS"	4225619	4226077	459	"-"	"FIG00953311"	"PLF_286_00001747"	"PGF_08225224"		152		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4022"			"PATRIC.287.6636.287.6636.con.0001.CDS.4226529.4227437.fwd"	"PATRIC"	"CDS"	4226529	4227437	909	"+"	"FIG00001171"	"PLF_286_00001132"	"PGF_03070403"		302		"Glutamate/aspartate ABC transporter, substrate-binding protein GltI (TC 3.A.1.3.4)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.403"			"PATRIC.287.6636.287.6636.con.0001.CDS.422686.422886.fwd"	"PATRIC"	"CDS"	422686	422886	201	"+"	"FIG00058747"	"PLF_286_00169994"	"PGF_00055115"		66		"Sulfur carrier protein ThiS"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4023"			"PATRIC.287.6636.287.6636.con.0001.CDS.4227640.4228386.fwd"	"PATRIC"	"CDS"	4227640	4228386	747	"+"	"FIG00004494"	"PLF_286_00001222"	"PGF_09794316"		248		"Glutamate/aspartate ABC transporter, permease protein GltJ (TC 3.A.1.3.4)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4024"			"PATRIC.287.6636.287.6636.con.0001.CDS.4228386.4229051.fwd"	"PATRIC"	"CDS"	4228386	4229051	666	"+"	"FIG00058860"	"PLF_286_00001211"	"PGF_00906049"		221		"Glutamate/aspartate ABC transporter, permease protein GltK (TC 3.A.1.3.4)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4025"			"PATRIC.287.6636.287.6636.con.0001.CDS.4229048.4229782.fwd"	"PATRIC"	"CDS"	4229048	4229782	735	"+"	"FIG00003711"	"PLF_286_00001184"	"PGF_00008068"		244		"Glutamate/aspartate ABC transporter, ATP-binding protein GltL (TC 3.A.1.3.4)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.404"			"PATRIC.287.6636.287.6636.con.0001.CDS.422945.423742.fwd"	"PATRIC"	"CDS"	422945	423742	798	"+"	"FIG00000563"	"PLF_286_00000545"	"PGF_04175327"		265		"Thiazole synthase (EC 2.8.1.10)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4026"			"PATRIC.287.6636.287.6636.con.0001.CDS.4229860.4231533.fwd"	"PATRIC"	"CDS"	4229860	4231533	1674	"+"	"FIG00005992"	"PLF_286_00001646"	"PGF_02890229"		557		"Gamma-glutamyltranspeptidase (EC 2.3.2.2) @ Glutathione hydrolase (EC 3.4.19.13)"	"GO:0003840|gamma-glutamyltransferase activity;GO:0036374|glutathione hydrolase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4027"			"PATRIC.287.6636.287.6636.con.0001.CDS.4231619.4232707.fwd"	"PATRIC"	"CDS"	4231619	4232707	1089	"+"	"FIG00000376"	"PLF_286_00001530"	"PGF_10524491"		362		"L-glutaminase-L-asparaginase (EC 3.5.1.38)"	"GO:0050417|glutamin-(asparagin-)ase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4028"			"PATRIC.287.6636.287.6636.con.0001.CDS.4232803.4234704.fwd"	"PATRIC"	"CDS"	4232803	4234704	1902	"+"	"FIG00954803"	"PLF_286_00003818"	"PGF_00052413"		633		"Signal transduction histidine kinase regulating C4-dicarboxylate transport system (EC 2.7.13.3)"	"GO:0004673|protein histidine kinase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4029"			"PATRIC.287.6636.287.6636.con.0001.CDS.4234701.4236026.fwd"	"PATRIC"	"CDS"	4234701	4236026	1326	"+"	"FIG01279844"	"PLF_286_00001213"	"PGF_00062228"		441		"Two component, Sigma-54 Specific, central transcriptional regulator of acidic amino acid uptake"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4030"			"PATRIC.287.6636.287.6636.con.0001.CDS.4236334.4237446.fwd"	"PATRIC"	"CDS"	4236334	4237446	1113	"+"	"FIG01349580"	"PLF_286_00004903"	"PGF_09996125"		370		"NADH:flavin oxidoreductases, Old Yellow Enzyme family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4031"			"PATRIC.287.6636.287.6636.con.0001.CDS.4237641.4237847.fwd"	"PATRIC"	"CDS"	4237641	4237847	207	"+"	"FIG00953931"	"PLF_286_00005059"	"PGF_00278210"		68		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4032"			"PATRIC.287.6636.287.6636.con.0001.CDS.4237853.4238476.rev"	"PATRIC"	"CDS"	4237853	4238476	624	"-"	"FIG00481373"	"PLF_286_00076260"	"PGF_10221139"		207		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.405"			"PATRIC.287.6636.287.6636.con.0001.CDS.423833.424567.fwd"	"PATRIC"	"CDS"	423833	424567	735	"+"	"FIG00002733"	"PLF_286_00001054"	"PGF_06530721"		244		"tRNA (guanine(46)-N(7))-methyltransferase (EC 2.1.1.33)"	"GO:0008176|tRNA (guanine-N7-)-methyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4033"			"PATRIC.287.6636.287.6636.con.0001.CDS.4238601.4238801.rev"	"PATRIC"	"CDS"	4238601	4238801	201	"-"	"FIG00638284"	"PLF_286_00005639"	"PGF_00105999"		66		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4034"			"PATRIC.287.6636.287.6636.con.0001.CDS.4238802.4240349.fwd"	"PATRIC"	"CDS"	4238802	4240349	1548	"+"	"FIG00936959"	"PLF_286_00370559"	"PGF_10345661"		515		"Integral membrane protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4035"			"PATRIC.287.6636.287.6636.con.0001.CDS.4240405.4241184.rev"	"PATRIC"	"CDS"	4240405	4241184	780	"-"	"FIG00546160"	"PLF_286_00003897"	"PGF_00043948"		259		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4036"			"PATRIC.287.6636.287.6636.con.0001.CDS.4241190.4241606.rev"	"PATRIC"	"CDS"	4241190	4241606	417	"-"	"FIG01365065"	"PLF_286_00004708"	"PGF_00013175"		138		"Hypothetical protein PA1329"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4037"			"PATRIC.287.6636.287.6636.con.0001.CDS.4241706.4242614.fwd"	"PATRIC"	"CDS"	4241706	4242614	909	"+"	"FIG01312420"	"PLF_286_00003745"	"PGF_07987589"		302		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4038"			"PATRIC.287.6636.287.6636.con.0001.CDS.4242618.4244546.rev"	"PATRIC"	"CDS"	4242618	4244546	1929	"-"	"FIG00955154"	"PLF_286_00003558"	"PGF_00043395"		642		"Putative protease"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4039"			"PATRIC.287.6636.287.6636.con.0001.CDS.4244638.4246185.rev"	"PATRIC"	"CDS"	4244638	4246185	1548	"-"	"FIG00022899"	"PLF_286_00000007"	"PGF_06757295"		515		"Threonine dehydratase biosynthetic (EC 4.3.1.19)"	"GO:0004794|L-threonine ammonia-lyase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4040"			"PATRIC.287.6636.287.6636.con.0001.CDS.4246182.4246589.rev"	"PATRIC"	"CDS"	4246182	4246589	408	"-"	"FIG01316545"	"PLF_286_00003975"	"PGF_02894793"		135		"Ketosteroid isomerase-like protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4041"			"PATRIC.287.6636.287.6636.con.0001.CDS.4246855.4247367.rev"	"PATRIC"	"CDS"	4246855	4247367	513	"-"	"FIG00958090"	"PLF_286_00004132"	"PGF_02991179"		170		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.406"			"PATRIC.287.6636.287.6636.con.0001.CDS.424730.426076.fwd"	"PATRIC"	"CDS"	424730	426076	1347	"+"	"FIG00002188"	"PLF_286_00002120"	"PGF_09029931"		448		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4042"			"PATRIC.287.6636.287.6636.con.0001.CDS.4247427.4247759.rev"	"PATRIC"	"CDS"	4247427	4247759	333	"-"	"FIG01276430"	"PLF_286_00004095"	"PGF_03001820"		110		"ElaB protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4043"			"PATRIC.287.6636.287.6636.con.0001.CDS.4247888.4250086.rev"	"PATRIC"	"CDS"	4247888	4250086	2199	"-"	"FIG00057566"	"PLF_286_00002158"	"PGF_10317782"		732		"Ferrichrome-iron receptor"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4044"			"PATRIC.287.6636.287.6636.con.0001.CDS.4250324.4251214.rev"	"PATRIC"	"CDS"	4250324	4251214	891	"-"	"FIG00000497"	"PLF_286_00003114"	"PGF_07157721"		296		"Heme O synthase, protoheme IX farnesyltransferase, COX10-CtaB"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4045"			"PATRIC.287.6636.287.6636.con.0001.CDS.4251225.4251560.rev"	"PATRIC"	"CDS"	4251225	4251560	336	"-"	"FIG00001063"	"PLF_286_00003525"	"PGF_04012930"		111		"Cytochrome O ubiquinol oxidase subunit IV (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4046"			"PATRIC.287.6636.287.6636.con.0001.CDS.4251560.4252189.rev"	"PATRIC"	"CDS"	4251560	4252189	630	"-"	"FIG00001056"	"PLF_286_00003292"	"PGF_00420155"		209		"Cytochrome O ubiquinol oxidase subunit III (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4047"			"PATRIC.287.6636.287.6636.con.0001.CDS.4252193.4254169.rev"	"PATRIC"	"CDS"	4252193	4254169	1977	"-"	"FIG00001077"	"PLF_286_00002924"	"PGF_08301315"		658		"Cytochrome O ubiquinol oxidase subunit I (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4048"			"PATRIC.287.6636.287.6636.con.0001.CDS.4254176.4255171.rev"	"PATRIC"	"CDS"	4254176	4255171	996	"-"	"FIG00001095"	"PLF_286_00034335"	"PGF_05122891"		331		"Cytochrome O ubiquinol oxidase subunit II (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4049"			"PATRIC.287.6636.287.6636.con.0001.CDS.4255211.4255585.fwd"	"PATRIC"	"CDS"	4255211	4255585	375	"+"	"FIG00954551"	"PLF_286_00004926"	"PGF_00190585"		124		"FIG00954552: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4050"			"PATRIC.287.6636.287.6636.con.0001.CDS.4255798.4257339.rev"	"PATRIC"	"CDS"	4255798	4257339	1542	"-"	"FIG00613966"	"PLF_286_00004198"	"PGF_09996723"		513		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4051"			"PATRIC.287.6636.287.6636.con.0001.CDS.4257497.4258111.fwd"	"PATRIC"	"CDS"	4257497	4258111	615	"+"	"FIG00554417"	"PLF_286_00004962"	"PGF_07182652"		204		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4052"			"PATRIC.287.6636.287.6636.con.0001.CDS.4258119.4258505.rev"	"PATRIC"	"CDS"	4258119	4258505	387	"-"	"FIG01308092"	"PLF_286_00005108"	"PGF_05564171"		128		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4053"			"PATRIC.287.6636.287.6636.con.0001.CDS.4258519.4259877.rev"	"PATRIC"	"CDS"	4258519	4259877	1359	"-"	"FIG01055943"	"PLF_286_00004645"	"PGF_09996723"		452		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4054"			"PATRIC.287.6636.287.6636.con.0001.CDS.4259985.4260896.fwd"	"PATRIC"	"CDS"	4259985	4260896	912	"+"	"FIG00974423"	"PLF_286_00005212"	"PGF_07987589"		303		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.407"			"PATRIC.287.6636.287.6636.con.0001.CDS.426089.426346.rev"	"PATRIC"	"CDS"	426089	426346	258	"-"	"FIG01488677"	"PLF_286_00005191"	"PGF_08225224"		85		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4055"			"PATRIC.287.6636.287.6636.con.0001.CDS.4260947.4261774.rev"	"PATRIC"	"CDS"	4260947	4261774	828	"-"	"FIG00024546"	"PLF_286_00001430"	"PGF_00033870"		275		"Phosphonoacetaldehyde hydrolase (EC 3.11.1.1)"	"GO:0050194|phosphonoacetaldehyde hydrolase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4056"			"PATRIC.287.6636.287.6636.con.0001.CDS.4261810.4262925.rev"	"PATRIC"	"CDS"	4261810	4262925	1116	"-"	"FIG00002574"	"PLF_286_00001501"	"PGF_00053509"		371		"2-aminoethylphosphonate:pyruvate aminotransferase (EC 2.6.1.37)"	"GO:0047304|2-aminoethylphosphonate-pyruvate transaminase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4057"			"PATRIC.287.6636.287.6636.con.0001.CDS.4263093.4263953.fwd"	"PATRIC"	"CDS"	4263093	4263953	861	"+"	"FIG00141213"	"PLF_286_00003079"	"PGF_00033858"		286		"Phosphonate uptake and metabolism regulator, LysR-family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4058"			"PATRIC.287.6636.287.6636.con.0001.CDS.4263962.4264486.rev"	"PATRIC"	"CDS"	4263962	4264486	525	"-"	"FIG00957130"	"PLF_286_00041412"	"PGF_08225224"		174		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.408"			"PATRIC.287.6636.287.6636.con.0001.CDS.426408.426731.rev"	"PATRIC"	"CDS"	426408	426731	324	"-"	"FIG01316040"	"PLF_286_00002380"	"PGF_00034044"		107		"Phosphotransferase system IIC components, glucose/maltose/N-acetylglucosamine-specific"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4059"			"PATRIC.287.6636.287.6636.con.0001.CDS.4264513.4265286.rev"	"PATRIC"	"CDS"	4264513	4265286	774	"-"	"FIG00005487"	"PLF_286_00005845"	"PGF_02268482"		257		"Putative glutamine amidotransferase YafJ"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4060"			"PATRIC.287.6636.287.6636.con.0001.CDS.4265290.4265751.rev"	"PATRIC"	"CDS"	4265290	4265751	462	"-"	"FIG00008590"	"PLF_286_00003061"	"PGF_00404817"		153		"Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) (EC 3.6.1.17)"	"GO:0004081|bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4061"			"PATRIC.287.6636.287.6636.con.0001.CDS.4265815.4266288.rev"	"PATRIC"	"CDS"	4265815	4266288	474	"-"	"FIG00613966"	"PLF_286_00102320"	"PGF_00031479"		157		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4062"			"PATRIC.287.6636.287.6636.con.0001.CDS.4266437.4268488.fwd"	"PATRIC"	"CDS"	4266437	4268488	2052	"+"	"FIG00614142"	"PLF_286_00320497"	"PGF_10292989"		683		"Protease II (EC 3.4.21.83)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.409"			"PATRIC.287.6636.287.6636.con.0001.CDS.426812.427966.rev"	"PATRIC"	"CDS"	426812	427966	1155	"-"	"FIG00094409"	"PLF_286_00328081"	"PGF_04991657"		384		"Oxygen-independent coproporphyrinogen-III oxidase-like protein YggW"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4063"			"PATRIC.287.6636.287.6636.con.0001.CDS.4268565.4269104.fwd"	"PATRIC"	"CDS"	4268565	4269104	540	"+"	"FIG00000015"	"PLF_286_00004781"	"PGF_05785543"		179		"Signal peptidase I (EC 3.4.21.89)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4064"			"PATRIC.287.6636.287.6636.con.0001.CDS.4269111.4271666.rev"	"PATRIC"	"CDS"	4269111	4271666	2556	"-"	"FIG01306747"	"PLF_286_00001801"	"PGF_00039788"		851		"Putative Ton-B dependent hemine receptor @ Iron siderophore receptor protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4065"			"PATRIC.287.6636.287.6636.con.0001.CDS.4271795.4272778.rev"	"PATRIC"	"CDS"	4271795	4272778	984	"-"		"PLF_286_00004408"	"PGF_00015343"		327		"Iron siderophore sensor protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4066"			"PATRIC.287.6636.287.6636.con.0001.CDS.4272775.4273302.rev"	"PATRIC"	"CDS"	4272775	4273302	528	"-"	"FIG00129552"	"PLF_286_00002631"	"PGF_06408249"		175		"FIG006045: Sigma factor, ECF subfamily"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4067"			"PATRIC.287.6636.287.6636.con.0001.CDS.4273451.4273900.rev"	"PATRIC"	"CDS"	4273451	4273900	450	"-"	"FIG00137514"	"PLF_286_00000628"	"PGF_00064280"		149		"UPF0260 protein YcgN"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.4068"			"PATRIC.287.6636.287.6636.con.0001.CDS.4273977.4274252.rev"	"PATRIC"	"CDS"	4273977	4274252	276	"-"	"FIG01364348"	"PLF_286_00004098"	"PGF_00047072"		91		"RcnR-like protein clustered with cobalt-zinc-cadmium resistance protein CzcD"	
