Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3447"			"PATRIC.287.6619.287.6619.con.0001.CDS.3700982.3701329.fwd"	"PATRIC"	"CDS"	3700982	3701329	348	"+"	"FIG00956526"	"PLF_286_00003050"	"PGF_00088396"		115		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3448"			"PATRIC.287.6619.287.6619.con.0001.CDS.3701386.3702360.rev"	"PATRIC"	"CDS"	3701386	3702360	975	"-"	"FIG00896278"	"PLF_286_00000640"	"PGF_07181129"		324		"Cys regulon transcriptional activator CysB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3449"			"PATRIC.287.6619.287.6619.con.0001.CDS.3702492.3702989.rev"	"PATRIC"	"CDS"	3702492	3702989	498	"-"	"FIG01023736"	"PLF_286_00003262"	"PGF_00065963"		165		"Universal stress protein UspA and related nucleotide-binding proteins"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3450"			"PATRIC.287.6619.287.6619.con.0001.CDS.3703152.3704099.rev"	"PATRIC"	"CDS"	3703152	3704099	948	"-"	"FIG00034973"	"PLF_286_00431502"	"PGF_07730014"		315		"2-dehydropantoate 2-reductase (EC 1.1.1.169)"	"GO:0008677|2-dehydropantoate 2-reductase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3451"			"PATRIC.287.6619.287.6619.con.0001.CDS.3704099.3704479.rev"	"PATRIC"	"CDS"	3704099	3704479	381	"-"	"FIG00959125"	"PLF_286_00003338"	"PGF_00056660"		126		"Thiol-disulfide isomerase and thioredoxins"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3452"			"PATRIC.287.6619.287.6619.con.0001.CDS.3704794.3705870.fwd"	"PATRIC"	"CDS"	3704794	3705870	1077	"+"	"FIG00002110"	"PLF_286_00000461"	"PGF_00070354"		358		"2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase I alpha (EC 2.5.1.54)"	"GO:0003849|3-deoxy-7-phosphoheptulonate synthase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3453"			"PATRIC.287.6619.287.6619.con.0001.CDS.3705928.3706212.rev"	"PATRIC"	"CDS"	3705928	3706212	285	"-"	"FIG01349516"	"PLF_286_00020262"	"PGF_12776471"		94		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3454"			"PATRIC.287.6619.287.6619.con.0001.CDS.3706599.3707288.fwd"	"PATRIC"	"CDS"	3706599	3707288	690	"+"	"FIG01341352"	"PLF_286_00005895"	"PGF_02542397"		229		"Enoyl-CoA hydratase/isomerase family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.336"			"PATRIC.287.6619.287.6619.con.0001.CDS.370724.372094.fwd"	"PATRIC"	"CDS"	370724	372094	1371	"+"	"FIG00001350"	"PLF_286_00003174"	"PGF_02347716"		456		"Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)"	"GO:0016223|beta-alanine-pyruvate transaminase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3455"			"PATRIC.287.6619.287.6619.con.0001.CDS.3707438.3707626.fwd"	"PATRIC"	"CDS"	3707438	3707626	189	"+"	"FIG00955179"	"PLF_286_00004376"	"PGF_00273890"		62		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3456"			"PATRIC.287.6619.287.6619.con.0001.CDS.3707698.3708204.rev"	"PATRIC"	"CDS"	3707698	3708204	507	"-"	"FIG00953796"	"PLF_286_00003595"	"PGF_05371772"		168		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3457"			"PATRIC.287.6619.287.6619.con.0001.CDS.3708425.3708913.fwd"	"PATRIC"	"CDS"	3708425	3708913	489	"+"	"FIG00954119"	"PLF_286_00003940"	"PGF_00258001"		162		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3458"			"PATRIC.287.6619.287.6619.con.0001.CDS.3709068.3709286.fwd"	"PATRIC"	"CDS"	3709068	3709286	219	"+"	"FIG00877266"	"PLF_286_00004050"	"PGF_00008221"		72		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3459"			"PATRIC.287.6619.287.6619.con.0001.CDS.3709314.3709553.fwd"	"PATRIC"	"CDS"	3709314	3709553	240	"+"	"FIG00953587"	"PLF_286_00004262"	"PGF_00276771"		79		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.36"			"PATRIC.287.6619.287.6619.con.0001.CDS.37095.37901.rev"	"PATRIC"	"CDS"	37095	37901	807	"-"	"FIG00105533"	"PLF_286_00000397"	"PGF_00062023"		268		"Tryptophan synthase alpha chain (EC 4.2.1.20)"	"GO:0004834|tryptophan synthase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3460"			"PATRIC.287.6619.287.6619.con.0001.CDS.3709611.3710333.rev"	"PATRIC"	"CDS"	3709611	3710333	723	"-"	"FIG01343149"	"PLF_286_00003971"	"PGF_10294766"		240		"Glutamine amidotransferase, class I"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3461"			"PATRIC.287.6619.287.6619.con.0001.CDS.3710578.3710949.fwd"	"PATRIC"	"CDS"	3710578	3710949	372	"+"	"FIG00079368"	"PLF_286_00004174"	"PGF_07445040"		123		"Glutaredoxin"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3462"			"PATRIC.287.6619.287.6619.con.0001.CDS.3710958.3711956.rev"	"PATRIC"	"CDS"	3710958	3711956	999	"-"	"FIG00953928"	"PLF_286_00004237"	"PGF_00934150"		332		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3463"			"PATRIC.287.6619.287.6619.con.0001.CDS.3711979.3712950.rev"	"PATRIC"	"CDS"	3711979	3712950	972	"-"	"FIG00553873"	"PLF_286_00004443"	"PGF_08113395"		323		"Uncharacterized oxidoreductase, YajO family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3464"			"PATRIC.287.6619.287.6619.con.0001.CDS.3713101.3714015.fwd"	"PATRIC"	"CDS"	3713101	3714015	915	"+"	"FIG01304134"	"PLF_286_00004436"	"PGF_07987589"		304		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3465"			"PATRIC.287.6619.287.6619.con.0001.CDS.3714303.3716447.rev"	"PATRIC"	"CDS"	3714303	3716447	2145	"-"	"FIG01303838"	"PLF_286_00001544"	"PGF_12906996"		714		"Enoyl-CoA hydratase (EC 4.2.1.17) / 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) / 3-hydroxybutyryl-CoA epimerase (EC 5.1.2.3)"	"GO:0004300|enoyl-CoA hydratase activity;GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity;GO:0008692|3-hydroxybutyryl-CoA epimerase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3466"			"PATRIC.287.6619.287.6619.con.0001.CDS.3716461.3717666.rev"	"PATRIC"	"CDS"	3716461	3717666	1206	"-"	"FIG00000004"	"PLF_286_00001553"	"PGF_08262214"		401		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3467"			"PATRIC.287.6619.287.6619.con.0001.CDS.3718098.3718199.fwd"	"PATRIC"	"CDS"	3718098	3718199	102	"+"		"PLF_286_00039854"	"PGF_02990695"		33		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3468"			"PATRIC.287.6619.287.6619.con.0001.CDS.3718237.3719124.rev"	"PATRIC"	"CDS"	3718237	3719124	888	"-"	"FIG01288841"	"PLF_286_00003853"	"PGF_02081147"		295		"Auxin efflux carrier family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3469"			"PATRIC.287.6619.287.6619.con.0001.CDS.3719237.3720058.fwd"	"PATRIC"	"CDS"	3719237	3720058	822	"+"	"FIG01284907"	"PLF_286_00003064"	"PGF_00420458"		273		"Cytochrome c, mono- and diheme variants"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3470"			"PATRIC.287.6619.287.6619.con.0001.CDS.3720066.3720797.rev"	"PATRIC"	"CDS"	3720066	3720797	732	"-"	"FIG00957990"	"PLF_286_00101150"	"PGF_08225224"		243		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3471"			"PATRIC.287.6619.287.6619.con.0001.CDS.3720879.3721679.rev"	"PATRIC"	"CDS"	3720879	3721679	801	"-"	"FIG00453060"	"PLF_286_00003996"	"PGF_00038071"		266		"Protein containing transglutaminase-like domain, putative cysteine protease"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3472"			"PATRIC.287.6619.287.6619.con.0001.CDS.3721676.3722629.rev"	"PATRIC"	"CDS"	3721676	3722629	954	"-"	"FIG00537369"	"PLF_286_00000282"	"PGF_01042036"		317		"Protein containing domains DUF403"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.337"			"PATRIC.287.6619.287.6619.con.0001.CDS.372210.373313.fwd"	"PATRIC"	"CDS"	372210	373313	1104	"+"	"FIG00771520"	"PLF_286_00000061"	"PGF_00045726"		367		"Putrescine ABC transporter putrescine-binding protein PotF (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3473"			"PATRIC.287.6619.287.6619.con.0001.CDS.3722632.3724044.rev"	"PATRIC"	"CDS"	3722632	3724044	1413	"-"	"FIG00537781"	"PLF_286_00000173"	"PGF_00038061"		470		"Protein containing domains DUF404, DUF407"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3474"			"PATRIC.287.6619.287.6619.con.0001.CDS.3724394.3725092.rev"	"PATRIC"	"CDS"	3724394	3725092	699	"-"	"FIG00506451"	"PLF_286_00002329"	"PGF_10294766"		232		"Glutamine amidotransferase, class I"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3475"			"PATRIC.287.6619.287.6619.con.0001.CDS.3725190.3725531.rev"	"PATRIC"	"CDS"	3725190	3725531	342	"-"	"FIG01955872"	"PLF_286_00002169"	"PGF_00055249"		113		"Superfamily II DNA/RNA helicases, SNF2 family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3476"			"PATRIC.287.6619.287.6619.con.0001.CDS.3725884.3727941.fwd"	"PATRIC"	"CDS"	3725884	3727941	2058	"+"	"FIG01313248"	"PLF_286_00003732"	"PGF_10538082"		685		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3477"			"PATRIC.287.6619.287.6619.con.0001.CDS.3728112.3730406.fwd"	"PATRIC"	"CDS"	3728112	3730406	2295	"+"	"FIG00031759"	"PLF_286_00002607"	"PGF_03096126"		764		"Periplasmic beta-glucosidase (EC 3.2.1.21)"	"GO:0008422|beta-glucosidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3478"			"PATRIC.287.6619.287.6619.con.0001.CDS.3730509.3731153.rev"	"PATRIC"	"CDS"	3730509	3731153	645	"-"	"FIG00041648"	"PLF_286_00004669"	"PGF_00063498"		214		"Type III secretion cytoplasmic protein (YscL)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3479"			"PATRIC.287.6619.287.6619.con.0001.CDS.3731132.3731752.rev"	"PATRIC"	"CDS"	3731132	3731752	621	"-"	"FIG00040974"	"PLF_286_00004787"	"PGF_00063496"		206		"Type III secretion cytoplasmic protein (YscK)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3480"			"PATRIC.287.6619.287.6619.con.0001.CDS.3731761.3732495.rev"	"PATRIC"	"CDS"	3731761	3732495	735	"-"	"FIG00018716"	"PLF_286_00004353"	"PGF_04646018"		244		"Type III secretion bridge between inner and outermembrane lipoprotein (YscJ,HrcJ,EscJ, PscJ)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3481"			"PATRIC.287.6619.287.6619.con.0001.CDS.3732504.3732842.rev"	"PATRIC"	"CDS"	3732504	3732842	339	"-"	"FIG00038955"	"PLF_286_00004509"	"PGF_00063494"		112		"Type III secretion cytoplasmic protein (YscI)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3482"			"PATRIC.287.6619.287.6619.con.0001.CDS.3732842.3733273.rev"	"PATRIC"	"CDS"	3732842	3733273	432	"-"	"FIG00047512"	"PLF_286_00004876"	"PGF_00063507"		143		"Type III secretion effector protein (YopR, encoded by YscH)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3483"			"PATRIC.287.6619.287.6619.con.0001.CDS.3733270.3733617.rev"	"PATRIC"	"CDS"	3733270	3733617	348	"-"	"FIG00043289"	"PLF_286_00004914"	"PGF_00063603"		115		"Type III secretion spans bacterial envelope protein (YscG)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3484"			"PATRIC.287.6619.287.6619.con.0001.CDS.3733620.3733877.rev"	"PATRIC"	"CDS"	3733620	3733877	258	"-"	"FIG00023722"	"PLF_286_00004724"	"PGF_00063492"		85		"Type III secretion cytoplasmic protein (YscF)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3485"			"PATRIC.287.6619.287.6619.con.0001.CDS.3733880.3734083.rev"	"PATRIC"	"CDS"	3733880	3734083	204	"-"	"FIG00042070"	"PLF_286_00020117"	"PGF_02983623"		67		"Type III secretion protein (YscE)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3486"			"PATRIC.287.6619.287.6619.con.0001.CDS.3734046.3735344.rev"	"PATRIC"	"CDS"	3734046	3735344	1299	"-"	"FIG00042530"	"PLF_286_00004442"	"PGF_00063528"		432		"Type III secretion inner membrane protein (YscD,homologous to flagellar export components)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3487"			"PATRIC.287.6619.287.6619.con.0001.CDS.3735346.3737148.rev"	"PATRIC"	"CDS"	3735346	3737148	1803	"-"	"FIG00016496"	"PLF_286_00004231"	"PGF_00063577"		600		"Type III secretion outermembrane pore forming protein (YscC,MxiD,HrcC, InvG)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3488"			"PATRIC.287.6619.287.6619.con.0001.CDS.3737148.3737570.rev"	"PATRIC"	"CDS"	3737148	3737570	423	"-"	"FIG00048749"	"PLF_286_00005150"	"PGF_00063487"		140		"Type III secretion chaperone protein for YopN (SycN,YscB)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.338"			"PATRIC.287.6619.287.6619.con.0001.CDS.373732.374829.fwd"	"PATRIC"	"CDS"	373732	374829	1098	"+"	"FIG00771520"	"PLF_286_00231823"	"PGF_00045726"		365		"Putrescine ABC transporter putrescine-binding protein PotF (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3489"			"PATRIC.287.6619.287.6619.con.0001.CDS.3737604.3738434.rev"	"PATRIC"	"CDS"	3737604	3738434	831	"-"	"FIG01203211"	"PLF_286_00004940"	"PGF_00063563"		276		"Type III secretion negative regulator (LscZ)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3490"			"PATRIC.287.6619.287.6619.con.0001.CDS.3738532.3739368.rev"	"PATRIC"	"CDS"	3738532	3739368	837	"-"	"FIG00005569"	"PLF_286_00004109"	"PGF_00063613"		278		"Type III secretion thermoregulatory protein (LcrF,VirF,transcription regulation of virulence plasmid)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3491"			"PATRIC.287.6619.287.6619.con.0001.CDS.3739666.3740079.rev"	"PATRIC"	"CDS"	3739666	3740079	414	"-"	"FIG00040610"	"PLF_286_00004788"	"PGF_00063620"		137		"Type III secretion transporter lipoprotein (YscW,VirG)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3492"			"PATRIC.287.6619.287.6619.con.0001.CDS.3740088.3740333.rev"	"PATRIC"	"CDS"	3740088	3740333	246	"-"	"FIG00962205"	"PLF_286_00005158"	"PGF_00220630"		81		"FIG00962212: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3493"			"PATRIC.287.6619.287.6619.con.0001.CDS.3740342.3740779.rev"	"PATRIC"	"CDS"	3740342	3740779	438	"-"	"FIG00084588"	"PLF_286_00004789"	"PGF_00066079"		145		"Unknown, probably involved in type III secretion"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3494"			"PATRIC.287.6619.287.6619.con.0001.CDS.3740906.3741793.rev"	"PATRIC"	"CDS"	3740906	3741793	888	"-"	"FIG00015893"	"PLF_286_00004670"	"PGF_00063508"		295		"Type III secretion host injection and negative regulator protein (YopD)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3495"			"PATRIC.287.6619.287.6619.con.0001.CDS.3741805.3742977.rev"	"PATRIC"	"CDS"	3741805	3742977	1173	"-"	"FIG00010842"	"PLF_286_00004587"	"PGF_00063511"		390		"Type III secretion host injection protein (YopB)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3496"			"PATRIC.287.6619.287.6619.con.0001.CDS.3742958.3743464.rev"	"PATRIC"	"CDS"	3742958	3743464	507	"-"	"FIG00024965"	"PLF_286_00004911"	"PGF_00063481"		168		"Type III secretion chaperone protein for YopD (SycD)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3497"			"PATRIC.287.6619.287.6619.con.0001.CDS.3743473.3744357.rev"	"PATRIC"	"CDS"	3743473	3744357	885	"-"	"FIG00039442"	"PLF_286_00004723"	"PGF_10595510"		294		"Type III secretion cytoplasmic LcrG inhibitor (LcrV,secretion and targeting control protein, V antigen)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3498"			"PATRIC.287.6619.287.6619.con.0001.CDS.3744367.3744663.rev"	"PATRIC"	"CDS"	3744367	3744663	297	"-"	"FIG00044041"	"PLF_286_00004786"	"PGF_00063490"		98		"Type III secretion cytoplasmic plug protein (LcrG)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3499"			"PATRIC.287.6619.287.6619.con.0001.CDS.3744691.3745125.rev"	"PATRIC"	"CDS"	3744691	3745125	435	"-"	"FIG00043519"	"PLF_286_00004913"	"PGF_00063559"		144		"Type III secretion low calcium response protein (LcrR)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3500"			"PATRIC.287.6619.287.6619.con.0001.CDS.3745122.3747242.rev"	"PATRIC"	"CDS"	3745122	3747242	2121	"-"	"FIG00622716"	"PLF_286_00003832"	"PGF_00063525"		706		"Type III secretion inner membrane channel protein (LcrD,HrcV,EscV,SsaV)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3501"			"PATRIC.287.6619.287.6619.con.0001.CDS.3747239.3747568.rev"	"PATRIC"	"CDS"	3747239	3747568	330	"-"	"FIG00018450"	"PLF_286_00005040"	"PGF_00417448"		109		"Chaperone protein YscY (Yop proteins translocation protein Y)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3502"			"PATRIC.287.6619.287.6619.con.0001.CDS.3747573.3747938.rev"	"PATRIC"	"CDS"	3747573	3747938	366	"-"	"FIG00044008"	"PLF_286_00005151"	"PGF_00063591"		121		"Type III secretion protein SctX"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3503"			"PATRIC.287.6619.287.6619.con.0001.CDS.3747935.3748306.rev"	"PATRIC"	"CDS"	3747935	3748306	372	"-"	"FIG01304671"	"PLF_286_00005053"	"PGF_03931984"		123		"Type III secretion chaperone SycN"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3504"			"PATRIC.287.6619.287.6619.con.0001.CDS.3748293.3748571.rev"	"PATRIC"	"CDS"	3748293	3748571	279	"-"	"FIG00037745"	"PLF_286_00004963"	"PGF_00063574"		92		"Type III secretion outermembrane negative regulator of secretion (TyeA)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3505"			"PATRIC.287.6619.287.6619.con.0001.CDS.3748552.3749418.rev"	"PATRIC"	"CDS"	3748552	3749418	867	"-"	"FIG01304248"	"PLF_286_00004941"	"PGF_00063566"		288		"Type III secretion outermembrane contact sensing protein (YopN,Yop4b,LcrE)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.339"			"PATRIC.287.6619.287.6619.con.0001.CDS.374884.376038.fwd"	"PATRIC"	"CDS"	374884	376038	1155	"+"	"FIG00032740"	"PLF_286_00000067"	"PGF_04965976"		384		"Putrescine transport ATP-binding protein PotG (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3506"			"PATRIC.287.6619.287.6619.con.0001.CDS.3749642.3750931.fwd"	"PATRIC"	"CDS"	3749642	3750931	1290	"+"	"FIG01955945"	"PLF_286_00004722"	"PGF_00063488"		429		"Type III secretion cytoplasmic ATP synthase (EC 3.6.3.14, YscN,SpaL,MxiB,HrcN,EscN)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3507"			"PATRIC.287.6619.287.6619.con.0001.CDS.3750928.3751404.fwd"	"PATRIC"	"CDS"	3750928	3751404	477	"+"	"FIG00024764"	"PLF_286_00005267"	"PGF_00063604"		158		"Type III secretion spans bacterial envelope protein (YscO)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3508"			"PATRIC.287.6619.287.6619.con.0001.CDS.3752124.3752522.fwd"	"PATRIC"	"CDS"	3752124	3752522	399	"+"	"FIG00025877"	"PLF_286_00004942"	"PGF_00063583"		132		"Type III secretion protein (YscP)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3509"			"PATRIC.287.6619.287.6619.con.0001.CDS.3752519.3753448.fwd"	"PATRIC"	"CDS"	3752519	3753448	930	"+"	"FIG00010657"	"PLF_286_00004588"	"PGF_00063540"		309		"Type III secretion inner membrane protein (YscQ,homologous to flagellar export components)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3510"			"PATRIC.287.6619.287.6619.con.0001.CDS.3753445.3754098.fwd"	"PATRIC"	"CDS"	3753445	3754098	654	"+"	"FIG00023849"	"PLF_286_00004230"	"PGF_00063543"		217		"Type III secretion inner membrane protein (YscR,SpaR,HrcR,EscR,homologous to flagellar export components)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3511"			"PATRIC.287.6619.287.6619.con.0001.CDS.3754101.3754367.fwd"	"PATRIC"	"CDS"	3754101	3754367	267	"+"	"FIG00032019"	"PLF_286_00004589"	"PGF_04479290"		88		"Type III secretion inner membrane protein (YscS,homologous to flagellar export components)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3512"			"PATRIC.287.6619.287.6619.con.0001.CDS.3754364.3755152.fwd"	"PATRIC"	"CDS"	3754364	3755152	789	"+"	"FIG00634179"	"PLF_286_00004912"	"PGF_00063553"		262		"Type III secretion inner membrane protein (YscT,HrcT,SpaR,EscT,EpaR1,homologous to flagellar export components)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3513"			"PATRIC.287.6619.287.6619.con.0001.CDS.3755149.3756198.fwd"	"PATRIC"	"CDS"	3755149	3756198	1050	"+"	"FIG00002913"	"PLF_286_00003915"	"PGF_03097682"		349		"Type III secretion inner membrane protein (YscU,SpaS,EscU,HrcU,SsaU, homologous to flagellar export components)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3514"			"PATRIC.287.6619.287.6619.con.0001.CDS.3756304.3758406.rev"	"PATRIC"	"CDS"	3756304	3758406	2103	"-"	"FIG01489128"	"PLF_286_00002316"	"PGF_00033601"		700		"Phosphoglycerol transferase and related proteins, alkaline phosphatase superfamily"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3515"			"PATRIC.287.6619.287.6619.con.0001.CDS.3758409.3759278.rev"	"PATRIC"	"CDS"	3758409	3759278	870	"-"	"FIG00953789"	"PLF_286_00003835"	"PGF_08225224"		289		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.3516"			"PATRIC.287.6619.287.6619.con.0001.CDS.3759439.3760299.rev"	"PATRIC"	"CDS"	3759439	3760299	861	"-"	"FIG00000642"	"PLF_286_00001473"	"PGF_12908096"		286		"Spermidine synthase (EC 2.5.1.16)"	"GO:0004766|spermidine synthase activity"
