Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3905"			"PATRIC.287.6639.287.6639.con.0001.CDS.4106629.4106883.rev"	"PATRIC"	"CDS"	4106629	4106883	255	"-"	"FIG00956435"	"PLF_286_00028334"	"PGF_08225224"		84		"FIG00956436: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3906"			"PATRIC.287.6639.287.6639.con.0001.CDS.4106860.4109469.fwd"	"PATRIC"	"CDS"	4106860	4109469	2610	"+"	"FIG01304013"	"PLF_286_00000125"	"PGF_09843777"		869		"Aconitate hydratase 2 (EC 4.2.1.3) @ 2-methylisocitrate dehydratase (EC 4.2.1.99)"	"GO:0003994|aconitate hydratase activity;GO:0047456|2-methylisocitrate dehydratase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.391"			"PATRIC.287.6639.287.6639.con.0001.CDS.410878.411456.fwd"	"PATRIC"	"CDS"	410878	411456	579	"+"	"FIG01380509"	"PLF_286_00002484"	"PGF_00424589"		192		"1-acyl-sn-glycerol-3-phosphate acyltransferase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3907"			"PATRIC.287.6639.287.6639.con.0001.CDS.4109647.4110855.fwd"	"PATRIC"	"CDS"	4109647	4110855	1209	"+"	"FIG00027125"	"PLF_286_00002083"	"PGF_03039710"		402		"Nitrate ABC transporter, substrate-binding protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3908"			"PATRIC.287.6639.287.6639.con.0001.CDS.4110872.4111450.fwd"	"PATRIC"	"CDS"	4110872	4111450	579	"+"	"FIG00099259"	"PLF_286_00001141"	"PGF_00047903"		192		"Response regulator NasT"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.41"			"PATRIC.287.6639.287.6639.con.0001.CDS.41112.42800.fwd"	"PATRIC"	"CDS"	41112	42800	1689	"+"	"FIG00001420"	"PLF_286_00000346"	"PGF_00707159"		562		"Channel-forming transporter/cytolysins activator of TpsB family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3909"			"PATRIC.287.6639.287.6639.con.0001.CDS.4111680.4112375.fwd"	"PATRIC"	"CDS"	4111680	4112375	696	"+"	"FIG01316101"	"PLF_286_00003600"	"PGF_00400758"		231		"lyase, putative"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3910"			"PATRIC.287.6639.287.6639.con.0001.CDS.4112546.4112677.rev"	"PATRIC"	"CDS"	4112546	4112677	132	"-"	"FIG01524758"	"PLF_286_00005421"	"PGF_02996991"		43		"FIG00964155: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3911"			"PATRIC.287.6639.287.6639.con.0001.CDS.4112729.4113940.fwd"	"PATRIC"	"CDS"	4112729	4113940	1212	"+"	"FIG00005529"	"PLF_286_00001194"	"PGF_06014884"		403		"Nitrate transporter NasA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3912"			"PATRIC.287.6639.287.6639.con.0001.CDS.4113943.4115610.fwd"	"PATRIC"	"CDS"	4113943	4115610	1668	"+"	"FIG00933379"	"PLF_286_00002873"	"PGF_00043916"		555		"Putative serine/threonine protein kinase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.392"			"PATRIC.287.6639.287.6639.con.0001.CDS.411539.411883.fwd"	"PATRIC"	"CDS"	411539	411883	345	"+"	"FIG01311615"	"PLF_286_00002394"	"PGF_00416803"		114		"Cation/multidrug efflux pump"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3913"			"PATRIC.287.6639.287.6639.con.0001.CDS.4115878.4118328.fwd"	"PATRIC"	"CDS"	4115878	4118328	2451	"+"	"FIG00000873"	"PLF_286_00001336"	"PGF_09358806"		816		"Nitrite reductase [NAD(P)H] large subunit (EC 1.7.1.4)"	"GO:0008942|nitrite reductase [NAD(P)H] activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3914"			"PATRIC.287.6639.287.6639.con.0001.CDS.4118381.4118707.fwd"	"PATRIC"	"CDS"	4118381	4118707	327	"+"	"FIG00138942"	"PLF_286_00001632"	"PGF_03879367"		108		"Nitrite reductase [NAD(P)H] small subunit (EC 1.7.1.4)"	"GO:0008942|nitrite reductase [NAD(P)H] activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3915"			"PATRIC.287.6639.287.6639.con.0001.CDS.4118734.4120113.fwd"	"PATRIC"	"CDS"	4118734	4120113	1380	"+"	"FIG00059898"	"PLF_286_00001340"	"PGF_04883561"		459		"Assimilatory nitrate reductase large subunit (EC 1.7.99.4)"	"GO:0008940|nitrate reductase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3916"			"PATRIC.287.6639.287.6639.con.0001.CDS.4120110.4121459.fwd"	"PATRIC"	"CDS"	4120110	4121459	1350	"+"	"FIG00059898"	"PLF_286_00001340"	"PGF_04883561"		449		"Assimilatory nitrate reductase large subunit (EC 1.7.99.4)"	"GO:0008940|nitrate reductase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3917"			"PATRIC.287.6639.287.6639.con.0001.CDS.4121471.4122208.fwd"	"PATRIC"	"CDS"	4121471	4122208	738	"+"	"FIG00109555"	"PLF_286_00006132"	"PGF_05317494"		245		"Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)"	"GO:0004851|uroporphyrin-III C-methyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.393"			"PATRIC.287.6639.287.6639.con.0001.CDS.412153.413139.fwd"	"PATRIC"	"CDS"	412153	413139	987	"+"	"FIG00740963"	"PLF_286_00003621"	"PGF_00004000"		328		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3918"			"PATRIC.287.6639.287.6639.con.0001.CDS.4122277.4123329.rev"	"PATRIC"	"CDS"	4122277	4123329	1053	"-"	"FIG01327062"	"PLF_286_00000086"	"PGF_03139323"		350		"Nonspecific porin and structural outer membrane protein OprF"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3919"			"PATRIC.287.6639.287.6639.con.0001.CDS.4123438.4123935.rev"	"PATRIC"	"CDS"	4123438	4123935	498	"-"	"FIG00003425"	"PLF_286_00004142"	"PGF_00404601"		165		"RNA polymerase ECF-type sigma factor"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3920"			"PATRIC.287.6639.287.6639.con.0001.CDS.4124100.4124924.rev"	"PATRIC"	"CDS"	4124100	4124924	825	"-"	"FIG00955705"	"PLF_286_00003733"	"PGF_10394895"		274		"Small-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3921"			"PATRIC.287.6639.287.6639.con.0001.CDS.4124927.4125175.rev"	"PATRIC"	"CDS"	4124927	4125175	249	"-"	"FIG00955211"	"PLF_286_00000955"	"PGF_00419700"		82		"CrfX protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3922"			"PATRIC.287.6639.287.6639.con.0001.CDS.4125230.4126228.rev"	"PATRIC"	"CDS"	4125230	4126228	999	"-"	"FIG00004180"	"PLF_286_00002447"	"PGF_04846590"		332		"Magnesium and cobalt transport protein CorA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3923"			"PATRIC.287.6639.287.6639.con.0001.CDS.4126416.4126904.rev"	"PATRIC"	"CDS"	4126416	4126904	489	"-"	"FIG00000884"	"PLF_286_00000621"	"PGF_02386652"		162		"Ribonuclease E inhibitor RraA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3924"			"PATRIC.287.6639.287.6639.con.0001.CDS.4127011.4128021.rev"	"PATRIC"	"CDS"	4127011	4128021	1011	"-"	"FIG01341033"	"PLF_286_00003964"	"PGF_00424858"		336		"Esterase/lipase/thioesterase family protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3925"			"PATRIC.287.6639.287.6639.con.0001.CDS.4128091.4130412.rev"	"PATRIC"	"CDS"	4128091	4130412	2322	"-"	"FIG00000789"	"PLF_286_00000146"	"PGF_05438553"		773		"Phosphoenolpyruvate synthase (EC 2.7.9.2)"	"GO:0008986|pyruvate, water dikinase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3926"			"PATRIC.287.6639.287.6639.con.0001.CDS.4130413.4130601.fwd"	"PATRIC"	"CDS"	4130413	4130601	189	"+"	"FIG00959100"	"PLF_286_00001490"	"PGF_06875121"		62		"FIG00959101: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3927"			"PATRIC.287.6639.287.6639.con.0001.CDS.4130638.4131456.fwd"	"PATRIC"	"CDS"	4130638	4131456	819	"+"	"FIG00124544"	"PLF_286_00000535"	"PGF_00033411"		272		"Phosphoenolpyruvate synthase regulatory protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3928"			"PATRIC.287.6639.287.6639.con.0001.CDS.4131747.4132286.fwd"	"PATRIC"	"CDS"	4131747	4132286	540	"+"	"FIG01303948"	"PLF_286_00000958"	"PGF_04690124"		179		"FIG008443: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3929"			"PATRIC.287.6639.287.6639.con.0001.CDS.4132292.4133818.fwd"	"PATRIC"	"CDS"	4132292	4133818	1527	"+"	"FIG00137642"	"PLF_286_00000447"	"PGF_00003543"		508		"FIG139976: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.394"			"PATRIC.287.6639.287.6639.con.0001.CDS.413244.414977.rev"	"PATRIC"	"CDS"	413244	414977	1734	"-"	"FIG00005992"	"PLF_286_00001795"	"PGF_02890229"		577		"Gamma-glutamyltranspeptidase (EC 2.3.2.2) @ Glutathione hydrolase (EC 3.4.19.13)"	"GO:0003840|gamma-glutamyltransferase activity;GO:0036374|glutathione hydrolase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3930"			"PATRIC.287.6639.287.6639.con.0001.CDS.4133822.4134805.fwd"	"PATRIC"	"CDS"	4133822	4134805	984	"+"	"FIG00002781"	"PLF_286_00000477"	"PGF_00425804"		327		"FIG002781: Alpha-L-glutamate ligase family protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3931"			"PATRIC.287.6639.287.6639.con.0001.CDS.4134862.4136052.rev"	"PATRIC"	"CDS"	4134862	4136052	1191	"-"	"FIG00955248"	"PLF_286_00002476"	"PGF_08225224"		396		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3932"			"PATRIC.287.6639.287.6639.con.0001.CDS.4136063.4137661.rev"	"PATRIC"	"CDS"	4136063	4137661	1599	"-"	"FIG00948856"	"PLF_286_00002466"	"PGF_00815748"		532		"Long-chain fatty acid transport protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3933"			"PATRIC.287.6639.287.6639.con.0001.CDS.4137681.4138706.rev"	"PATRIC"	"CDS"	4137681	4138706	1026	"-"	"FIG00959609"	"PLF_286_00002465"	"PGF_00001229"		341		"FIG00973752: TolA-like membrane protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3934"			"PATRIC.287.6639.287.6639.con.0001.CDS.4138747.4139508.rev"	"PATRIC"	"CDS"	4138747	4139508	762	"-"	"FIG00849187"	"PLF_286_00002508"	"PGF_00071844"		253		"Bacteriocin resistance protein; peptidase C39"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3935"			"PATRIC.287.6639.287.6639.con.0001.CDS.4139587.4140024.rev"	"PATRIC"	"CDS"	4139587	4140024	438	"-"	"FIG00962800"	"PLF_286_00003198"	"PGF_08225224"		145		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3936"			"PATRIC.287.6639.287.6639.con.0001.CDS.4140013.4140294.fwd"	"PATRIC"	"CDS"	4140013	4140294	282	"+"	"FIG01420070"	"PLF_286_00005320"	"PGF_02996660"		93		"FIG00953910: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3937"			"PATRIC.287.6639.287.6639.con.0001.CDS.4140256.4142979.rev"	"PATRIC"	"CDS"	4140256	4142979	2724	"-"	"FIG01228742"	"PLF_286_00002267"	"PGF_02921804"		907		"Transcriptional regulator"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3938"			"PATRIC.287.6639.287.6639.con.0001.CDS.4142982.4145624.rev"	"PATRIC"	"CDS"	4142982	4145624	2643	"-"	"FIG01228742"	"PLF_286_00002422"	"PGF_03106603"		880		"Transcriptional regulator"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3939"			"PATRIC.287.6639.287.6639.con.0001.CDS.4145852.4147213.fwd"	"PATRIC"	"CDS"	4145852	4147213	1362	"+"	"FIG00341164"	"PLF_286_00379800"	"PGF_01174807"		453		"Para-aminobenzoate synthase, aminase component (EC 2.6.1.85)"	"GO:0046820|4-amino-4-deoxychorismate synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3940"			"PATRIC.287.6639.287.6639.con.0001.CDS.4147257.4147874.rev"	"PATRIC"	"CDS"	4147257	4147874	618	"-"	"FIG00000582"	"PLF_286_00001279"	"PGF_07355864"		205		"Homoserine kinase (EC 2.7.1.39) @ Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004413|homoserine kinase activity;GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3941"			"PATRIC.287.6639.287.6639.con.0001.CDS.4148078.4148812.fwd"	"PATRIC"	"CDS"	4148078	4148812	735	"+"	"FIG01303877"	"PLF_286_00001101"	"PGF_00035831"		244		"Adenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.10)"	"GO:0043866|adenylyl-sulfate reductase (thioredoxin) activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3942"			"PATRIC.287.6639.287.6639.con.0001.CDS.4148877.4149224.fwd"	"PATRIC"	"CDS"	4148877	4149224	348	"+"	"FIG00956526"	"PLF_286_00003050"	"PGF_00088396"		115		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3943"			"PATRIC.287.6639.287.6639.con.0001.CDS.4149281.4150255.rev"	"PATRIC"	"CDS"	4149281	4150255	975	"-"	"FIG00896278"	"PLF_286_00000640"	"PGF_07181129"		324		"Cys regulon transcriptional activator CysB"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3944"			"PATRIC.287.6639.287.6639.con.0001.CDS.4150252.4150371.rev"	"PATRIC"	"CDS"	4150252	4150371	120	"-"		"PLF_286_00185979"	"PGF_06347400"		39		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3945"			"PATRIC.287.6639.287.6639.con.0001.CDS.4150387.4150884.rev"	"PATRIC"	"CDS"	4150387	4150884	498	"-"	"FIG01023736"	"PLF_286_00003262"	"PGF_00065963"		165		"Universal stress protein UspA and related nucleotide-binding proteins"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3946"			"PATRIC.287.6639.287.6639.con.0001.CDS.4151047.4151994.rev"	"PATRIC"	"CDS"	4151047	4151994	948	"-"	"FIG00034973"	"PLF_286_00431502"	"PGF_07730014"		315		"2-dehydropantoate 2-reductase (EC 1.1.1.169)"	"GO:0008677|2-dehydropantoate 2-reductase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.395"			"PATRIC.287.6639.287.6639.con.0001.CDS.415105.415356.rev"	"PATRIC"	"CDS"	415105	415356	252	"-"	"FIG00551095"	"PLF_286_00000724"	"PGF_00064685"		83		"Uncharacterized ferredoxin-like protein YfhL"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3947"			"PATRIC.287.6639.287.6639.con.0001.CDS.4151994.4152374.rev"	"PATRIC"	"CDS"	4151994	4152374	381	"-"	"FIG00959125"	"PLF_286_00003338"	"PGF_00056660"		126		"Thiol-disulfide isomerase and thioredoxins"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3948"			"PATRIC.287.6639.287.6639.con.0001.CDS.4152689.4153765.fwd"	"PATRIC"	"CDS"	4152689	4153765	1077	"+"	"FIG00002110"	"PLF_286_00000461"	"PGF_00070354"		358		"2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase I alpha (EC 2.5.1.54)"	"GO:0003849|3-deoxy-7-phosphoheptulonate synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3949"			"PATRIC.287.6639.287.6639.con.0001.CDS.4153823.4154107.rev"	"PATRIC"	"CDS"	4153823	4154107	285	"-"	"FIG01349516"	"PLF_286_00020262"	"PGF_12776471"		94		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3950"			"PATRIC.287.6639.287.6639.con.0001.CDS.4154494.4155183.fwd"	"PATRIC"	"CDS"	4154494	4155183	690	"+"	"FIG01341352"	"PLF_286_00005895"	"PGF_02542397"		229		"Enoyl-CoA hydratase/isomerase family protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.396"			"PATRIC.287.6639.287.6639.con.0001.CDS.415477.415956.rev"	"PATRIC"	"CDS"	415477	415956	480	"-"	"FIG00000261"	"PLF_286_00000584"	"PGF_04762552"		159		"Phosphopantetheine adenylyltransferase (EC 2.7.7.3)"	"GO:0004595|pantetheine-phosphate adenylyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3951"			"PATRIC.287.6639.287.6639.con.0001.CDS.4155333.4155521.fwd"	"PATRIC"	"CDS"	4155333	4155521	189	"+"	"FIG00955179"	"PLF_286_00004376"	"PGF_00273890"		62		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3952"			"PATRIC.287.6639.287.6639.con.0001.CDS.4155593.4156099.rev"	"PATRIC"	"CDS"	4155593	4156099	507	"-"	"FIG00953796"	"PLF_286_00003595"	"PGF_05371772"		168		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3953"			"PATRIC.287.6639.287.6639.con.0001.CDS.4156320.4156808.fwd"	"PATRIC"	"CDS"	4156320	4156808	489	"+"	"FIG00954119"	"PLF_286_00003940"	"PGF_00258001"		162		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3954"			"PATRIC.287.6639.287.6639.con.0001.CDS.4156963.4157181.fwd"	"PATRIC"	"CDS"	4156963	4157181	219	"+"	"FIG00877266"	"PLF_286_00004050"	"PGF_00008221"		72		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3955"			"PATRIC.287.6639.287.6639.con.0001.CDS.4157209.4157448.fwd"	"PATRIC"	"CDS"	4157209	4157448	240	"+"	"FIG00953587"	"PLF_286_00004262"	"PGF_00276771"		79		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3956"			"PATRIC.287.6639.287.6639.con.0001.CDS.4157506.4158228.rev"	"PATRIC"	"CDS"	4157506	4158228	723	"-"	"FIG01343149"	"PLF_286_00003971"	"PGF_10294766"		240		"Glutamine amidotransferase, class I"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3957"			"PATRIC.287.6639.287.6639.con.0001.CDS.4158473.4158844.fwd"	"PATRIC"	"CDS"	4158473	4158844	372	"+"	"FIG00079368"	"PLF_286_00004174"	"PGF_07445040"		123		"Glutaredoxin"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3958"			"PATRIC.287.6639.287.6639.con.0001.CDS.4158853.4159851.rev"	"PATRIC"	"CDS"	4158853	4159851	999	"-"	"FIG00953928"	"PLF_286_00004237"	"PGF_00934150"		332		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3959"			"PATRIC.287.6639.287.6639.con.0001.CDS.4159874.4160845.rev"	"PATRIC"	"CDS"	4159874	4160845	972	"-"	"FIG00553873"	"PLF_286_00004443"	"PGF_08113395"		323		"Uncharacterized oxidoreductase, YajO family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3960"			"PATRIC.287.6639.287.6639.con.0001.CDS.4160996.4161910.fwd"	"PATRIC"	"CDS"	4160996	4161910	915	"+"	"FIG01304134"	"PLF_286_00004436"	"PGF_07987589"		304		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.397"			"PATRIC.287.6639.287.6639.con.0001.CDS.416108.417703.rev"	"PATRIC"	"CDS"	416108	417703	1596	"-"	"FIG00022869"	"PLF_286_00001429"	"PGF_00002665"		531		"FIG022869: Oxidoreductase, GMC family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3961"			"PATRIC.287.6639.287.6639.con.0001.CDS.4162295.4164439.rev"	"PATRIC"	"CDS"	4162295	4164439	2145	"-"	"FIG01303838"	"PLF_286_00001544"	"PGF_12906996"		714		"Enoyl-CoA hydratase (EC 4.2.1.17) / 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) / 3-hydroxybutyryl-CoA epimerase (EC 5.1.2.3)"	"GO:0004300|enoyl-CoA hydratase activity;GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity;GO:0008692|3-hydroxybutyryl-CoA epimerase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3962"			"PATRIC.287.6639.287.6639.con.0001.CDS.4164453.4165658.rev"	"PATRIC"	"CDS"	4164453	4165658	1206	"-"	"FIG00000004"	"PLF_286_00001553"	"PGF_08262214"		401		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3963"			"PATRIC.287.6639.287.6639.con.0001.CDS.4166090.4166191.fwd"	"PATRIC"	"CDS"	4166090	4166191	102	"+"		"PLF_286_00039854"	"PGF_02990695"		33		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3964"			"PATRIC.287.6639.287.6639.con.0001.CDS.4166230.4167117.rev"	"PATRIC"	"CDS"	4166230	4167117	888	"-"	"FIG01288841"	"PLF_286_00003853"	"PGF_02081147"		295		"Auxin efflux carrier family protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3965"			"PATRIC.287.6639.287.6639.con.0001.CDS.4167230.4168051.fwd"	"PATRIC"	"CDS"	4167230	4168051	822	"+"	"FIG01284907"	"PLF_286_00003064"	"PGF_00420458"		273		"Cytochrome c, mono- and diheme variants"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3966"			"PATRIC.287.6639.287.6639.con.0001.CDS.4168059.4168790.rev"	"PATRIC"	"CDS"	4168059	4168790	732	"-"	"FIG00957990"	"PLF_286_00101150"	"PGF_08225224"		243		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3967"			"PATRIC.287.6639.287.6639.con.0001.CDS.4168872.4169672.rev"	"PATRIC"	"CDS"	4168872	4169672	801	"-"	"FIG00453060"	"PLF_286_00003996"	"PGF_00038071"		266		"Protein containing transglutaminase-like domain, putative cysteine protease"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3968"			"PATRIC.287.6639.287.6639.con.0001.CDS.4169669.4170622.rev"	"PATRIC"	"CDS"	4169669	4170622	954	"-"	"FIG00537369"	"PLF_286_00000282"	"PGF_01042036"		317		"Protein containing domains DUF403"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3969"			"PATRIC.287.6639.287.6639.con.0001.CDS.4170625.4172037.rev"	"PATRIC"	"CDS"	4170625	4172037	1413	"-"	"FIG00537781"	"PLF_286_00000173"	"PGF_00038061"		470		"Protein containing domains DUF404, DUF407"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3970"			"PATRIC.287.6639.287.6639.con.0001.CDS.4172083.4172262.fwd"	"PATRIC"	"CDS"	4172083	4172262	180	"+"	"FIG01520134"	"PLF_286_00006996"	"PGF_00835447"		59		"FIG00965950: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.3971"			"PATRIC.287.6639.287.6639.con.0001.CDS.4172387.4173085.rev"	"PATRIC"	"CDS"	4172387	4173085	699	"-"	"FIG00506451"	"PLF_286_00002329"	"PGF_10294766"		232		"Glutamine amidotransferase, class I"	
