Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3688"			"PATRIC.287.6644.287.6644.con.0001.CDS.3900946.3901326.rev"	"PATRIC"	"CDS"	3900946	3901326	381	"-"	"FIG00953172"	"PLF_286_00005057"	"PGF_12816050"		126		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.364"			"PATRIC.287.6644.287.6644.con.0001.CDS.390178.390681.rev"	"PATRIC"	"CDS"	390178	390681	504	"-"	"FIG00957481"	"PLF_286_00003360"	"PGF_00369916"		167		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3689"			"PATRIC.287.6644.287.6644.con.0001.CDS.3901821.3904025.rev"	"PATRIC"	"CDS"	3901821	3904025	2205	"-"	"FIG00554900"	"PLF_286_00052484"	"PGF_05637823"		734		"Periplasmic aromatic aldehyde oxidoreductase, molybdenum binding subunit YagR"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3690"			"PATRIC.287.6644.287.6644.con.0001.CDS.3904022.3905011.rev"	"PATRIC"	"CDS"	3904022	3905011	990	"-"	"FIG00060371"	"PLF_286_00001636"	"PGF_00030918"		329		"Periplasmic aromatic aldehyde oxidoreductase, FAD binding subunit YagS"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3691"			"PATRIC.287.6644.287.6644.con.0001.CDS.3905008.3905520.rev"	"PATRIC"	"CDS"	3905008	3905520	513	"-"	"FIG00801385"	"PLF_286_00001569"	"PGF_04478029"		170		"Periplasmic aromatic aldehyde oxidoreductase, iron-sulfur subunit YagT"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3692"			"PATRIC.287.6644.287.6644.con.0001.CDS.3905690.3906985.rev"	"PATRIC"	"CDS"	3905690	3906985	1296	"-"	"FIG01954797"	"PLF_286_00075556"	"PGF_06837078"		431		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3693"			"PATRIC.287.6644.287.6644.con.0001.CDS.3907357.3907653.fwd"	"PATRIC"	"CDS"	3907357	3907653	297	"+"	"FIG00956041"	"PLF_286_00005256"	"PGF_00339373"		98		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3694"			"PATRIC.287.6644.287.6644.con.0001.CDS.3907646.3908269.fwd"	"PATRIC"	"CDS"	3907646	3908269	624	"+"	"FIG00000756"	"PLF_286_00001784"	"PGF_01670799"		207		"Ribosomal-protein-S5p-alanine acetyltransferase (EC 2.3.1.128)"	"GO:0008999|ribosomal-protein-alanine N-acetyltransferase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.365"			"PATRIC.287.6644.287.6644.con.0001.CDS.390786.391361.rev"	"PATRIC"	"CDS"	390786	391361	576	"-"	"FIG01336409"	"PLF_286_00429710"	"PGF_00056661"		191		"Thiol-disulfide isomerase and thioredoxins"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3695"			"PATRIC.287.6644.287.6644.con.0001.CDS.3908331.3910631.rev"	"PATRIC"	"CDS"	3908331	3910631	2301	"-"	"FIG00000683"	"PLF_286_00001339"	"PGF_01219411"		766		"5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase (EC 2.1.1.14)"	"GO:0003871|5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3696"			"PATRIC.287.6644.287.6644.con.0001.CDS.3910764.3913043.rev"	"PATRIC"	"CDS"	3910764	3913043	2280	"-"	"FIG00958899"	"PLF_286_00001454"	"PGF_00027585"		759		"OsmC-like N-terminal domain / Ribosomal protein S12p methylthiotransferase accessory factor YcaO"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3697"			"PATRIC.287.6644.287.6644.con.0001.CDS.3913115.3913441.rev"	"PATRIC"	"CDS"	3913115	3913441	327	"-"	"FIG00957011"	"PLF_286_00003994"	"PGF_00037886"		108		"Protein DUF2149, predicted transporter component"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3698"			"PATRIC.287.6644.287.6644.con.0001.CDS.3913441.3913917.rev"	"PATRIC"	"CDS"	3913441	3913917	477	"-"	"FIG00938964"	"PLF_286_00003434"	"PGF_00400020"		158		"hypothetical transporter PduT for various metalloporphyrins"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3699"			"PATRIC.287.6644.287.6644.con.0001.CDS.3913914.3917759.rev"	"PATRIC"	"CDS"	3913914	3917759	3846	"-"	"FIG01327302"	"PLF_286_00003688"	"PGF_10360638"		1281		"CobN-like chelatase BtuS for metalloporphyrine salvage"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.366"			"PATRIC.287.6644.287.6644.con.0001.CDS.391474.392415.fwd"	"PATRIC"	"CDS"	391474	392415	942	"+"	"FIG00004249"	"PLF_286_00001892"	"PGF_00018031"		313		"Lysophospholipase (EC 3.1.1.5)"	"GO:0004622|lysophospholipase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3700"			"PATRIC.287.6644.287.6644.con.0001.CDS.3917759.3919720.rev"	"PATRIC"	"CDS"	3917759	3919720	1962	"-"	"FIG00003284"	"PLF_286_00003291"	"PGF_10608668"		653		"Colicin I receptor"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.38"			"PATRIC.287.6644.287.6644.con.0001.CDS.39186.40073.fwd"	"PATRIC"	"CDS"	39186	40073	888	"+"	"FIG01285070"	"PLF_286_00369702"	"PGF_07987589"		295		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3701"			"PATRIC.287.6644.287.6644.con.0001.CDS.3919888.3920697.fwd"	"PATRIC"	"CDS"	3919888	3920697	810	"+"	"FIG01309193"	"PLF_286_00005014"	"PGF_06788576"		269		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3702"			"PATRIC.287.6644.287.6644.con.0001.CDS.3920855.3922882.fwd"	"PATRIC"	"CDS"	3920855	3922882	2028	"+"	"FIG00044622"	"PLF_286_00001761"	"PGF_00048627"		675		"Ribonucleotide reductase of class III (anaerobic), large subunit (EC 1.17.4.2)"	"GO:0008998|ribonucleoside-triphosphate reductase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3703"			"PATRIC.287.6644.287.6644.con.0001.CDS.3922926.3923072.fwd"	"PATRIC"	"CDS"	3922926	3923072	147	"+"	"FIG00955199"	"PLF_286_00001792"	"PGF_08225224"		48		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3704"			"PATRIC.287.6644.287.6644.con.0001.CDS.3923069.3923767.fwd"	"PATRIC"	"CDS"	3923069	3923767	699	"+"	"FIG00000897"	"PLF_286_00001783"	"PGF_01641254"		232		"Ribonucleotide reductase of class III (anaerobic), activating protein (EC 1.97.1.4)"	"GO:0043365|[formate-C-acetyltransferase]-activating enzyme activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3705"			"PATRIC.287.6644.287.6644.con.0001.CDS.3923961.3925361.fwd"	"PATRIC"	"CDS"	3923961	3925361	1401	"+"	"FIG00963163"	"PLF_286_00003531"	"PGF_01074312"		466		"Glycine/D-amino acid oxidases (deaminating)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.367"			"PATRIC.287.6644.287.6644.con.0001.CDS.392435.393187.rev"	"PATRIC"	"CDS"	392435	393187	753	"-"	"FIG00953073"	"PLF_286_00003839"	"PGF_08225224"		250		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3706"			"PATRIC.287.6644.287.6644.con.0001.CDS.3925374.3925721.fwd"	"PATRIC"	"CDS"	3925374	3925721	348	"+"	"FIG01361775"	"PLF_286_00004032"	"PGF_08225224"		115		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3707"			"PATRIC.287.6644.287.6644.con.0001.CDS.3925766.3926998.fwd"	"PATRIC"	"CDS"	3925766	3926998	1233	"+"	"FIG00959007"	"PLF_286_00004094"	"PGF_00404070"		410		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3708"			"PATRIC.287.6644.287.6644.con.0001.CDS.3927062.3928609.fwd"	"PATRIC"	"CDS"	3927062	3928609	1548	"+"	"FIG00056421"	"PLF_286_00003407"	"PGF_03079832"		515		"Regulator of polyketide synthase expression"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3709"			"PATRIC.287.6644.287.6644.con.0001.CDS.3928922.3929173.rev"	"PATRIC"	"CDS"	3928922	3929173	252	"-"	"FIG00958237"	"PLF_286_00359079"	"PGF_08225224"		83		"FIG00958240: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3710"			"PATRIC.287.6644.287.6644.con.0001.CDS.3929177.3930403.fwd"	"PATRIC"	"CDS"	3929177	3930403	1227	"+"	"FIG01531290"	"PLF_286_00003020"	"PGF_00024303"		408		"NAD glycohydrolase, hvnA; Halovibrin"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3711"			"PATRIC.287.6644.287.6644.con.0001.CDS.3930510.3931190.fwd"	"PATRIC"	"CDS"	3930510	3931190	681	"+"	"FIG00956160"	"PLF_286_00003670"	"PGF_10472454"		226		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3712"			"PATRIC.287.6644.287.6644.con.0001.CDS.3931282.3931788.fwd"	"PATRIC"	"CDS"	3931282	3931788	507	"+"	"FIG00952839"	"PLF_286_00004634"	"PGF_06408249"		168		"FIG006045: Sigma factor, ECF subfamily"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3713"			"PATRIC.287.6644.287.6644.con.0001.CDS.3931785.3932735.fwd"	"PATRIC"	"CDS"	3931785	3932735	951	"+"	"FIG01335716"	"PLF_286_00004891"	"PGF_00976149"		316		"Fe2+-dicitrate sensor, membrane component"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3714"			"PATRIC.287.6644.287.6644.con.0001.CDS.3932944.3935358.fwd"	"PATRIC"	"CDS"	3932944	3935358	2415	"+"	"FIG00057566"	"PLF_286_00089312"	"PGF_10317782"		804		"Ferrichrome-iron receptor"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.368"			"PATRIC.287.6644.287.6644.con.0001.CDS.393305.393934.fwd"	"PATRIC"	"CDS"	393305	393934	630	"+"	"FIG01358207"	"PLF_286_00443223"	"PGF_00402279"		209		"oxidoreductase, 2OG-Fe(II) oxygenase family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3715"			"PATRIC.287.6644.287.6644.con.0001.CDS.3935399.3936550.fwd"	"PATRIC"	"CDS"	3935399	3936550	1152	"+"	"FIG00960072"	"PLF_286_00002917"	"PGF_01057531"		383		"putative iron-regulated membrane protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3716"			"PATRIC.287.6644.287.6644.con.0001.CDS.3936547.3936735.fwd"	"PATRIC"	"CDS"	3936547	3936735	189	"+"	"FIG00955564"	"PLF_286_00292454"	"PGF_00189106"		62		"FIG00955567: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3717"			"PATRIC.287.6644.287.6644.con.0001.CDS.3936737.3937948.fwd"	"PATRIC"	"CDS"	3936737	3937948	1212	"+"	"FIG01528064"	"PLF_286_00004647"	"PGF_09996723"		403		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3718"			"PATRIC.287.6644.287.6644.con.0001.CDS.3937945.3939585.fwd"	"PATRIC"	"CDS"	3937945	3939585	1641	"+"	"FIG01343121"	"PLF_286_00004482"	"PGF_00416577"		546		"Carboxylic ester hydrolase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.369"			"PATRIC.287.6644.287.6644.con.0001.CDS.393956.394510.rev"	"PATRIC"	"CDS"	393956	394510	555	"-"	"FIG00954073"	"PLF_286_00107421"	"PGF_08225224"		184		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3719"			"PATRIC.287.6644.287.6644.con.0001.CDS.3939627.3940163.fwd"	"PATRIC"	"CDS"	3939627	3940163	537	"+"	"FIG00537186"	"PLF_286_00004698"	"PGF_00423070"		178		"Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family hydrolases"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3720"			"PATRIC.287.6644.287.6644.con.0001.CDS.3940684.3941328.rev"	"PATRIC"	"CDS"	3940684	3941328	645	"-"		"PLF_286_00001568"	"PGF_00045846"		214		"Pyridoxamine 5'-phosphate oxidase PhzG (EC 1.4.3.5)"	"GO:0004733|pyridoxamine-phosphate oxidase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3721"			"PATRIC.287.6644.287.6644.con.0001.CDS.3941354.3942190.rev"	"PATRIC"	"CDS"	3941354	3942190	837	"-"	"FIG01308359"	"PLF_286_00001958"	"PGF_00057382"		278		"Trans-2,3-dihydro-3-hydroxyanthranilate isomerase (EC 5.3.3.17)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3722"			"PATRIC.287.6644.287.6644.con.0001.CDS.3942204.3944087.rev"	"PATRIC"	"CDS"	3942204	3944087	1884	"-"		"PLF_286_00001659"	"PGF_00037100"		627		"2-Amino-2-deoxy-isochorismate synthase (EC 2.6.1.86) PhzE"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3723"			"PATRIC.287.6644.287.6644.con.0001.CDS.3944084.3944707.rev"	"PATRIC"	"CDS"	3944084	3944707	624	"-"	"FIG01307155"	"PLF_286_00001870"	"PGF_00045932"		207		"2-amino-2-deoxy-isochorismate hydrolase PhzD (EC 3.-.-.-)"	"GO:0003923|GPI-anchor transamidase activity;GO:0003923|coenzyme F390-A hydrolase activity;GO:0003923|coenzyme F390-G hydrolase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3724"			"PATRIC.287.6644.287.6644.con.0001.CDS.3944704.3945921.rev"	"PATRIC"	"CDS"	3944704	3945921	1218	"-"	"FIG00138549"	"PLF_286_00001755"	"PGF_00071336"		405		"2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase II PhzC (EC 2.5.1.54)"	"GO:0003849|3-deoxy-7-phosphoheptulonate synthase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.370"			"PATRIC.287.6644.287.6644.con.0001.CDS.394573.394662.fwd"	"PATRIC"	"CDS"	394573	394662	90	"+"		"PLF_286_00228152"	"PGF_06324403"		29		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3725"			"PATRIC.287.6644.287.6644.con.0001.CDS.3945945.3946433.rev"	"PATRIC"	"CDS"	3945945	3946433	489	"-"	"FIG00055999"	"PLF_286_00098334"	"PGF_02970253"		162		"Phenazine biosynthesis protein PhzB"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3726"			"PATRIC.287.6644.287.6644.con.0001.CDS.3946469.3946957.rev"	"PATRIC"	"CDS"	3946469	3946957	489	"-"	"FIG00041229"	"PLF_286_00012664"	"PGF_02948082"		162		"Phenazine biosynthesis protein PhzA"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3727"			"PATRIC.287.6644.287.6644.con.0001.CDS.3947439.3948152.rev"	"PATRIC"	"CDS"	3947439	3948152	714	"-"	"FIG01301626"	"PLF_286_00004277"	"PGF_00219693"		237		"QscR quorum-sensing control repressor"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.371"			"PATRIC.287.6644.287.6644.con.0001.CDS.394776.395270.fwd"	"PATRIC"	"CDS"	394776	395270	495	"+"	"FIG00000659"	"PLF_286_00004110"	"PGF_09153377"		164		"Uncharacterized protein YbbK"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3728"			"PATRIC.287.6644.287.6644.con.0001.CDS.3948160.3948276.rev"	"PATRIC"	"CDS"	3948160	3948276	117	"-"		"PLF_286_00169199"	"PGF_01648817"		38		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3729"			"PATRIC.287.6644.287.6644.con.0001.CDS.3948914.3949681.fwd"	"PATRIC"	"CDS"	3948914	3949681	768	"+"	"FIG01327072"	"PLF_286_00004345"	"PGF_10512754"		255		"Fatty acid hydroxylase family (carotene hydroxylase/sterol desaturase)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3730"			"PATRIC.287.6644.287.6644.con.0001.CDS.3949687.3950856.fwd"	"PATRIC"	"CDS"	3949687	3950856	1170	"+"	"FIG00958756"	"PLF_286_00003499"	"PGF_00138604"		389		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3731"			"PATRIC.287.6644.287.6644.con.0001.CDS.3950875.3952149.fwd"	"PATRIC"	"CDS"	3950875	3952149	1275	"+"	"FIG00954030"	"PLF_286_00003425"	"PGF_00298301"		424		"Fatty acid desaturase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3732"			"PATRIC.287.6644.287.6644.con.0001.CDS.3952166.3952789.fwd"	"PATRIC"	"CDS"	3952166	3952789	624	"+"	"FIG00956967"	"PLF_286_00004037"	"PGF_12724704"		207		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.372"			"PATRIC.287.6644.287.6644.con.0001.CDS.395273.395965.rev"	"PATRIC"	"CDS"	395273	395965	693	"-"	"FIG01322745"	"PLF_286_00004053"	"PGF_07804709"		230		"ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3733"			"PATRIC.287.6644.287.6644.con.0001.CDS.3952815.3955244.fwd"	"PATRIC"	"CDS"	3952815	3955244	2430	"+"	"FIG00954985"	"PLF_286_00002899"	"PGF_03032856"		809		"Protein related to penicillin acylase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3734"			"PATRIC.287.6644.287.6644.con.0001.CDS.3955241.3955978.fwd"	"PATRIC"	"CDS"	3955241	3955978	738	"+"	"FIG00953939"	"PLF_286_00003838"	"PGF_01356096"		245		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3735"			"PATRIC.287.6644.287.6644.con.0001.CDS.3955975.3956364.fwd"	"PATRIC"	"CDS"	3955975	3956364	390	"+"	"FIG00962807"	"PLF_286_00005028"	"PGF_02995291"		129		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3736"			"PATRIC.287.6644.287.6644.con.0001.CDS.3956453.3957076.fwd"	"PATRIC"	"CDS"	3956453	3957076	624	"+"	"FIG00987772"	"PLF_286_00063424"	"PGF_09266859"		207		"Uncharacterized glutathione S-transferase-like protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3737"			"PATRIC.287.6644.287.6644.con.0001.CDS.3957090.3957473.rev"	"PATRIC"	"CDS"	3957090	3957473	384	"-"	"FIG00959788"	"PLF_286_00004127"	"PGF_08225224"		127		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3738"			"PATRIC.287.6644.287.6644.con.0001.CDS.3957498.3957929.fwd"	"PATRIC"	"CDS"	3957498	3957929	432	"+"	"FIG00638284"	"PLF_286_00004147"	"PGF_00199158"		143		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3739"			"PATRIC.287.6644.287.6644.con.0001.CDS.3958303.3959712.fwd"	"PATRIC"	"CDS"	3958303	3959712	1410	"+"	"FIG00960397"	"PLF_286_00005979"	"PGF_08225224"		469		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3740"			"PATRIC.287.6644.287.6644.con.0001.CDS.3959696.3960364.fwd"	"PATRIC"	"CDS"	3959696	3960364	669	"+"	"FIG00960863"	"PLF_286_00005989"	"PGF_00698616"		222		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3741"			"PATRIC.287.6644.287.6644.con.0001.CDS.3960368.3962734.rev"	"PATRIC"	"CDS"	3960368	3962734	2367	"-"	"FIG00972127"	"PLF_286_00000167"	"PGF_00421477"		788		"DNA polymerase II (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.373"			"PATRIC.287.6644.287.6644.con.0001.CDS.396037.396807.rev"	"PATRIC"	"CDS"	396037	396807	771	"-"	"FIG01221170"	"PLF_286_00150200"	"PGF_05873585"		256		"ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3742"			"PATRIC.287.6644.287.6644.con.0001.CDS.3962800.3963333.rev"	"PATRIC"	"CDS"	3962800	3963333	534	"-"	"FIG00001650"	"PLF_286_00004417"	"PGF_10519603"		177		"Acetyltransferase, GNAT family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3743"			"PATRIC.287.6644.287.6644.con.0001.CDS.3963419.3963970.fwd"	"PATRIC"	"CDS"	3963419	3963970	552	"+"	"FIG00954638"	"PLF_286_00004580"	"PGF_02879212"		183		"Transcriptional regulator, Xre-family with cupin domain"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3744"			"PATRIC.287.6644.287.6644.con.0001.CDS.3963967.3964365.rev"	"PATRIC"	"CDS"	3963967	3964365	399	"-"	"FIG00000558"	"PLF_286_00004564"	"PGF_02719231"		132		"NADH ubiquinone oxidoreductase chain A (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3745"			"PATRIC.287.6644.287.6644.con.0001.CDS.3964378.3964701.rev"	"PATRIC"	"CDS"	3964378	3964701	324	"-"	"FIG00948922"	"PLF_286_00004501"	"PGF_00412640"		107		"small multidrug resistance family (SMR) protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3746"			"PATRIC.287.6644.287.6644.con.0001.CDS.3965032.3965493.fwd"	"PATRIC"	"CDS"	3965032	3965493	462	"+"	"FIG00000941"	"PLF_286_00004491"	"PGF_01396822"		153		"Uncharacterized aldehyde oxidase, 2Fe-2S subunit"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3747"			"PATRIC.287.6644.287.6644.con.0001.CDS.3965498.3967693.fwd"	"PATRIC"	"CDS"	3965498	3967693	2196	"+"	"FIG00000940"	"PLF_286_00003390"	"PGF_07451554"		731		"Uncharacterized aldehyde oxidase, molybdopterin-binding subunit"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3748"			"PATRIC.287.6644.287.6644.con.0001.CDS.3967851.3968405.fwd"	"PATRIC"	"CDS"	3967851	3968405	555	"+"	"FIG00957516"	"PLF_286_00355261"	"PGF_08225224"		184		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3749"			"PATRIC.287.6644.287.6644.con.0001.CDS.3968494.3969072.fwd"	"PATRIC"	"CDS"	3968494	3969072	579	"+"	"FIG00510207"	"PLF_286_00002445"	"PGF_00012702"		192		"Hydrolase, HAD superfamily"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3750"			"PATRIC.287.6644.287.6644.con.0001.CDS.3969180.3970367.rev"	"PATRIC"	"CDS"	3969180	3970367	1188	"-"	"FIG01364763"	"PLF_286_00003260"	"PGF_00063273"		395		"Type I secretion system, membrane fusion protein LapC"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.3751"			"PATRIC.287.6644.287.6644.con.0001.CDS.3970357.3972528.rev"	"PATRIC"	"CDS"	3970357	3972528	2172	"-"	"FIG00955298"	"PLF_286_00003038"	"PGF_00063268"		723		"Type I secretion system ATPase, LssB family LapB"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.374"			"PATRIC.287.6644.287.6644.con.0001.CDS.397100.397537.fwd"	"PATRIC"	"CDS"	397100	397537	438	"+"	"FIG01546106"	"PLF_286_00002952"	"PGF_06663597"		145		"Uncharacterized DUF4399 domain-containing protein PA0315"	
