Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.41"			"PATRIC.287.6623.287.6623.con.0001.CDS.40610.40837.fwd"	"PATRIC"	"CDS"	40610	40837	228	"+"	"FIG00958510"	"PLF_286_00003271"	"PGF_03889287"		75		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3872"			"PATRIC.287.6623.287.6623.con.0001.CDS.4062703.4063788.rev"	"PATRIC"	"CDS"	4062703	4063788	1086	"-"	"FIG00510130"	"PLF_286_00002574"	"PGF_10344468"		361		"Transcriptional regulator"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3873"			"PATRIC.287.6623.287.6623.con.0001.CDS.4063857.4065551.rev"	"PATRIC"	"CDS"	4063857	4065551	1695	"-"	"FIG00137255"	"PLF_286_00001899"	"PGF_06889221"		564		"Acetoacetyl-CoA synthetase [leucine] (EC 6.2.1.16)"	"GO:0030729|acetoacetate-CoA ligase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3874"			"PATRIC.287.6623.287.6623.con.0001.CDS.4065772.4066464.fwd"	"PATRIC"	"CDS"	4065772	4066464	693	"+"	"FIG00436510"	"PLF_286_00003544"	"PGF_00021389"		230		"Mg(2+)-transport-ATPase-associated protein MgtC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3875"			"PATRIC.287.6623.287.6623.con.0001.CDS.4066601.4066747.fwd"	"PATRIC"	"CDS"	4066601	4066747	147	"+"	"FIG00954057"				48		"FIG00954061: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3876"			"PATRIC.287.6623.287.6623.con.0001.CDS.4066787.4067329.rev"	"PATRIC"	"CDS"	4066787	4067329	543	"-"	"FIG00953544"	"PLF_286_00004254"	"PGF_08225224"		180		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3877"			"PATRIC.287.6623.287.6623.con.0001.CDS.4067504.4067620.rev"	"PATRIC"	"CDS"	4067504	4067620	117	"-"					38		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3878"			"PATRIC.287.6623.287.6623.con.0001.CDS.4067648.4067878.fwd"	"PATRIC"	"CDS"	4067648	4067878	231	"+"	"FIG00959113"	"PLF_286_00004385"	"PGF_00863920"		76		"FIG00959115: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3879"			"PATRIC.287.6623.287.6623.con.0001.CDS.4067953.4068240.rev"	"PATRIC"	"CDS"	4067953	4068240	288	"-"	"FIG00960080"	"PLF_286_00004135"	"PGF_00198686"		95		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3880"			"PATRIC.287.6623.287.6623.con.0001.CDS.4068499.4070115.fwd"	"PATRIC"	"CDS"	4068499	4070115	1617	"+"	"FIG00005728"	"PLF_286_00003944"	"PGF_06837078"		538		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3881"			"PATRIC.287.6623.287.6623.con.0001.CDS.4070230.4070742.rev"	"PATRIC"	"CDS"	4070230	4070742	513	"-"	"FIG00958215"	"PLF_286_00001537"	"PGF_02941121"		170		"CigR (Putative inner membrane protein)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.405"			"PATRIC.287.6623.287.6623.con.0001.CDS.407028.407465.fwd"	"PATRIC"	"CDS"	407028	407465	438	"+"	"FIG01546106"	"PLF_286_00002952"	"PGF_06663597"		145		"Uncharacterized DUF4399 domain-containing protein PA0315"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3882"			"PATRIC.287.6623.287.6623.con.0001.CDS.4071092.4072579.fwd"	"PATRIC"	"CDS"	4071092	4072579	1488	"+"	"FIG00005216"	"PLF_286_00001240"	"PGF_08030327"		495		"Sulfate permease"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3883"			"PATRIC.287.6623.287.6623.con.0001.CDS.4072589.4073416.rev"	"PATRIC"	"CDS"	4072589	4073416	828	"-"	"FIG00626701"	"PLF_286_00005708"	"PGF_02282777"		275		"Trans-aconitate 2-methyltransferase (EC 2.1.1.144)"	"GO:0030798|trans-aconitate 2-methyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3884"			"PATRIC.287.6623.287.6623.con.0001.CDS.4073406.4073831.rev"	"PATRIC"	"CDS"	4073406	4073831	426	"-"	"FIG00956261"	"PLF_286_00005727"	"PGF_08084637"		141		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3885"			"PATRIC.287.6623.287.6623.con.0001.CDS.4073854.4074945.rev"	"PATRIC"	"CDS"	4073854	4074945	1092	"-"	"FIG01324015"	"PLF_286_00005683"	"PGF_03055860"		363		"Sulfide:quinone oxidoreductase, Type III"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.406"			"PATRIC.287.6623.287.6623.con.0001.CDS.407523.408752.rev"	"PATRIC"	"CDS"	407523	408752	1230	"-"	"FIG00031250"	"PLF_286_00000742"	"PGF_00012987"		409		"D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)"	"GO:0004617|phosphoglycerate dehydrogenase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3886"			"PATRIC.287.6623.287.6623.con.0001.CDS.4075235.4075444.rev"	"PATRIC"	"CDS"	4075235	4075444	210	"-"	"FIG00954083"	"PLF_286_00004689"	"PGF_10367051"		69		"FIG00954084: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3887"			"PATRIC.287.6623.287.6623.con.0001.CDS.4075763.4077463.fwd"	"PATRIC"	"CDS"	4075763	4077463	1701	"+"	"FIG00021527"	"PLF_286_00003087"	"PGF_08225224"		566		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3888"			"PATRIC.287.6623.287.6623.con.0001.CDS.4077522.4077929.rev"	"PATRIC"	"CDS"	4077522	4077929	408	"-"	"FIG00956152"	"PLF_286_00004363"	"PGF_08225224"		135		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3889"			"PATRIC.287.6623.287.6623.con.0001.CDS.4078048.4078389.rev"	"PATRIC"	"CDS"	4078048	4078389	342	"-"	"FIG00961183"	"PLF_286_00004247"	"PGF_08225224"		113		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3890"			"PATRIC.287.6623.287.6623.con.0001.CDS.4078663.4079031.rev"	"PATRIC"	"CDS"	4078663	4079031	369	"-"	"FIG01778947"	"PLF_286_00010426"	"PGF_00201093"		122		"Galactophilic lectin PA-I"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3891"			"PATRIC.287.6623.287.6623.con.0001.CDS.4079679.4080884.fwd"	"PATRIC"	"CDS"	4079679	4080884	1206	"+"	"FIG01322184"	"PLF_286_00011983"	"PGF_07214360"		401		"Integrase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3892"			"PATRIC.287.6623.287.6623.con.0001.CDS.4080881.4082044.fwd"	"PATRIC"	"CDS"	4080881	4082044	1164	"+"	"FIG00904518"	"PLF_286_00011036"	"PGF_08225224"		387		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3893"			"PATRIC.287.6623.287.6623.con.0001.CDS.4082371.4082877.fwd"	"PATRIC"	"CDS"	4082371	4082877	507	"+"	"FIG00037431"	"PLF_286_00006236"	"PGF_10454652"		168		"UPF0758 family protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3894"			"PATRIC.287.6623.287.6623.con.0001.CDS.4083154.4083546.fwd"	"PATRIC"	"CDS"	4083154	4083546	393	"+"	"FIG01542238"	"PLF_286_00008262"	"PGF_00063972"		130		"Archaeal/vacuolar-type H+-ATPase subunit A"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3895"			"PATRIC.287.6623.287.6623.con.0001.CDS.4083721.4083939.fwd"	"PATRIC"	"CDS"	4083721	4083939	219	"+"		"PLF_286_00008876"	"PGF_08225224"		72		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3896"			"PATRIC.287.6623.287.6623.con.0001.CDS.4083949.4085259.fwd"	"PATRIC"	"CDS"	4083949	4085259	1311	"+"	"FIG00931192"	"PLF_286_00006938"	"PGF_00914646"		436		"Probable NreB protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3897"			"PATRIC.287.6623.287.6623.con.0001.CDS.4085573.4085923.fwd"	"PATRIC"	"CDS"	4085573	4085923	351	"+"	"FIG00638284"	"PLF_286_00006867"	"PGF_00021836"		116		"Mlr6156 protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3898"			"PATRIC.287.6623.287.6623.con.0001.CDS.4085989.4086267.fwd"	"PATRIC"	"CDS"	4085989	4086267	279	"+"	"FIG00638284"	"PLF_286_00007157"	"PGF_08225224"		92		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3899"			"PATRIC.287.6623.287.6623.con.0001.CDS.4086333.4087100.rev"	"PATRIC"	"CDS"	4086333	4087100	768	"-"		"PLF_286_00436140"	"PGF_08225224"		255		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3900"			"PATRIC.287.6623.287.6623.con.0001.CDS.4087068.4087811.fwd"	"PATRIC"	"CDS"	4087068	4087811	744	"+"	"FIG00955273"	"PLF_286_00005525"	"PGF_00064344"		247		"UPF0380 proteins YafZ and homologs"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3901"			"PATRIC.287.6623.287.6623.con.0001.CDS.4087893.4089947.fwd"	"PATRIC"	"CDS"	4087893	4089947	2055	"+"	"FIG01005474"	"PLF_286_00005506"	"PGF_09436825"		684		"putative plasmid stabilization protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.407"			"PATRIC.287.6623.287.6623.con.0001.CDS.408956.410350.fwd"	"PATRIC"	"CDS"	408956	410350	1395	"+"	"FIG00005482"	"PLF_286_00000565"	"PGF_00420762"		464		"D-2-hydroxyglutarate dehydrogenase (EC 1.1.99.2)"	"GO:0047545|2-hydroxyglutarate dehydrogenase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3902"			"PATRIC.287.6623.287.6623.con.0001.CDS.4090011.4090220.fwd"	"PATRIC"	"CDS"	4090011	4090220	210	"+"	"FIG01276569"	"PLF_286_00006267"	"PGF_00010834"		69		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3903"			"PATRIC.287.6623.287.6623.con.0001.CDS.4091001.4091315.fwd"	"PATRIC"	"CDS"	4091001	4091315	315	"+"	"FIG01314317"	"PLF_286_00005646"	"PGF_00414781"		104		"y4eB gene in pNGR234a homolog"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3904"			"PATRIC.287.6623.287.6623.con.0001.CDS.4091709.4092005.rev"	"PATRIC"	"CDS"	4091709	4092005	297	"-"	"FIG00555656"	"PLF_286_00094839"	"PGF_00036494"		98		"Predicted transcriptional regulators"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3905"			"PATRIC.287.6623.287.6623.con.0001.CDS.4092248.4092598.fwd"	"PATRIC"	"CDS"	4092248	4092598	351	"+"	"FIG01219975"	"PLF_286_00006709"	"PGF_00407860"		116		"putative lipoprotein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3906"			"PATRIC.287.6623.287.6623.con.0001.CDS.4092942.4093712.fwd"	"PATRIC"	"CDS"	4092942	4093712	771	"+"	"FIG00957803"	"PLF_286_00005622"	"PGF_08225224"		256		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3907"			"PATRIC.287.6623.287.6623.con.0001.CDS.4093824.4094105.fwd"	"PATRIC"	"CDS"	4093824	4094105	282	"+"	"FIG00638284"	"PLF_286_00199520"	"PGF_08225224"		93		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3908"			"PATRIC.287.6623.287.6623.con.0001.CDS.4094132.4094989.fwd"	"PATRIC"	"CDS"	4094132	4094989	858	"+"	"FIG01421250"	"PLF_286_00005580"	"PGF_01044061"		285		"Plasmid replication initiator protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3909"			"PATRIC.287.6623.287.6623.con.0001.CDS.4095243.4095881.fwd"	"PATRIC"	"CDS"	4095243	4095881	639	"+"	"FIG01304329"	"PLF_286_00040895"	"PGF_04757817"		212		"ParA-like protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3910"			"PATRIC.287.6623.287.6623.con.0001.CDS.4095878.4096162.fwd"	"PATRIC"	"CDS"	4095878	4096162	285	"+"	"FIG00457033"	"PLF_286_00005716"	"PGF_08225224"		94		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3911"			"PATRIC.287.6623.287.6623.con.0001.CDS.4096159.4096716.fwd"	"PATRIC"	"CDS"	4096159	4096716	558	"+"	"FIG01371412"	"PLF_286_00005614"	"PGF_00008924"		185		"Glycosidases"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3912"			"PATRIC.287.6623.287.6623.con.0001.CDS.4096713.4097288.fwd"	"PATRIC"	"CDS"	4096713	4097288	576	"+"	"FIG01424519"	"PLF_286_00005589"	"PGF_07627120"		191		"Type IV secretory pathway, protease TraF"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3913"			"PATRIC.287.6623.287.6623.con.0001.CDS.4097737.4099722.fwd"	"PATRIC"	"CDS"	4097737	4099722	1986	"+"	"FIG00443284"	"PLF_286_00005457"	"PGF_05125858"		661		"Type IV secretory pathway, VirD2 components (relaxase)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3914"			"PATRIC.287.6623.287.6623.con.0001.CDS.4099833.4100231.fwd"	"PATRIC"	"CDS"	4099833	4100231	399	"+"		"PLF_286_00009798"	"PGF_00311274"		132		"Transcriptional regulator, MecI family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3915"			"PATRIC.287.6623.287.6623.con.0001.CDS.4100231.4101226.fwd"	"PATRIC"	"CDS"	4100231	4101226	996	"+"	"FIG00638284"	"PLF_286_00022357"	"PGF_08225224"		331		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3916"			"PATRIC.287.6623.287.6623.con.0001.CDS.4101367.4102614.fwd"	"PATRIC"	"CDS"	4101367	4102614	1248	"+"	"FIG00049097"	"PLF_286_00008809"	"PGF_00738678"		415		"Cobalt/zinc/cadmium efflux RND transporter, outer membrane protein CzcC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3917"			"PATRIC.287.6623.287.6623.con.0001.CDS.4102611.4103840.fwd"	"PATRIC"	"CDS"	4102611	4103840	1230	"+"	"FIG00001932"	"PLF_286_00007850"	"PGF_02947142"		409		"Cobalt/zinc/cadmium efflux RND transporter, membrane fusion protein CzcB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3918"			"PATRIC.287.6623.287.6623.con.0001.CDS.4103851.4106988.fwd"	"PATRIC"	"CDS"	4103851	4106988	3138	"+"	"FIG00008299"	"PLF_286_00363892"	"PGF_10525464"		1045		"Cobalt/zinc/cadmium efflux RND transporter, transmembrane protein CzcA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.408"			"PATRIC.287.6623.287.6623.con.0001.CDS.410442.411107.fwd"	"PATRIC"	"CDS"	410442	411107	666	"+"	"FIG00007658"	"PLF_286_00004168"	"PGF_00003416"		221		"Uncharacterized fumarylacetoacetase-like protein YcgM"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3919"			"PATRIC.287.6623.287.6623.con.0001.CDS.4107024.4107728.fwd"	"PATRIC"	"CDS"	4107024	4107728	705	"+"	"FIG00672847"	"PLF_286_00016320"	"PGF_00409235"		234		"putative membrane protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3920"			"PATRIC.287.6623.287.6623.con.0001.CDS.4107741.4108409.fwd"	"PATRIC"	"CDS"	4107741	4108409	669	"+"	"FIG00638284"	"PLF_286_00016318"	"PGF_08225224"		222		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3921"			"PATRIC.287.6623.287.6623.con.0001.CDS.4108460.4108765.fwd"	"PATRIC"	"CDS"	4108460	4108765	306	"+"		"PLF_286_00016363"	"PGF_00793270"		101		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3922"			"PATRIC.287.6623.287.6623.con.0001.CDS.4108892.4109887.fwd"	"PATRIC"	"CDS"	4108892	4109887	996	"+"	"FIG01304134"	"PLF_286_00005392"	"PGF_07987589"		331		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3923"			"PATRIC.287.6623.287.6623.con.0001.CDS.4109871.4110170.fwd"	"PATRIC"	"CDS"	4109871	4110170	300	"+"	"FIG00638188"	"PLF_286_00016532"	"PGF_00418931"		99		"Conjugative transfer protein TrbK"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3924"			"PATRIC.287.6623.287.6623.con.0001.CDS.4110174.4110299.fwd"	"PATRIC"	"CDS"	4110174	4110299	126	"+"		"PLF_286_00192880"	"PGF_05411616"		41		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3925"			"PATRIC.287.6623.287.6623.con.0001.CDS.4110407.4112407.fwd"	"PATRIC"	"CDS"	4110407	4112407	2001	"+"	"FIG00961989"	"PLF_286_00105150"	"PGF_01981043"		666		"Coupling protein VirD4, ATPase required for T-DNA transfer"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3926"			"PATRIC.287.6623.287.6623.con.0001.CDS.4112404.4112868.fwd"	"PATRIC"	"CDS"	4112404	4112868	465	"+"	"FIG01323228"	"PLF_286_00005545"	"PGF_00419496"		154		"CopG domain-containing protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.409"			"PATRIC.287.6623.287.6623.con.0001.CDS.411263.412195.fwd"	"PATRIC"	"CDS"	411263	412195	933	"+"	"FIG01111221"	"PLF_286_00003470"	"PGF_00028224"		310		"Outer membrane protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3927"			"PATRIC.287.6623.287.6623.con.0001.CDS.4112865.4113935.fwd"	"PATRIC"	"CDS"	4112865	4113935	1071	"+"	"FIG00002896"	"PLF_286_00005542"	"PGF_00418902"		356		"Conjugative transfer protein TrbB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.42"			"PATRIC.287.6623.287.6623.con.0001.CDS.41133.42821.fwd"	"PATRIC"	"CDS"	41133	42821	1689	"+"	"FIG00001420"	"PLF_286_00000346"	"PGF_00707159"		562		"Channel-forming transporter/cytolysins activator of TpsB family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3928"			"PATRIC.287.6623.287.6623.con.0001.CDS.4113932.4114324.fwd"	"PATRIC"	"CDS"	4113932	4114324	393	"+"	"FIG00130468"	"PLF_286_00005534"	"PGF_00418905"		130		"Conjugative transfer protein TrbC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3929"			"PATRIC.287.6623.287.6623.con.0001.CDS.4114321.4114593.fwd"	"PATRIC"	"CDS"	4114321	4114593	273	"+"	"FIG00006846"	"PLF_286_00005548"	"PGF_00418908"		90		"Conjugative transfer protein TrbD"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3930"			"PATRIC.287.6623.287.6623.con.0001.CDS.4114606.4117059.fwd"	"PATRIC"	"CDS"	4114606	4117059	2454	"+"	"FIG00002617"	"PLF_286_00005518"	"PGF_00418912"		817		"Conjugative transfer protein TrbE"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3931"			"PATRIC.287.6623.287.6623.con.0001.CDS.4117056.4117781.fwd"	"PATRIC"	"CDS"	4117056	4117781	726	"+"	"FIG00002546"	"PLF_286_00358928"	"PGF_00418926"		241		"Conjugative transfer protein TrbJ"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3932"			"PATRIC.287.6623.287.6623.con.0001.CDS.4117820.4118113.fwd"	"PATRIC"	"CDS"	4117820	4118113	294	"+"	"FIG00961915"	"PLF_286_00038618"	"PGF_00418931"		97		"Conjugative transfer protein TrbK"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3933"			"PATRIC.287.6623.287.6623.con.0001.CDS.4118110.4119480.fwd"	"PATRIC"	"CDS"	4118110	4119480	1371	"+"	"FIG00002771"	"PLF_286_00005561"	"PGF_03070810"		456		"Conjugative transfer protein TrbL"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3934"			"PATRIC.287.6623.287.6623.con.0001.CDS.4119493.4120197.fwd"	"PATRIC"	"CDS"	4119493	4120197	705	"+"	"FIG00138154"	"PLF_286_00005584"	"PGF_00418915"		234		"Conjugative transfer protein TrbF"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3935"			"PATRIC.287.6623.287.6623.con.0001.CDS.4120194.4121183.fwd"	"PATRIC"	"CDS"	4120194	4121183	990	"+"	"FIG00002641"	"PLF_286_00005504"	"PGF_00418918"		329		"Conjugative transfer protein TrbG"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3936"			"PATRIC.287.6623.287.6623.con.0001.CDS.4121186.4122457.fwd"	"PATRIC"	"CDS"	4121186	4122457	1272	"+"	"FIG00002602"	"PLF_286_00005498"	"PGF_10487521"		423		"Conjugative transfer protein TrbI"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3937"			"PATRIC.287.6623.287.6623.con.0001.CDS.4122454.4122696.fwd"	"PATRIC"	"CDS"	4122454	4122696	243	"+"	"FIG00956187"	"PLF_286_00005570"	"PGF_08225224"		80		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.410"			"PATRIC.287.6623.287.6623.con.0001.CDS.412279.412629.fwd"	"PATRIC"	"CDS"	412279	412629	351	"+"	"FIG00948804"	"PLF_286_00004570"	"PGF_00038035"		116		"Protein co-occuring with molybdenum cofactor biosynthesis protein B"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3938"			"PATRIC.287.6623.287.6623.con.0001.CDS.4123348.4124724.rev"	"PATRIC"	"CDS"	4123348	4124724	1377	"-"	"FIG01225284"	"PLF_286_00003728"	"PGF_00719145"		458		"Putative two-component sensor"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3939"			"PATRIC.287.6623.287.6623.con.0001.CDS.4124837.4126180.fwd"	"PATRIC"	"CDS"	4124837	4126180	1344	"+"	"FIG00481866"	"PLF_286_00003813"	"PGF_00045500"		447		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3940"			"PATRIC.287.6623.287.6623.con.0001.CDS.4126191.4127798.rev"	"PATRIC"	"CDS"	4126191	4127798	1608	"-"	"FIG00005728"	"PLF_286_00034930"	"PGF_06837078"		535		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.411"			"PATRIC.287.6623.287.6623.con.0001.CDS.412710.413744.rev"	"PATRIC"	"CDS"	412710	413744	1035	"-"	"FIG00001794"	"PLF_286_00003161"	"PGF_00322275"		344		"Acetylpolyamine aminohydrolase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3941"			"PATRIC.287.6623.287.6623.con.0001.CDS.4127910.4129058.rev"	"PATRIC"	"CDS"	4127910	4129058	1149	"-"	"FIG01363988"	"PLF_286_00004288"	"PGF_00040773"		382		"Alkane-1 monooxygenase (EC 1.14.15.3)"	"GO:0018685|alkane 1-monooxygenase activity;GO:0018685|arachidonic acid omega-hydroxylase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.3942"			"PATRIC.287.6623.287.6623.con.0001.CDS.4129405.4130007.fwd"	"PATRIC"	"CDS"	4129405	4130007	603	"+"	"FIG01316199"	"PLF_286_00004988"	"PGF_00026050"		200		"Nitroreductase family protein"	
