Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3255"			"PATRIC.287.6630.287.6630.con.0001.CDS.3458367.3459437.rev"	"PATRIC"	"CDS"	3458367	3459437	1071	"-"	"FIG00638284"	"PLF_286_00024215"	"PGF_08225224"		356		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.328"			"PATRIC.287.6630.287.6630.con.0001.CDS.345949.347307.fwd"	"PATRIC"	"CDS"	345949	347307	1359	"+"	"FIG00138192"	"PLF_286_00000039"	"PGF_00659995"		452		"glutamine synthetase family protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3256"			"PATRIC.287.6630.287.6630.con.0001.CDS.3459649.3461736.rev"	"PATRIC"	"CDS"	3459649	3461736	2088	"-"	"FIG00975718"	"PLF_286_00014407"	"PGF_08225224"		695		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3257"			"PATRIC.287.6630.287.6630.con.0001.CDS.3461733.3462926.rev"	"PATRIC"	"CDS"	3461733	3462926	1194	"-"	"FIG00582829"	"PLF_286_00013370"	"PGF_08225224"		397		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3258"			"PATRIC.287.6630.287.6630.con.0001.CDS.3463481.3463918.fwd"	"PATRIC"	"CDS"	3463481	3463918	438	"+"	"FIG01543562"	"PLF_286_00014621"	"PGF_00415824"		145		"FIG00640418: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.32"			"PATRIC.287.6630.287.6630.con.0001.CDS.34640.35539.fwd"	"PATRIC"	"CDS"	34640	35539	900	"+"	"FIG01304134"	"PLF_286_00003828"	"PGF_07987589"		299		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3259"			"PATRIC.287.6630.287.6630.con.0001.CDS.3464731.3465669.rev"	"PATRIC"	"CDS"	3464731	3465669	939	"-"	"FIG00638284"	"PLF_286_00028118"	"PGF_08225224"		312		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3260"			"PATRIC.287.6630.287.6630.con.0001.CDS.3466028.3466792.rev"	"PATRIC"	"CDS"	3466028	3466792	765	"-"	"FIG01410696"	"PLF_286_00019326"	"PGF_00410236"		254		"putative protein Ymh"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3261"			"PATRIC.287.6630.287.6630.con.0001.CDS.3466869.3467171.rev"	"PATRIC"	"CDS"	3466869	3467171	303	"-"	"FIG00048406"	"PLF_286_00014355"	"PGF_10343446"		100		"Antitoxin to RelE-like translational repressor toxin"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3262"			"PATRIC.287.6630.287.6630.con.0001.CDS.3467155.3467538.rev"	"PATRIC"	"CDS"	3467155	3467538	384	"-"	"FIG00045677"	"PLF_286_00014866"	"PGF_00612337"		127		"RelE-like translational repressor toxin"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3263"			"PATRIC.287.6630.287.6630.con.0001.CDS.3467535.3467858.rev"	"PATRIC"	"CDS"	3467535	3467858	324	"-"		"PLF_286_00071941"	"PGF_08225224"		107		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3264"			"PATRIC.287.6630.287.6630.con.0001.CDS.3467855.3469054.rev"	"PATRIC"	"CDS"	3467855	3469054	1200	"-"	"FIG01116662"	"PLF_286_00006047"	"PGF_07214360"		399		"Integrase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3265"			"PATRIC.287.6630.287.6630.con.0001.CDS.3469320.3470456.fwd"	"PATRIC"	"CDS"	3469320	3470456	1137	"+"	"FIG00035633"	"PLF_286_00002879"	"PGF_00068023"		378		"Adenylate cyclase ExoY (EC 4.6.1.1)"	"GO:0004016|adenylate cyclase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3266"			"PATRIC.287.6630.287.6630.con.0001.CDS.3470619.3470963.rev"	"PATRIC"	"CDS"	3470619	3470963	345	"-"	"FIG00957615"	"PLF_286_00000029"	"PGF_05980122"		114		"Uncharacterized protein YmdF"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3267"			"PATRIC.287.6630.287.6630.con.0001.CDS.3471139.3471693.rev"	"PATRIC"	"CDS"	3471139	3471693	555	"-"	"FIG01583112"	"PLF_286_00001712"	"PGF_00037855"		184		"Protease subunit of ATP-dependent Clp proteases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3268"			"PATRIC.287.6630.287.6630.con.0001.CDS.3471850.3472272.rev"	"PATRIC"	"CDS"	3471850	3472272	423	"-"	"FIG00962644"	"PLF_286_00004240"	"PGF_08225224"		140		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3269"			"PATRIC.287.6630.287.6630.con.0001.CDS.3472300.3473514.rev"	"PATRIC"	"CDS"	3472300	3473514	1215	"-"	"FIG00904518"	"PLF_286_00362082"	"PGF_08225224"		404		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3270"			"PATRIC.287.6630.287.6630.con.0001.CDS.3473511.3473684.rev"	"PATRIC"	"CDS"	3473511	3473684	174	"-"	"FIG00956512"	"PLF_286_00047648"	"PGF_00300764"		57		"FIG00956513: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3271"			"PATRIC.287.6630.287.6630.con.0001.CDS.3473700.3475076.fwd"	"PATRIC"	"CDS"	3473700	3475076	1377	"+"	"FIG00954105"	"PLF_286_00231961"	"PGF_08225224"		458		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.329"			"PATRIC.287.6630.287.6630.con.0001.CDS.347373.348743.fwd"	"PATRIC"	"CDS"	347373	348743	1371	"+"	"FIG00001350"	"PLF_286_00003174"	"PGF_02347716"		456		"Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)"	"GO:0016223|beta-alanine-pyruvate transaminase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3272"			"PATRIC.287.6630.287.6630.con.0001.CDS.3475060.3476010.fwd"	"PATRIC"	"CDS"	3475060	3476010	951	"+"		"PLF_286_00081070"	"PGF_09537238"		316		"HemK family modification methylase PA2179"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3273"			"PATRIC.287.6630.287.6630.con.0001.CDS.3475994.3476224.rev"	"PATRIC"	"CDS"	3475994	3476224	231	"-"	"FIG00480702"	"PLF_286_00005303"	"PGF_00355490"		76		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3274"			"PATRIC.287.6630.287.6630.con.0001.CDS.3476386.3476994.fwd"	"PATRIC"	"CDS"	3476386	3476994	609	"+"	"FIG01350929"	"PLF_286_00005192"	"PGF_00409204"		202		"putative membrane protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3275"			"PATRIC.287.6630.287.6630.con.0001.CDS.3476998.3478950.rev"	"PATRIC"	"CDS"	3476998	3478950	1953	"-"	"FIG00458796"	"PLF_286_00005052"	"PGF_01002169"		650		"Two-component system sensor histidine kinase/response regulator hybrid"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3276"			"PATRIC.287.6630.287.6630.con.0001.CDS.3479180.3479770.fwd"	"PATRIC"	"CDS"	3479180	3479770	591	"+"	"FIG01574245"	"PLF_286_00005181"	"PGF_00039516"		196		"Putative NADH-flavin reductase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3277"			"PATRIC.287.6630.287.6630.con.0001.CDS.3479783.3480130.fwd"	"PATRIC"	"CDS"	3479783	3480130	348	"+"	"FIG00961484"	"PLF_286_00005189"	"PGF_02892854"		115		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3278"			"PATRIC.287.6630.287.6630.con.0001.CDS.3480459.3480722.fwd"	"PATRIC"	"CDS"	3480459	3480722	264	"+"	"FIG00956528"	"PLF_286_00005255"	"PGF_06781114"		87		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3279"			"PATRIC.287.6630.287.6630.con.0001.CDS.3480756.3480977.rev"	"PATRIC"	"CDS"	3480756	3480977	222	"-"	"FIG00956083"	"PLF_286_00005232"	"PGF_08225224"		73		"FIG00956084: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3280"			"PATRIC.287.6630.287.6630.con.0001.CDS.3481033.3481383.rev"	"PATRIC"	"CDS"	3481033	3481383	351	"-"	"FIG00954585"	"PLF_286_00005294"	"PGF_00243814"		116		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3281"			"PATRIC.287.6630.287.6630.con.0001.CDS.3481410.3482486.rev"	"PATRIC"	"CDS"	3481410	3482486	1077	"-"	"FIG01334468"	"PLF_286_00004626"	"PGF_00417349"		358		"Cellulase M and related proteins"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3282"			"PATRIC.287.6630.287.6630.con.0001.CDS.3482490.3482960.rev"	"PATRIC"	"CDS"	3482490	3482960	471	"-"	"FIG01413592"	"PLF_286_00102050"	"PGF_03225593"		156		"Repair of Iron Centers di-iron protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3283"			"PATRIC.287.6630.287.6630.con.0001.CDS.3483035.3483244.rev"	"PATRIC"	"CDS"	3483035	3483244	210	"-"	"FIG00957005"	"PLF_286_00005677"	"PGF_03198790"		69		"Uncharacterized membrane protein RSP_1259"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3284"			"PATRIC.287.6630.287.6630.con.0001.CDS.3483271.3483723.rev"	"PATRIC"	"CDS"	3483271	3483723	453	"-"	"FIG00960141"	"PLF_286_00005180"	"PGF_00024407"		150		"NAD-dependent aldehyde dehydrogenases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3285"			"PATRIC.287.6630.287.6630.con.0001.CDS.3483849.3484625.rev"	"PATRIC"	"CDS"	3483849	3484625	777	"-"	"FIG01353788"	"PLF_286_00005142"	"PGF_06574151"		258		"Hydrolase, alpha/beta fold family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3286"			"PATRIC.287.6630.287.6630.con.0001.CDS.3484622.3485719.rev"	"PATRIC"	"CDS"	3484622	3485719	1098	"-"	"FIG00977173"	"PLF_286_00003775"	"PGF_00404229"		365		"Biotin carboxylase (EC 6.3.4.14)"	"GO:0004075|biotin carboxylase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3287"			"PATRIC.287.6630.287.6630.con.0001.CDS.3485681.3485947.fwd"	"PATRIC"	"CDS"	3485681	3485947	267	"+"	"FIG00962354"	"PLF_286_00005459"	"PGF_01019148"		88		"FIG00962356: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3288"			"PATRIC.287.6630.287.6630.con.0001.CDS.3486048.3486413.rev"	"PATRIC"	"CDS"	3486048	3486413	366	"-"	"FIG00953669"	"PLF_286_00005174"	"PGF_00262570"		121		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3289"			"PATRIC.287.6630.287.6630.con.0001.CDS.3486718.3488322.fwd"	"PATRIC"	"CDS"	3486718	3488322	1605	"+"	"FIG00134135"	"PLF_286_00004816"	"PGF_00008876"		534		"Glycogen synthase, ADP-glucose transglucosylase (EC 2.4.1.21)"	"GO:0009011|starch synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3290"			"PATRIC.287.6630.287.6630.con.0001.CDS.3488322.3490073.fwd"	"PATRIC"	"CDS"	3488322	3490073	1752	"+"	"FIG00001338"	"PLF_286_00003711"	"PGF_00019051"		583		"Malto-oligosyltrehalose trehalohydrolase (EC 3.2.1.141)"	"GO:0033942|4-alpha-D-{(1->4)-alpha-D-glucano}trehalose trehalohydrolase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.330"			"PATRIC.287.6630.287.6630.con.0001.CDS.348859.349962.fwd"	"PATRIC"	"CDS"	348859	349962	1104	"+"	"FIG00771520"	"PLF_286_00000061"	"PGF_00045726"		367		"Putrescine ABC transporter putrescine-binding protein PotF (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3291"			"PATRIC.287.6630.287.6630.con.0001.CDS.3490066.3492120.fwd"	"PATRIC"	"CDS"	3490066	3492120	2055	"+"	"FIG00028461"	"PLF_286_00005242"	"PGF_03060077"		684		"4-alpha-glucanotransferase (amylomaltase) (EC 2.4.1.25)"	"GO:0004134|4-alpha-glucanotransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3292"			"PATRIC.287.6630.287.6630.con.0001.CDS.3492113.3494893.fwd"	"PATRIC"	"CDS"	3492113	3494893	2781	"+"	"FIG00001606"	"PLF_286_00005013"	"PGF_06757690"		926		"Malto-oligosyltrehalose synthase (EC 5.4.99.15)"	"GO:0047470|(1,4)-alpha-D-glucan 1-alpha-D-glucosylmutase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3293"			"PATRIC.287.6630.287.6630.con.0001.CDS.3494890.3495195.fwd"	"PATRIC"	"CDS"	3494890	3495195	306	"+"	"FIG00953355"	"PLF_286_00367442"	"PGF_09032612"		101		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3294"			"PATRIC.287.6630.287.6630.con.0001.CDS.3495208.3497358.fwd"	"PATRIC"	"CDS"	3495208	3497358	2151	"+"	"FIG00109688"	"PLF_286_00004762"	"PGF_05732875"		716		"Limit dextrin alpha-1,6-maltotetraose-hydrolase (EC 3.2.1.196)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3295"			"PATRIC.287.6630.287.6630.con.0001.CDS.3497458.3497874.fwd"	"PATRIC"	"CDS"	3497458	3497874	417	"+"	"FIG01315946"	"PLF_286_00004056"	"PGF_10514242"		138		"CBS domain protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3296"			"PATRIC.287.6630.287.6630.con.0001.CDS.3497941.3499188.fwd"	"PATRIC"	"CDS"	3497941	3499188	1248	"+"		"PLF_286_00018471"	"PGF_07980447"		415		"Threonine dehydrogenase and related Zn-dependent dehydrogenases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3297"			"PATRIC.287.6630.287.6630.con.0001.CDS.3499192.3500136.fwd"	"PATRIC"	"CDS"	3499192	3500136	945	"+"	"FIG00634249"	"PLF_286_00003866"	"PGF_10348960"		314		"FIG003003: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3298"			"PATRIC.287.6630.287.6630.con.0001.CDS.3500133.3500870.fwd"	"PATRIC"	"CDS"	3500133	3500870	738	"+"	"FIG00959676"	"PLF_286_00362780"	"PGF_03781125"		245		"Endonuclease/exonuclease/phosphatase family protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3299"			"PATRIC.287.6630.287.6630.con.0001.CDS.3500867.3502072.fwd"	"PATRIC"	"CDS"	3500867	3502072	1206	"+"	"FIG00052605"	"PLF_286_00300897"	"PGF_08055298"		401		"Cardiolipin synthase (EC 2.7.8.-) bacterial type ClsB, has minor trans-phosphatidylation activity converting PE to PG"	"GO:0008808|cardiolipin synthase activity;GO:0008808|UDP-N-acetylglucosamine:serine-protein N-acetylglucosamine-1-phosphotransferase activity;GO:0008808|GDP-mannose:serine-protein mannose-1-phosphotransferase activity;GO:0008808|archaetidylserine synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3300"			"PATRIC.287.6630.287.6630.con.0001.CDS.3502069.3503064.fwd"	"PATRIC"	"CDS"	3502069	3503064	996	"+"	"FIG00957539"	"PLF_286_00004956"	"PGF_00014126"		331		"Inner membrane protein YbhQ"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3301"			"PATRIC.287.6630.287.6630.con.0001.CDS.3503066.3505264.rev"	"PATRIC"	"CDS"	3503066	3505264	2199	"-"	"FIG00024930"	"PLF_286_00149416"	"PGF_09031534"		732		"1,4-alpha-glucan (glycogen) branching enzyme, GH-13-type (EC 2.4.1.18)"	"GO:0003844|1,4-alpha-glucan branching enzyme activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.331"			"PATRIC.287.6630.287.6630.con.0001.CDS.350381.351478.fwd"	"PATRIC"	"CDS"	350381	351478	1098	"+"	"FIG00771520"	"PLF_286_00231823"	"PGF_00045726"		365		"Putrescine ABC transporter putrescine-binding protein PotF (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3302"			"PATRIC.287.6630.287.6630.con.0001.CDS.3505261.3508563.rev"	"PATRIC"	"CDS"	3505261	3508563	3303	"-"	"FIG00005112"	"PLF_286_00089946"	"PGF_08864586"		1100		"Trehalose synthase (EC 5.4.99.16)"	"GO:0047471|maltose alpha-D-glucosyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3303"			"PATRIC.287.6630.287.6630.con.0001.CDS.3508574.3510568.rev"	"PATRIC"	"CDS"	3508574	3510568	1995	"-"	"FIG00004763"	"PLF_286_00003009"	"PGF_00046846"		664		"Alpha-amylase (EC 3.2.1.1)"	"GO:0004556|alpha-amylase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3304"			"PATRIC.287.6630.287.6630.con.0001.CDS.3510712.3511116.rev"	"PATRIC"	"CDS"	3510712	3511116	405	"-"	"FIG00001754"	"PLF_286_00001796"	"PGF_03152833"		134		"Ku domain protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3305"			"PATRIC.287.6630.287.6630.con.0001.CDS.3511110.3511592.rev"	"PATRIC"	"CDS"	3511110	3511592	483	"-"	"FIG00001754"	"PLF_286_00001796"	"PGF_03152833"		160		"Ku domain protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3306"			"PATRIC.287.6630.287.6630.con.0001.CDS.3511615.3511857.rev"	"PATRIC"	"CDS"	3511615	3511857	243	"-"	"FIG00957579"	"PLF_286_00005109"	"PGF_00136659"		80		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3307"			"PATRIC.287.6630.287.6630.con.0001.CDS.3511871.3512350.rev"	"PATRIC"	"CDS"	3511871	3512350	480	"-"	"FIG00436510"	"PLF_286_00003980"	"PGF_00021389"		159		"Mg(2+)-transport-ATPase-associated protein MgtC"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3308"			"PATRIC.287.6630.287.6630.con.0001.CDS.3512347.3512481.rev"	"PATRIC"	"CDS"	3512347	3512481	135	"-"	"FIG00956297"	"PLF_286_00005307"	"PGF_10646800"		44		"FIG00956298: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3309"			"PATRIC.287.6630.287.6630.con.0001.CDS.3512578.3514707.rev"	"PATRIC"	"CDS"	3512578	3514707	2130	"-"	"FIG00000313"	"PLF_286_00432480"	"PGF_02967337"		709		"Catalase KatE-intracellular protease (EC 1.11.1.6)"	"GO:0004096|catalase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3310"			"PATRIC.287.6630.287.6630.con.0001.CDS.3514788.3514955.rev"	"PATRIC"	"CDS"	3514788	3514955	168	"-"	"FIG01336562"	"PLF_286_00000029"	"PGF_05980122"		55		"Uncharacterized protein YmdF"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3311"			"PATRIC.287.6630.287.6630.con.0001.CDS.3515204.3515368.fwd"	"PATRIC"	"CDS"	3515204	3515368	165	"+"					54		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.332"			"PATRIC.287.6630.287.6630.con.0001.CDS.351533.352687.fwd"	"PATRIC"	"CDS"	351533	352687	1155	"+"	"FIG00032740"	"PLF_286_00000067"	"PGF_04965976"		384		"Putrescine transport ATP-binding protein PotG (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3312"			"PATRIC.287.6630.287.6630.con.0001.CDS.3515454.3515852.fwd"	"PATRIC"	"CDS"	3515454	3515852	399	"+"	"FIG00956153"	"PLF_286_00005106"	"PGF_00219389"		132		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3313"			"PATRIC.287.6630.287.6630.con.0001.CDS.3515859.3518297.rev"	"PATRIC"	"CDS"	3515859	3518297	2439	"-"	"FIG00000476"	"PLF_286_00005938"	"PGF_00008874"		812		"Glycogen phosphorylase (EC 2.4.1.1)"	"GO:0004645|phosphorylase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3314"			"PATRIC.287.6630.287.6630.con.0001.CDS.3518350.3518637.rev"	"PATRIC"	"CDS"	3518350	3518637	288	"-"	"FIG00958670"	"PLF_286_00005218"	"PGF_00198046"		95		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3315"			"PATRIC.287.6630.287.6630.con.0001.CDS.3518880.3519068.fwd"	"PATRIC"	"CDS"	3518880	3519068	189	"+"	"FIG00957958"	"PLF_286_00005222"	"PGF_00177888"		62		"FIG00957959: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3316"			"PATRIC.287.6630.287.6630.con.0001.CDS.3519088.3519948.rev"	"PATRIC"	"CDS"	3519088	3519948	861	"-"	"FIG00546160"	"PLF_286_00028252"	"PGF_10532194"		286		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3317"			"PATRIC.287.6630.287.6630.con.0001.CDS.3519974.3520492.rev"	"PATRIC"	"CDS"	3519974	3520492	519	"-"	"FIG00955662"	"PLF_286_00003983"	"PGF_06276282"		172		"Nicotinamide-nucleotide amidase (EC 3.5.1.42)"	"GO:0019159|nicotinamide-nucleotide amidase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3318"			"PATRIC.287.6630.287.6630.con.0001.CDS.3520503.3520742.rev"	"PATRIC"	"CDS"	3520503	3520742	240	"-"	"FIG00063680"	"PLF_286_00005165"	"PGF_00020621"		79		"Metallothionein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3319"			"PATRIC.287.6630.287.6630.con.0001.CDS.3520762.3520977.rev"	"PATRIC"	"CDS"	3520762	3520977	216	"-"	"FIG00956250"	"PLF_286_00094726"	"PGF_00369165"		71		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3320"			"PATRIC.287.6630.287.6630.con.0001.CDS.3521053.3523575.rev"	"PATRIC"	"CDS"	3521053	3523575	2523	"-"	"FIG00002268"	"PLF_286_00002244"	"PGF_00017227"		840		"ATP-dependent DNA ligase (EC 6.5.1.1) clustered with Ku protein, LigD"	"GO:0003910|DNA ligase (ATP) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3321"			"PATRIC.287.6630.287.6630.con.0001.CDS.3523593.3523982.rev"	"PATRIC"	"CDS"	3523593	3523982	390	"-"	"FIG00953852"	"PLF_286_00005163"	"PGF_00003871"		129		"FOG: CheY-like receiver"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3322"			"PATRIC.287.6630.287.6630.con.0001.CDS.3524231.3524755.fwd"	"PATRIC"	"CDS"	3524231	3524755	525	"+"	"FIG00955333"	"PLF_286_00005188"	"PGF_08225224"		174		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3323"			"PATRIC.287.6630.287.6630.con.0001.CDS.3524781.3525230.fwd"	"PATRIC"	"CDS"	3524781	3525230	450	"+"	"FIG00975484"	"PLF_286_00005238"	"PGF_00244361"		149		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3324"			"PATRIC.287.6630.287.6630.con.0001.CDS.3525208.3526572.rev"	"PATRIC"	"CDS"	3525208	3526572	1365	"-"	"FIG01331007"	"PLF_286_00005184"	"PGF_00045204"		454		"Putative transporter"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.3325"			"PATRIC.287.6630.287.6630.con.0001.CDS.3526601.3527125.rev"	"PATRIC"	"CDS"	3526601	3527125	525	"-"	"FIG01956019"	"PLF_286_00005219"	"PGF_08225224"		174		"hypothetical protein"	
