Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3619"			"PATRIC.287.6770.287.6770.con.0001.CDS.3863062.3863613.rev"	"PATRIC"	"CDS"	3863062	3863613	552	"-"		"PLF_286_00002697"	"PGF_00035407"		183		"Potassium-transporting ATPase C chain (EC 3.6.3.12) (TC 3.A.3.7.1)"	"GO:0008556|potassium-transporting ATPase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3620"			"PATRIC.287.6770.287.6770.con.0001.CDS.3863667.3865739.rev"	"PATRIC"	"CDS"	3863667	3865739	2073	"-"		"PLF_286_00000155"	"PGF_00035406"		690		"Potassium-transporting ATPase B chain (EC 3.6.3.12) (TC 3.A.3.7.1)"	"GO:0008556|potassium-transporting ATPase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3621"			"PATRIC.287.6770.287.6770.con.0001.CDS.3865751.3867445.rev"	"PATRIC"	"CDS"	3865751	3867445	1695	"-"		"PLF_286_00001123"	"PGF_00035405"		564		"Potassium-transporting ATPase A chain (EC 3.6.3.12) (TC 3.A.3.7.1)"	"GO:0008556|potassium-transporting ATPase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3622"			"PATRIC.287.6770.287.6770.con.0001.CDS.3867456.3867599.rev"	"PATRIC"	"CDS"	3867456	3867599	144	"-"		"PLF_286_00023051"	"PGF_02984452"		47		"FIG00954844: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3623"			"PATRIC.287.6770.287.6770.con.0001.CDS.3867733.3868887.rev"	"PATRIC"	"CDS"	3867733	3868887	1155	"-"		"PLF_286_00001997"	"PGF_10428547"		384		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3624"			"PATRIC.287.6770.287.6770.con.0001.CDS.3868942.3869808.rev"	"PATRIC"	"CDS"	3868942	3869808	867	"-"		"PLF_286_00002093"	"PGF_08238312"		288		"Transcriptional regulator, IclR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3625"			"PATRIC.287.6770.287.6770.con.0001.CDS.3870050.3870835.fwd"	"PATRIC"	"CDS"	3870050	3870835	786	"+"		"PLF_286_00028891"	"PGF_03516774"		261		"Enoyl-CoA hydratase/isomerase family protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3626"			"PATRIC.287.6770.287.6770.con.0001.CDS.3870839.3872368.fwd"	"PATRIC"	"CDS"	3870839	3872368	1530	"+"		"PLF_286_00001980"	"PGF_03237765"		509		"3-hydroxybutyryl-CoA dehydrogenase (EC 1.1.1.157); 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)"	"GO:0008691|3-hydroxybutyryl-CoA dehydrogenase activity;GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3627"			"PATRIC.287.6770.287.6770.con.0001.CDS.3872506.3873153.fwd"	"PATRIC"	"CDS"	3872506	3873153	648	"+"		"PLF_286_00001855"	"PGF_06916656"		215		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3628"			"PATRIC.287.6770.287.6770.con.0001.CDS.3873169.3874443.fwd"	"PATRIC"	"CDS"	3873169	3874443	1275	"+"		"PLF_286_00002898"	"PGF_09996723"		424		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3629"			"PATRIC.287.6770.287.6770.con.0001.CDS.3874495.3875562.rev"	"PATRIC"	"CDS"	3874495	3875562	1068	"-"		"PLF_286_00004467"	"PGF_00846597"		355		"Uncharacterized UPF0118 membrane protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3630"			"PATRIC.287.6770.287.6770.con.0001.CDS.3875728.3876534.rev"	"PATRIC"	"CDS"	3875728	3876534	807	"-"		"PLF_286_00003039"	"PGF_00063440"		268		"Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), A subunit"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3631"			"PATRIC.287.6770.287.6770.con.0001.CDS.3876543.3877205.rev"	"PATRIC"	"CDS"	3876543	3877205	663	"-"		"PLF_286_00002011"	"PGF_06463602"		220		"Glutathione S-transferase (EC 2.5.1.18)"	"GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3632"			"PATRIC.287.6770.287.6770.con.0001.CDS.3877285.3878145.rev"	"PATRIC"	"CDS"	3877285	3878145	861	"-"		"PLF_286_00003328"	"PGF_02060157"		286		"Putative hydrolase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3633"			"PATRIC.287.6770.287.6770.con.0001.CDS.3878142.3878954.rev"	"PATRIC"	"CDS"	3878142	3878954	813	"-"		"PLF_286_00356585"	"PGF_00035928"		270		"Predicted hydrolase or acyltransferase PA1621"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.367"			"PATRIC.287.6770.287.6770.con.0001.CDS.387895.388362.fwd"	"PATRIC"	"CDS"	387895	388362	468	"+"		"PLF_286_00003805"	"PGF_03225329"		155		"Predicted integral membrane protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3634"			"PATRIC.287.6770.287.6770.con.0001.CDS.3879056.3879697.rev"	"PATRIC"	"CDS"	3879056	3879697	642	"-"		"PLF_286_00003341"	"PGF_08189588"		213		"Threonine efflux protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3635"			"PATRIC.287.6770.287.6770.con.0001.CDS.3879738.3880562.rev"	"PATRIC"	"CDS"	3879738	3880562	825	"-"		"PLF_286_00002354"	"PGF_01671660"		274		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3636"			"PATRIC.287.6770.287.6770.con.0001.CDS.3880620.3881057.rev"	"PATRIC"	"CDS"	3880620	3881057	438	"-"		"PLF_286_00001492"	"PGF_01730118"		145		"1,4-dihydroxy-2-naphthoyl-CoA hydrolase (EC 3.1.2.28) in menaquinone biosynthesis"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3637"			"PATRIC.287.6770.287.6770.con.0001.CDS.3881110.3882777.rev"	"PATRIC"	"CDS"	3881110	3882777	1668	"-"		"PLF_286_00443965"	"PGF_00734739"		555		"Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)"	"GO:0004467|long-chain fatty acid-CoA ligase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3638"			"PATRIC.287.6770.287.6770.con.0001.CDS.3882904.3883368.rev"	"PATRIC"	"CDS"	3882904	3883368	465	"-"		"PLF_286_00095429"	"PGF_10474010"		154		"Phosphohistidine phosphatase SixA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3639"			"PATRIC.287.6770.287.6770.con.0001.CDS.3883365.3883706.rev"	"PATRIC"	"CDS"	3883365	3883706	342	"-"		"PLF_286_00004902"	"PGF_00041847"		113		"Putative lipase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3640"			"PATRIC.287.6770.287.6770.con.0001.CDS.3883720.3884742.rev"	"PATRIC"	"CDS"	3883720	3884742	1023	"-"		"PLF_286_00000356"	"PGF_00008611"		340		"Glycerol-3-phosphate dehydrogenase [NAD(P)+] (EC 1.1.1.94)"	"GO:0004367|glycerol-3-phosphate dehydrogenase [NAD+] activity;GO:0004367|glycerol-3-phosphate dehydrogenase [NADP+] activity;GO:0004367|glycerol-3-phosphate dehydrogenase [NAD(P)+] activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.368"			"PATRIC.287.6770.287.6770.con.0001.CDS.388413.389684.fwd"	"PATRIC"	"CDS"	388413	389684	1272	"+"		"PLF_286_00003241"	"PGF_00036148"		423		"Predicted nucleoside-diphosphate-sugar epimerases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3641"			"PATRIC.287.6770.287.6770.con.0001.CDS.3884893.3887010.fwd"	"PATRIC"	"CDS"	3884893	3887010	2118	"+"		"PLF_286_00003123"	"PGF_00028414"		705		"Outer membrane receptor proteins, mostly Fe transport"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3642"			"PATRIC.287.6770.287.6770.con.0001.CDS.3887011.3887940.fwd"	"PATRIC"	"CDS"	3887011	3887940	930	"+"		"PLF_286_00004025"	"PGF_00157928"		309		"ABC transporter, substrate-binding protein (cluster 15, trp?)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3643"			"PATRIC.287.6770.287.6770.con.0001.CDS.3887937.3889892.fwd"	"PATRIC"	"CDS"	3887937	3889892	1956	"+"		"PLF_286_00002156"	"PGF_00404577"		651		"probable sensor/response regulator hybrid"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3644"			"PATRIC.287.6770.287.6770.con.0001.CDS.3890081.3890596.fwd"	"PATRIC"	"CDS"	3890081	3890596	516	"+"		"PLF_286_00000682"	"PGF_00418406"		171		"3-hydroxyacyl-[acyl-carrier-protein] dehydratase, FabA form (EC 4.2.1.59) @ Trans-2-decenoyl-[acyl-carrier-protein] isomerase (EC 5.3.3.14)"	"GO:0019171|3-hydroxyacyl-[acyl-carrier-protein] dehydratase activity;GO:0019171|3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity;GO:0034017|trans-2-decenoyl-acyl-carrier-protein isomerase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3645"			"PATRIC.287.6770.287.6770.con.0001.CDS.3890608.3891825.fwd"	"PATRIC"	"CDS"	3890608	3891825	1218	"+"		"PLF_286_00000120"	"PGF_00421013"		405		"3-oxoacyl-[acyl-carrier-protein] synthase, KASI (EC 2.3.1.41)"	"GO:0004315|3-oxoacyl-[acyl-carrier-protein] synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3646"			"PATRIC.287.6770.287.6770.con.0001.CDS.3891979.3893604.fwd"	"PATRIC"	"CDS"	3891979	3893604	1626	"+"		"PLF_286_00002894"	"PGF_06837078"		541		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3647"			"PATRIC.287.6770.287.6770.con.0001.CDS.3893709.3894149.fwd"	"PATRIC"	"CDS"	3893709	3894149	441	"+"		"PLF_286_00003913"	"PGF_03320197"		146		"Transcriptional regulator, HxlR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3648"			"PATRIC.287.6770.287.6770.con.0001.CDS.3894323.3894799.rev"	"PATRIC"	"CDS"	3894323	3894799	477	"-"		"PLF_286_00002012"	"PGF_00011107"		158		"Helicase subunit of the DNA excision repair complex"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3649"			"PATRIC.287.6770.287.6770.con.0001.CDS.3894868.3895902.rev"	"PATRIC"	"CDS"	3894868	3895902	1035	"-"		"PLF_286_00002800"	"PGF_00426816"		344		"5-oxo-L-prolinase, putative"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3650"			"PATRIC.287.6770.287.6770.con.0001.CDS.3895901.3896806.fwd"	"PATRIC"	"CDS"	3895901	3896806	906	"+"		"PLF_286_00003496"	"PGF_08225224"		301		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.369"			"PATRIC.287.6770.287.6770.con.0001.CDS.389681.390148.fwd"	"PATRIC"	"CDS"	389681	390148	468	"+"		"PLF_286_00003400"	"PGF_03225329"		155		"Predicted integral membrane protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3651"			"PATRIC.287.6770.287.6770.con.0001.CDS.3896845.3897267.fwd"	"PATRIC"	"CDS"	3896845	3897267	423	"+"		"PLF_286_00004720"	"PGF_10423881"		140		"Transcriptional regulator, MarR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3652"			"PATRIC.287.6770.287.6770.con.0001.CDS.3897475.3897966.fwd"	"PATRIC"	"CDS"	3897475	3897966	492	"+"		"PLF_286_00357047"	"PGF_01396822"		163		"Uncharacterized aldehyde oxidase, 2Fe-2S subunit"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3653"			"PATRIC.287.6770.287.6770.con.0001.CDS.3897963.3900209.fwd"	"PATRIC"	"CDS"	3897963	3900209	2247	"+"		"PLF_286_00002812"	"PGF_07451554"		748		"Uncharacterized aldehyde oxidase, molybdopterin-binding subunit"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3654"			"PATRIC.287.6770.287.6770.con.0001.CDS.3900259.3901560.fwd"	"PATRIC"	"CDS"	3900259	3901560	1302	"+"		"PLF_286_00003072"	"PGF_10514868"		433		"Uncharacterized aldehyde oxidase, cytochrome c subunit"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.370"			"PATRIC.287.6770.287.6770.con.0001.CDS.390121.391362.rev"	"PATRIC"	"CDS"	390121	391362	1242	"-"		"PLF_286_00003028"	"PGF_00811036"		413		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3655"			"PATRIC.287.6770.287.6770.con.0001.CDS.3901571.3902353.rev"	"PATRIC"	"CDS"	3901571	3902353	783	"-"		"PLF_286_00003412"	"PGF_01671660"		260		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3656"			"PATRIC.287.6770.287.6770.con.0001.CDS.3902434.3903255.fwd"	"PATRIC"	"CDS"	3902434	3903255	822	"+"		"PLF_286_00003276"	"PGF_00419915"		273		"3-methyl-2-oxobutanoate hydroxymethyltransferase (EC 2.1.2.11)"	"GO:0003864|3-methyl-2-oxobutanoate hydroxymethyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3657"			"PATRIC.287.6770.287.6770.con.0001.CDS.3903266.3903991.rev"	"PATRIC"	"CDS"	3903266	3903991	726	"-"		"PLF_286_00004302"	"PGF_02280536"		241		"Dienelactone hydrolase family protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3658"			"PATRIC.287.6770.287.6770.con.0001.CDS.3904059.3905963.rev"	"PATRIC"	"CDS"	3904059	3905963	1905	"-"		"PLF_286_00000309"	"PGF_05421852"		634		"Chaperone protein HtpG"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3659"			"PATRIC.287.6770.287.6770.con.0001.CDS.3906081.3907310.rev"	"PATRIC"	"CDS"	3906081	3907310	1230	"-"		"PLF_286_00004868"	"PGF_00701910"		409		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3660"			"PATRIC.287.6770.287.6770.con.0001.CDS.3907347.3907793.rev"	"PATRIC"	"CDS"	3907347	3907793	447	"-"		"PLF_286_00002070"	"PGF_08225224"		148		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3661"			"PATRIC.287.6770.287.6770.con.0001.CDS.3907790.3908263.rev"	"PATRIC"	"CDS"	3907790	3908263	474	"-"		"PLF_286_00002042"	"PGF_00238208"		157		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3662"			"PATRIC.287.6770.287.6770.con.0001.CDS.3908436.3908672.fwd"	"PATRIC"	"CDS"	3908436	3908672	237	"+"		"PLF_286_00004526"	"PGF_10451379"		78		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3663"			"PATRIC.287.6770.287.6770.con.0001.CDS.3908731.3909495.rev"	"PATRIC"	"CDS"	3908731	3909495	765	"-"		"PLF_286_00001405"	"PGF_08225224"		254		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3664"			"PATRIC.287.6770.287.6770.con.0001.CDS.3909642.3910955.rev"	"PATRIC"	"CDS"	3909642	3910955	1314	"-"		"PLF_286_00002560"	"PGF_00069345"		437		"Na(+)-dependent branched-chain amino acid transporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3665"			"PATRIC.287.6770.287.6770.con.0001.CDS.3911266.3912153.rev"	"PATRIC"	"CDS"	3911266	3912153	888	"-"		"PLF_286_00000340"	"PGF_00853393"		295		"Succinyl-CoA ligase [ADP-forming] alpha chain (EC 6.2.1.5)"	"GO:0004775|succinate-CoA ligase (ADP-forming) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3666"			"PATRIC.287.6770.287.6770.con.0001.CDS.3912153.3913319.rev"	"PATRIC"	"CDS"	3912153	3913319	1167	"-"		"PLF_286_00000458"	"PGF_00054528"		388		"Succinyl-CoA ligase [ADP-forming] beta chain (EC 6.2.1.5)"	"GO:0004775|succinate-CoA ligase (ADP-forming) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3667"			"PATRIC.287.6770.287.6770.con.0001.CDS.3913648.3915084.rev"	"PATRIC"	"CDS"	3913648	3915084	1437	"-"		"PLF_286_00000184"	"PGF_00423335"		478		"Dihydrolipoamide dehydrogenase of 2-oxoglutarate dehydrogenase (EC 1.8.1.4)"	"GO:0004148|dihydrolipoyl dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.371"			"PATRIC.287.6770.287.6770.con.0001.CDS.391412.392065.rev"	"PATRIC"	"CDS"	391412	392065	654	"-"		"PLF_286_00003887"	"PGF_03116802"		217		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3668"			"PATRIC.287.6770.287.6770.con.0001.CDS.3915153.3916382.rev"	"PATRIC"	"CDS"	3915153	3916382	1230	"-"		"PLF_286_00000272"	"PGF_01124177"		409		"Dihydrolipoamide succinyltransferase component (E2) of 2-oxoglutarate dehydrogenase complex (EC 2.3.1.61)"	"GO:0004149|dihydrolipoyllysine-residue succinyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3669"			"PATRIC.287.6770.287.6770.con.0001.CDS.3916425.3919256.rev"	"PATRIC"	"CDS"	3916425	3919256	2832	"-"		"PLF_286_00000223"	"PGF_00406692"		943		"2-oxoglutarate dehydrogenase E1 component (EC 1.2.4.2)"	"GO:0004591|oxoglutarate dehydrogenase (succinyl-transferring) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3670"			"PATRIC.287.6770.287.6770.con.0001.CDS.3919513.3920220.rev"	"PATRIC"	"CDS"	3919513	3920220	708	"-"		"PLF_286_00000255"	"PGF_00054480"		235		"Succinate dehydrogenase iron-sulfur protein (EC 1.3.5.1)"	"GO:0008177|succinate dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3671"			"PATRIC.287.6770.287.6770.con.0001.CDS.3920232.3922004.rev"	"PATRIC"	"CDS"	3920232	3922004	1773	"-"		"PLF_286_00000320"	"PGF_08998238"		590		"Succinate dehydrogenase flavoprotein subunit (EC 1.3.5.1)"	"GO:0008177|succinate dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3672"			"PATRIC.287.6770.287.6770.con.0001.CDS.3922008.3922382.rev"	"PATRIC"	"CDS"	3922008	3922382	375	"-"		"PLF_286_00000942"	"PGF_00054476"		124		"Succinate dehydrogenase hydrophobic membrane anchor protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.39"			"PATRIC.287.6770.287.6770.con.0001.CDS.39223.40110.fwd"	"PATRIC"	"CDS"	39223	40110	888	"+"		"PLF_286_00369702"	"PGF_07987589"		295		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3673"			"PATRIC.287.6770.287.6770.con.0001.CDS.3922370.3922756.rev"	"PATRIC"	"CDS"	3922370	3922756	387	"-"		"PLF_286_00000925"	"PGF_06061522"		128		"Succinate dehydrogenase cytochrome b-556 subunit"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.372"			"PATRIC.287.6770.287.6770.con.0001.CDS.392269.392748.fwd"	"PATRIC"	"CDS"	392269	392748	480	"+"		"PLF_286_00000885"	"PGF_01785347"		159		"Adenosine (5')-pentaphospho-(5'')-adenosine pyrophosphohydrolase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3674"			"PATRIC.287.6770.287.6770.con.0001.CDS.3923105.3924391.fwd"	"PATRIC"	"CDS"	3923105	3924391	1287	"+"		"PLF_286_00000443"	"PGF_03036276"		428		"Citrate synthase (si) (EC 2.3.3.1)"	"GO:0004108|citrate (Si)-synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3675"			"PATRIC.287.6770.287.6770.con.0001.CDS.3924506.3925114.rev"	"PATRIC"	"CDS"	3924506	3925114	609	"-"		"PLF_286_00002464"	"PGF_00418708"		202		"Collagenase and related proteases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3676"			"PATRIC.287.6770.287.6770.con.0001.CDS.3925248.3925502.rev"	"PATRIC"	"CDS"	3925248	3925502	255	"-"		"PLF_286_00004618"	"PGF_06949038"		84		"UPF0153 protein YeiW"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3677"			"PATRIC.287.6770.287.6770.con.0001.CDS.3925606.3926361.rev"	"PATRIC"	"CDS"	3925606	3926361	756	"-"		"PLF_286_00004238"	"PGF_08225224"		251		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3678"			"PATRIC.287.6770.287.6770.con.0001.CDS.3926474.3926815.fwd"	"PATRIC"	"CDS"	3926474	3926815	342	"+"		"PLF_286_00107029"	"PGF_01487876"		113		"Uncharacterized membrane protein PA1577"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3679"			"PATRIC.287.6770.287.6770.con.0001.CDS.3926822.3927688.rev"	"PATRIC"	"CDS"	3926822	3927688	867	"-"		"PLF_286_00002360"	"PGF_10097632"		288		"2-hydroxy-3-oxopropionate reductase (EC 1.1.1.60)"	"GO:0008679|2-hydroxy-3-oxopropionate reductase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.373"			"PATRIC.287.6770.287.6770.con.0001.CDS.392771.395050.fwd"	"PATRIC"	"CDS"	392771	395050	2280	"+"		"PLF_286_00000121"	"PGF_05135990"		759		"FIG001592: Phosphocarrier protein kinase/phosphorylase, nitrogen regulation associated"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3680"			"PATRIC.287.6770.287.6770.con.0001.CDS.3927792.3928343.fwd"	"PATRIC"	"CDS"	3927792	3928343	552	"+"		"PLF_286_00004184"	"PGF_00014075"		183		"Inhibitor of the KinA pathway to sporulation, predicted exonuclease"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3681"			"PATRIC.287.6770.287.6770.con.0001.CDS.3928438.3928719.fwd"	"PATRIC"	"CDS"	3928438	3928719	282	"+"		"PLF_286_00000630"	"PGF_01291506"		93		"Pyrimidine/purine nucleoside phosphorylase PpnP"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3682"			"PATRIC.287.6770.287.6770.con.0001.CDS.3928837.3929433.rev"	"PATRIC"	"CDS"	3928837	3929433	597	"-"		"PLF_286_00004428"	"PGF_07286501"		198		"Uncharacterized protein YijF"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3683"			"PATRIC.287.6770.287.6770.con.0001.CDS.3929444.3930589.rev"	"PATRIC"	"CDS"	3929444	3930589	1146	"-"		"PLF_286_00002323"	"PGF_00065334"		381		"Uncharacterized protein SO_3077"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.3684"			"PATRIC.287.6770.287.6770.con.0001.CDS.3930799.3930978.fwd"	"PATRIC"	"CDS"	3930799	3930978	180	"+"		"PLF_286_00003597"	"PGF_00933275"		59		"hypothetical protein"	
