Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3986"			"PATRIC.287.6635.287.6635.con.0001.CDS.4188087.4188608.rev"	"PATRIC"	"CDS"	4188087	4188608	522	"-"	"FIG00000764"	"PLF_286_00001036"	"PGF_02790700"		173		"Adenosylcobinamide kinase (EC 2.7.1.156) / Adenosylcobinamide-phosphate guanylyltransferase (EC 2.7.7.62)"	"GO:0043752|adenosylcobinamide kinase activity;GO:0008820|cobinamide phosphate guanylyltransferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3987"			"PATRIC.287.6635.287.6635.con.0001.CDS.4188601.4190073.rev"	"PATRIC"	"CDS"	4188601	4190073	1473	"-"	"FIG00000530"	"PLF_286_00000984"	"PGF_05554840"		490		"Cobyric acid synthase (EC 6.3.5.10)"	"GO:0051921|adenosylcobyric acid synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3988"			"PATRIC.287.6635.287.6635.con.0001.CDS.4190066.4191061.rev"	"PATRIC"	"CDS"	4190066	4191061	996	"-"	"FIG00000863"	"PLF_286_00016398"	"PGF_05579323"		331		"L-threonine 3-O-phosphate decarboxylase (EC 4.1.1.81)"	"GO:0048472|threonine-phosphate decarboxylase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3989"			"PATRIC.287.6635.287.6635.con.0001.CDS.4191054.4191992.rev"	"PATRIC"	"CDS"	4191054	4191992	939	"-"	"FIG00000689"	"PLF_286_00005944"	"PGF_00035334"		312		"Adenosylcobinamide-phosphate synthase (EC 6.3.1.10)"	"GO:0043757|adenosylcobinamide-phosphate synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3990"			"PATRIC.287.6635.287.6635.con.0001.CDS.4191989.4192645.rev"	"PATRIC"	"CDS"	4191989	4192645	657	"-"	"FIG00001607"	"PLF_286_00001037"	"PGF_00418254"		218		"Cobalamin biosynthesis protein BluB @ 5,6-dimethylbenzimidazole synthase, flavin destructase family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3991"			"PATRIC.287.6635.287.6635.con.0001.CDS.4192647.4193954.rev"	"PATRIC"	"CDS"	4192647	4193954	1308	"-"	"FIG00138468"	"PLF_286_00006022"	"PGF_00418379"		435		"Cobyrinic acid a,c-diamide synthetase (EC 6.3.5.11)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3992"			"PATRIC.287.6635.287.6635.con.0001.CDS.4193986.4194597.rev"	"PATRIC"	"CDS"	4193986	4194597	612	"-"	"FIG00000641"	"PLF_286_00002135"	"PGF_00418244"		203		"Cob(I)alamin adenosyltransferase (EC 2.5.1.17) @ Cob(I)alamin adenosyltransferase (EC 2.5.1.17), clustered with cobalamin synthesis"	"GO:0008817|cob(I)yrinic acid a,c-diamide adenosyltransferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3993"			"PATRIC.287.6635.287.6635.con.0001.CDS.4194661.4196511.rev"	"PATRIC"	"CDS"	4194661	4196511	1851	"-"	"FIG00000912"	"PLF_286_00002379"	"PGF_10321419"		616		"Outer membrane vitamin B12 receptor BtuB"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3994"			"PATRIC.287.6635.287.6635.con.0001.CDS.4196863.4198923.rev"	"PATRIC"	"CDS"	4196863	4198923	2061	"-"	"FIG00960662"	"PLF_286_00002356"	"PGF_01767271"		686		"Transport-related membrane protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3995"			"PATRIC.287.6635.287.6635.con.0001.CDS.4199147.4199815.fwd"	"PATRIC"	"CDS"	4199147	4199815	669	"+"	"FIG00004161"	"PLF_286_00001852"	"PGF_07811142"		222		"Predicted regulator PutR for proline utilization, GntR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.398"			"PATRIC.287.6635.287.6635.con.0001.CDS.419951.420100.rev"	"PATRIC"	"CDS"	419951	420100	150	"-"		"PLF_286_00369084"	"PGF_07052796"		49		"FIG015287: Zinc protease"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3996"			"PATRIC.287.6635.287.6635.con.0001.CDS.4199932.4200876.fwd"	"PATRIC"	"CDS"	4199932	4200876	945	"+"	"FIG00023542"	"PLF_286_00001484"	"PGF_03087517"		314		"4-hydroxyproline epimerase (EC 5.1.1.8)"	"GO:0047580|4-hydroxyproline epimerase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3997"			"PATRIC.287.6635.287.6635.con.0001.CDS.4200873.4201988.fwd"	"PATRIC"	"CDS"	4200873	4201988	1116	"+"	"FIG00002178"	"PLF_286_00001983"	"PGF_06984931"		371		"D-amino-acid oxidase (EC 1.4.3.3)"	"GO:0003884|D-amino-acid oxidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.399"			"PATRIC.287.6635.287.6635.con.0001.CDS.420093.421490.rev"	"PATRIC"	"CDS"	420093	421490	1398	"-"	"FIG00894879"	"PLF_286_00003067"	"PGF_10453082"		465		"FIG015547: peptidase, M16 family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3998"			"PATRIC.287.6635.287.6635.con.0001.CDS.4201985.4202221.fwd"	"PATRIC"	"CDS"	4201985	4202221	237	"+"	"FIG00009425"	"PLF_286_00005347"	"PGF_00013486"		78		"Hypothetical, similar to sarcosine oxidase alpha subunit, 2Fe-2S domain"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.3999"			"PATRIC.287.6635.287.6635.con.0001.CDS.4202218.4203471.fwd"	"PATRIC"	"CDS"	4202218	4203471	1254	"+"	"FIG00018431"	"PLF_286_00001935"	"PGF_06161800"		417		"Putative oxidoreductase in 4-hydroxyproline catabolic gene cluster"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4000"			"PATRIC.287.6635.287.6635.con.0001.CDS.4203468.4204370.rev"	"PATRIC"	"CDS"	4203468	4204370	903	"-"		"PLF_286_00005126"	"PGF_07201805"		300		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4001"			"PATRIC.287.6635.287.6635.con.0001.CDS.4204470.4205336.fwd"	"PATRIC"	"CDS"	4204470	4205336	867	"+"	"FIG00003845"	"PLF_286_00005129"	"PGF_00920819"		288		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4002"			"PATRIC.287.6635.287.6635.con.0001.CDS.4205633.4206496.rev"	"PATRIC"	"CDS"	4205633	4206496	864	"-"	"FIG01326599"	"PLF_286_00004958"	"PGF_12753091"		287		"Putative DNA-binding protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4003"			"PATRIC.287.6635.287.6635.con.0001.CDS.4206616.4208058.fwd"	"PATRIC"	"CDS"	4206616	4208058	1443	"+"	"FIG00510055"	"PLF_286_00005311"	"PGF_09996723"		480		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4004"			"PATRIC.287.6635.287.6635.con.0001.CDS.4208100.4208897.fwd"	"PATRIC"	"CDS"	4208100	4208897	798	"+"	"FIG00510130"	"PLF_286_00001926"	"PGF_01671660"		265		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4005"			"PATRIC.287.6635.287.6635.con.0001.CDS.4209155.4209976.fwd"	"PATRIC"	"CDS"	4209155	4209976	822	"+"	"FIG00957169"	"PLF_286_00001992"	"PGF_08192360"		273		"4-hydroxyproline ABC transporter, substrate-binding protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4006"			"PATRIC.287.6635.287.6635.con.0001.CDS.4210035.4211777.fwd"	"PATRIC"	"CDS"	4210035	4211777	1743	"+"		"PLF_286_00002183"	"PGF_00040828"		580		"2-Methylcitrate dehydratase AcnD"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4007"			"PATRIC.287.6635.287.6635.con.0001.CDS.4211777.4212442.fwd"	"PATRIC"	"CDS"	4211777	4212442	666	"+"	"FIG01349990"	"PLF_286_00001961"	"PGF_08039766"		221		"4-hydroxyproline ABC transporter, permease protein1"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4008"			"PATRIC.287.6635.287.6635.con.0001.CDS.4212453.4213097.fwd"	"PATRIC"	"CDS"	4212453	4213097	645	"+"	"FIG00956032"	"PLF_286_00001908"	"PGF_08085158"		214		"4-hydroxyproline ABC transporter, permease protein 2"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4009"			"PATRIC.287.6635.287.6635.con.0001.CDS.4213094.4213816.fwd"	"PATRIC"	"CDS"	4213094	4213816	723	"+"	"FIG01304241"	"PLF_286_00001982"	"PGF_08132588"		240		"4-hydroxyproline ABC transporter, ATP-binding protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4010"			"PATRIC.287.6635.287.6635.con.0001.CDS.4213842.4214876.fwd"	"PATRIC"	"CDS"	4213842	4214876	1035	"+"	"FIG00137957"	"PLF_286_00001954"	"PGF_02077893"		344		"trans-3-hydroxy-L-proline dehydratase (EC 4.2.1.77)"	"GO:0050346|trans-L-3-hydroxyproline dehydratase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4011"			"PATRIC.287.6635.287.6635.con.0001.CDS.4215027.4215944.fwd"	"PATRIC"	"CDS"	4215027	4215944	918	"+"	"FIG00133510"	"PLF_286_00001889"	"PGF_02964640"		305		"1-pyrroline-4-hydroxy-2-carboxylate deaminase (EC 3.5.4.22)"	"GO:0047425|1-pyrroline-4-hydroxy-2-carboxylate deaminase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4012"			"PATRIC.287.6635.287.6635.con.0001.CDS.4216037.4217617.fwd"	"PATRIC"	"CDS"	4216037	4217617	1581	"+"	"FIG00132790"	"PLF_286_00089171"	"PGF_06084092"		526		"2,5-dioxovalerate dehydrogenase (EC 1.2.1.26)"	"GO:0047533|2,5-dioxovalerate dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.400"			"PATRIC.287.6635.287.6635.con.0001.CDS.421611.422957.fwd"	"PATRIC"	"CDS"	421611	422957	1347	"+"	"FIG00000095"	"PLF_286_00001153"	"PGF_08905885"		448		"Signal recognition particle receptor FtsY"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4013"			"PATRIC.287.6635.287.6635.con.0001.CDS.4217721.4218725.rev"	"PATRIC"	"CDS"	4217721	4218725	1005	"-"	"FIG00070480"	"PLF_286_00003296"	"PGF_00789943"		334		"Delta 1-piperideine-2-carboxylate reductase (NADPH) (EC 1.5.1.21) @ Delta 1-pyrroline-2-carboxylate reductase (NADPH) (EC 1.5.1.21)"	"GO:0047125|delta1-piperideine-2-carboxylate reductase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4014"			"PATRIC.287.6635.287.6635.con.0001.CDS.4218965.4220590.fwd"	"PATRIC"	"CDS"	4218965	4220590	1626	"+"	"FIG00005728"	"PLF_286_00003795"	"PGF_06837078"		541		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4015"			"PATRIC.287.6635.287.6635.con.0001.CDS.4220603.4220998.rev"	"PATRIC"	"CDS"	4220603	4220998	396	"-"	"FIG01384171"	"PLF_286_00004756"	"PGF_00040459"		131		"Alkaline proteinase inhibitor precursor"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4016"			"PATRIC.287.6635.287.6635.con.0001.CDS.4221245.4222684.rev"	"PATRIC"	"CDS"	4221245	4222684	1440	"-"	"FIG01388606"	"PLF_286_00282248"	"PGF_08681671"		479		"Secreted alkaline metalloproteinase (EC 3.4.24.-), PrtA/B/C/G homolog"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4017"			"PATRIC.287.6635.287.6635.con.0001.CDS.4222924.4223046.rev"	"PATRIC"	"CDS"	4222924	4223046	123	"-"	"FIG00957535"				40		"FIG00957537: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4018"			"PATRIC.287.6635.287.6635.con.0001.CDS.4223043.4224488.rev"	"PATRIC"	"CDS"	4223043	4224488	1446	"-"	"FIG00954412"	"PLF_286_00003576"	"PGF_00063246"		481		"Type I secretion outer membrane protein, TolC family @ ABC-type protease exporter, outer membrane component PrtF/AprF"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4019"			"PATRIC.287.6635.287.6635.con.0001.CDS.4224492.4225790.rev"	"PATRIC"	"CDS"	4224492	4225790	1299	"-"	"FIG00180798"	"PLF_286_00003831"	"PGF_00063230"		432		"Type I secretion membrane fusion protein, HlyD family @ ABC-type protease exporter, membrane fusion protein (MFP) family component PrtE/AprE"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4020"			"PATRIC.287.6635.287.6635.con.0001.CDS.4225787.4227568.rev"	"PATRIC"	"CDS"	4225787	4227568	1782	"-"	"FIG01389190"	"PLF_286_00003748"	"PGF_00063264"		593		"Type I secretion system ATPase @ ABC-type protease exporter, ATP-binding component PrtD/AprD"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4021"			"PATRIC.287.6635.287.6635.con.0001.CDS.4227655.4228899.rev"	"PATRIC"	"CDS"	4227655	4228899	1245	"-"	"FIG00954290"	"PLF_286_00003922"	"PGF_04327665"		414		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.401"			"PATRIC.287.6635.287.6635.con.0001.CDS.422954.423625.fwd"	"PATRIC"	"CDS"	422954	423625	672	"+"	"FIG00002914"	"PLF_286_00000983"	"PGF_06857975"		223		"Cell-division-associated, ABC-transporter-like signaling protein FtsE"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4022"			"PATRIC.287.6635.287.6635.con.0001.CDS.4229941.4230255.fwd"	"PATRIC"	"CDS"	4229941	4230255	315	"+"	"FIG00955847"	"PLF_286_00004848"	"PGF_00116809"		104		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4023"			"PATRIC.287.6635.287.6635.con.0001.CDS.4230484.4233060.fwd"	"PATRIC"	"CDS"	4230484	4233060	2577	"+"	"FIG01318320"	"PLF_286_00003051"	"PGF_00404575"		858		"probable sensor/response regulator hybrid"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4024"			"PATRIC.287.6635.287.6635.con.0001.CDS.4233083.4234855.rev"	"PATRIC"	"CDS"	4233083	4234855	1773	"-"	"FIG00939469"	"PLF_286_00001730"	"PGF_00054447"		590		"Subtilisin-like serine proteases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4025"			"PATRIC.287.6635.287.6635.con.0001.CDS.4234965.4235099.fwd"	"PATRIC"	"CDS"	4234965	4235099	135	"+"					44		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4026"			"PATRIC.287.6635.287.6635.con.0001.CDS.4235208.4236656.fwd"	"PATRIC"	"CDS"	4235208	4236656	1449	"+"	"FIG00004305"	"PLF_286_00052942"	"PGF_06982509"		482		"Efflux transport system, outer membrane factor (OMF) lipoprotein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.402"			"PATRIC.287.6635.287.6635.con.0001.CDS.423625.424632.fwd"	"PATRIC"	"CDS"	423625	424632	1008	"+"	"FIG00000552"	"PLF_286_00000781"	"PGF_03701810"		335		"Cell-division-associated, ABC-transporter-like signaling protein FtsX"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4027"			"PATRIC.287.6635.287.6635.con.0001.CDS.4236653.4237804.fwd"	"PATRIC"	"CDS"	4236653	4237804	1152	"+"	"FIG00001080"	"PLF_286_00061578"	"PGF_09484084"		383		"Membrane fusion component of MSF-type tripartite multidrug efflux system"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4028"			"PATRIC.287.6635.287.6635.con.0001.CDS.4237794.4239305.fwd"	"PATRIC"	"CDS"	4237794	4239305	1512	"+"	"FIG00005204"	"PLF_286_00015988"	"PGF_08094426"		503		"Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4029"			"PATRIC.287.6635.287.6635.con.0001.CDS.4239308.4240090.rev"	"PATRIC"	"CDS"	4239308	4240090	783	"-"	"FIG00510130"	"PLF_286_00004226"	"PGF_01671660"		260		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4030"			"PATRIC.287.6635.287.6635.con.0001.CDS.4240282.4240785.fwd"	"PATRIC"	"CDS"	4240282	4240785	504	"+"	"FIG00957543"	"PLF_286_00003588"	"PGF_06742028"		167		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4031"			"PATRIC.287.6635.287.6635.con.0001.CDS.4240807.4241064.rev"	"PATRIC"	"CDS"	4240807	4241064	258	"-"	"FIG00956505"	"PLF_286_00004921"	"PGF_00368989"		85		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4032"			"PATRIC.287.6635.287.6635.con.0001.CDS.4241061.4243100.rev"	"PATRIC"	"CDS"	4241061	4243100	2040	"-"	"FIG00954222"	"PLF_286_00005199"	"PGF_00006636"		679		"Tetrapartite efflux system, inner membrane component FusBC-like"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4033"			"PATRIC.287.6635.287.6635.con.0001.CDS.4243100.4244008.rev"	"PATRIC"	"CDS"	4243100	4244008	909	"-"	"FIG00953528"	"PLF_286_00078728"	"PGF_06389977"		302		"Tetrapartite efflux system, membrane fusion component FusE-like"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4034"			"PATRIC.287.6635.287.6635.con.0001.CDS.4244021.4244209.rev"	"PATRIC"	"CDS"	4244021	4244209	189	"-"	"FIG00954956"	"PLF_286_00004463"	"PGF_00238788"		62		"Tetrapartite efflux system component, FusD-like"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4035"			"PATRIC.287.6635.287.6635.con.0001.CDS.4244352.4245158.fwd"	"PATRIC"	"CDS"	4244352	4245158	807	"+"	"FIG00510130"	"PLF_286_00002992"	"PGF_01671660"		268		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4036"			"PATRIC.287.6635.287.6635.con.0001.CDS.4245268.4245618.fwd"	"PATRIC"	"CDS"	4245268	4245618	351	"+"	"FIG00959291"	"PLF_286_00004919"	"PGF_02994536"		116		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4037"			"PATRIC.287.6635.287.6635.con.0001.CDS.4245695.4246585.rev"	"PATRIC"	"CDS"	4245695	4246585	891	"-"	"FIG00959227"	"PLF_286_00004445"	"PGF_08035947"		296		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4038"			"PATRIC.287.6635.287.6635.con.0001.CDS.4246582.4247190.rev"	"PATRIC"	"CDS"	4246582	4247190	609	"-"	"FIG00554417"	"PLF_286_00001628"	"PGF_07182652"		202		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4039"			"PATRIC.287.6635.287.6635.con.0001.CDS.4247296.4247922.fwd"	"PATRIC"	"CDS"	4247296	4247922	627	"+"	"FIG00024510"	"PLF_286_00001638"	"PGF_04101957"		208		"NAD(P)H oxidoreductase YrkL @ Putative NADPH-quinone reductase (modulator of drug activity B) @ Flavodoxin 2"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.403"			"PATRIC.287.6635.287.6635.con.0001.CDS.424746.425600.fwd"	"PATRIC"	"CDS"	424746	425600	855	"+"	"FIG00000712"	"PLF_286_00000841"	"PGF_06053106"		284		"RNA polymerase sigma factor RpoH"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4040"			"PATRIC.287.6635.287.6635.con.0001.CDS.4247930.4248709.rev"	"PATRIC"	"CDS"	4247930	4248709	780	"-"	"FIG00024510"	"PLF_286_00005414"	"PGF_04101957"		259		"NAD(P)H oxidoreductase YrkL @ Putative NADPH-quinone reductase (modulator of drug activity B) @ Flavodoxin 2"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4041"			"PATRIC.287.6635.287.6635.con.0001.CDS.4248794.4249687.fwd"	"PATRIC"	"CDS"	4248794	4249687	894	"+"	"FIG01312420"	"PLF_286_00005372"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4042"			"PATRIC.287.6635.287.6635.con.0001.CDS.4249783.4250940.fwd"	"PATRIC"	"CDS"	4249783	4250940	1158	"+"	"FIG00002231"	"PLF_286_00003978"	"PGF_00020168"		385		"Membrane-bound lytic murein transglycosylase A"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4043"			"PATRIC.287.6635.287.6635.con.0001.CDS.4251660.4253480.fwd"	"PATRIC"	"CDS"	4251660	4253480	1821	"+"	"FIG00953975"	"PLF_286_00004444"	"PGF_08225224"		606		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4044"			"PATRIC.287.6635.287.6635.con.0001.CDS.4253477.4254739.fwd"	"PATRIC"	"CDS"	4253477	4254739	1263	"+"	"FIG00953420"	"PLF_286_00003753"	"PGF_00181918"		420		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4045"			"PATRIC.287.6635.287.6635.con.0001.CDS.4254733.4255347.fwd"	"PATRIC"	"CDS"	4254733	4255347	615	"+"	"FIG00954793"	"PLF_286_00004732"	"PGF_08225224"		204		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4046"			"PATRIC.287.6635.287.6635.con.0001.CDS.4255344.4256222.fwd"	"PATRIC"	"CDS"	4255344	4256222	879	"+"	"FIG00955611"	"PLF_286_00004677"	"PGF_08225224"		292		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4047"			"PATRIC.287.6635.287.6635.con.0001.CDS.4256219.4257586.fwd"	"PATRIC"	"CDS"	4256219	4257586	1368	"+"	"FIG00000157"	"PLF_286_00004481"	"PGF_00415125"		455		"COG0119: Isopropylmalate/homocitrate/citramalate synthases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.404"			"PATRIC.287.6635.287.6635.con.0001.CDS.425665.426270.fwd"	"PATRIC"	"CDS"	425665	426270	606	"+"	"FIG00960788"	"PLF_286_00005280"	"PGF_01367496"		201		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4048"			"PATRIC.287.6635.287.6635.con.0001.CDS.4257583.4258329.fwd"	"PATRIC"	"CDS"	4257583	4258329	747	"+"	"FIG00954387"	"PLF_286_00004680"	"PGF_00370272"		248		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4049"			"PATRIC.287.6635.287.6635.con.0001.CDS.4258339.4259817.fwd"	"PATRIC"	"CDS"	4258339	4259817	1479	"+"	"FIG00018699"	"PLF_286_00004859"	"PGF_00033299"		492		"Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases II"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4050"			"PATRIC.287.6635.287.6635.con.0001.CDS.4259817.4261415.fwd"	"PATRIC"	"CDS"	4259817	4261415	1599	"+"		"PLF_286_00005066"	"PGF_00066265"		532		"Asparagine synthase (glutamine-hydrolyzing)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4051"			"PATRIC.287.6635.287.6635.con.0001.CDS.4261412.4262371.fwd"	"PATRIC"	"CDS"	4261412	4262371	960	"+"	"FIG00958934"	"PLF_286_00004839"	"PGF_10569934"		319		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.4052"			"PATRIC.287.6635.287.6635.con.0001.CDS.4262368.4263597.fwd"	"PATRIC"	"CDS"	4262368	4263597	1230	"+"	"FIG01322378"	"PLF_286_00004871"	"PGF_12809867"		409		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.405"			"PATRIC.287.6635.287.6635.con.0001.CDS.426275.427006.rev"	"PATRIC"	"CDS"	426275	427006	732	"-"	"FIG00899307"	"PLF_286_00004712"	"PGF_06269104"		243		"Monofunctional biosynthetic peptidoglycan transglycosylase"	
