Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4175"			"PATRIC.287.6634.287.6634.con.0001.CDS.4317980.4318120.rev"	"PATRIC"	"CDS"	4317980	4318120	141	"-"		"PLF_286_00028515"	"PGF_02986289"		46		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4176"			"PATRIC.287.6634.287.6634.con.0001.CDS.4318119.4319000.fwd"	"PATRIC"	"CDS"	4318119	4319000	882	"+"	"FIG00954638"	"PLF_286_00004099"	"PGF_00047282"		293		"Regulatory protein CysB"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.414"			"PATRIC.287.6634.287.6634.con.0001.CDS.431832.432209.fwd"	"PATRIC"	"CDS"	431832	432209	378	"+"	"FIG01304534"	"PLF_286_00015490"	"PGF_03038852"		125		"FIG00018398: hypothetical regulator"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4177"			"PATRIC.287.6634.287.6634.con.0001.CDS.4319068.4319247.rev"	"PATRIC"	"CDS"	4319068	4319247	180	"-"	"FIG00958969"	"PLF_286_00003597"	"PGF_00933275"		59		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4178"			"PATRIC.287.6634.287.6634.con.0001.CDS.4319457.4320602.fwd"	"PATRIC"	"CDS"	4319457	4320602	1146	"+"	"FIG00957364"	"PLF_286_00002323"	"PGF_00065334"		381		"Uncharacterized protein SO_3077"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4179"			"PATRIC.287.6634.287.6634.con.0001.CDS.4320613.4321209.fwd"	"PATRIC"	"CDS"	4320613	4321209	597	"+"	"FIG00955877"	"PLF_286_00004428"	"PGF_07286501"		198		"Uncharacterized protein YijF"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4180"			"PATRIC.287.6634.287.6634.con.0001.CDS.4321327.4321608.rev"	"PATRIC"	"CDS"	4321327	4321608	282	"-"	"FIG00904518"	"PLF_286_00000630"	"PGF_01291506"		93		"Pyrimidine/purine nucleoside phosphorylase PpnP"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4181"			"PATRIC.287.6634.287.6634.con.0001.CDS.4321703.4322254.rev"	"PATRIC"	"CDS"	4321703	4322254	552	"-"	"FIG00960709"	"PLF_286_00004184"	"PGF_00014075"		183		"Inhibitor of the KinA pathway to sporulation, predicted exonuclease"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4182"			"PATRIC.287.6634.287.6634.con.0001.CDS.4322358.4323224.fwd"	"PATRIC"	"CDS"	4322358	4323224	867	"+"	"FIG00133229"	"PLF_286_00002360"	"PGF_10097632"		288		"2-hydroxy-3-oxopropionate reductase (EC 1.1.1.60)"	"GO:0008679|2-hydroxy-3-oxopropionate reductase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.415"			"PATRIC.287.6634.287.6634.con.0001.CDS.432312.432512.fwd"	"PATRIC"	"CDS"	432312	432512	201	"+"	"FIG00058747"	"PLF_286_00169994"	"PGF_00055115"		66		"Sulfur carrier protein ThiS"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4183"			"PATRIC.287.6634.287.6634.con.0001.CDS.4323231.4323572.rev"	"PATRIC"	"CDS"	4323231	4323572	342	"-"	"FIG00954624"	"PLF_286_00107029"	"PGF_01487876"		113		"Uncharacterized membrane protein PA1577"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4184"			"PATRIC.287.6634.287.6634.con.0001.CDS.4323688.4324443.fwd"	"PATRIC"	"CDS"	4323688	4324443	756	"+"	"FIG00959793"	"PLF_286_00004238"	"PGF_08225224"		251		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4185"			"PATRIC.287.6634.287.6634.con.0001.CDS.4324547.4324801.fwd"	"PATRIC"	"CDS"	4324547	4324801	255	"+"	"FIG00553754"	"PLF_286_00004618"	"PGF_06949038"		84		"UPF0153 protein YeiW"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4186"			"PATRIC.287.6634.287.6634.con.0001.CDS.4324935.4325543.fwd"	"PATRIC"	"CDS"	4324935	4325543	609	"+"	"FIG01338148"	"PLF_286_00002464"	"PGF_00418708"		202		"Collagenase and related proteases"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4187"			"PATRIC.287.6634.287.6634.con.0001.CDS.4325658.4326944.rev"	"PATRIC"	"CDS"	4325658	4326944	1287	"-"	"FIG00130344"	"PLF_286_00000443"	"PGF_03036276"		428		"Citrate synthase (si) (EC 2.3.3.1)"	"GO:0004108|citrate (Si)-synthase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.416"			"PATRIC.287.6634.287.6634.con.0001.CDS.432571.433368.fwd"	"PATRIC"	"CDS"	432571	433368	798	"+"	"FIG00000563"	"PLF_286_00000545"	"PGF_04175327"		265		"Thiazole synthase (EC 2.8.1.10)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4188"			"PATRIC.287.6634.287.6634.con.0001.CDS.4327293.4327679.fwd"	"PATRIC"	"CDS"	4327293	4327679	387	"+"	"FIG00000800"	"PLF_286_00000925"	"PGF_06061522"		128		"Succinate dehydrogenase cytochrome b-556 subunit"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4189"			"PATRIC.287.6634.287.6634.con.0001.CDS.4327667.4328041.fwd"	"PATRIC"	"CDS"	4327667	4328041	375	"+"	"FIG00000807"	"PLF_286_00000942"	"PGF_00054476"		124		"Succinate dehydrogenase hydrophobic membrane anchor protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4190"			"PATRIC.287.6634.287.6634.con.0001.CDS.4328045.4329817.fwd"	"PATRIC"	"CDS"	4328045	4329817	1773	"+"	"FIG00136922"	"PLF_286_00000320"	"PGF_08998238"		590		"Succinate dehydrogenase flavoprotein subunit (EC 1.3.5.1)"	"GO:0008177|succinate dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4191"			"PATRIC.287.6634.287.6634.con.0001.CDS.4329829.4330536.fwd"	"PATRIC"	"CDS"	4329829	4330536	708	"+"	"FIG00026006"	"PLF_286_00000255"	"PGF_00054480"		235		"Succinate dehydrogenase iron-sulfur protein (EC 1.3.5.1)"	"GO:0008177|succinate dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4192"			"PATRIC.287.6634.287.6634.con.0001.CDS.4330793.4333624.fwd"	"PATRIC"	"CDS"	4330793	4333624	2832	"+"	"FIG00000541"	"PLF_286_00000223"	"PGF_00406692"		943		"2-oxoglutarate dehydrogenase E1 component (EC 1.2.4.2)"	"GO:0004591|oxoglutarate dehydrogenase (succinyl-transferring) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4193"			"PATRIC.287.6634.287.6634.con.0001.CDS.4333667.4334893.fwd"	"PATRIC"	"CDS"	4333667	4334893	1227	"+"	"FIG00127747"	"PLF_286_00000272"	"PGF_01124177"		408		"Dihydrolipoamide succinyltransferase component (E2) of 2-oxoglutarate dehydrogenase complex (EC 2.3.1.61)"	"GO:0004149|dihydrolipoyllysine-residue succinyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.417"			"PATRIC.287.6634.287.6634.con.0001.CDS.433459.434193.fwd"	"PATRIC"	"CDS"	433459	434193	735	"+"	"FIG00002733"	"PLF_286_00001054"	"PGF_06530721"		244		"tRNA (guanine(46)-N(7))-methyltransferase (EC 2.1.1.33)"	"GO:0008176|tRNA (guanine-N7-)-methyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4194"			"PATRIC.287.6634.287.6634.con.0001.CDS.4334962.4336398.fwd"	"PATRIC"	"CDS"	4334962	4336398	1437	"+"	"FIG00013010"	"PLF_286_00000184"	"PGF_00423335"		478		"Dihydrolipoamide dehydrogenase of 2-oxoglutarate dehydrogenase (EC 1.8.1.4)"	"GO:0004148|dihydrolipoyl dehydrogenase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4195"			"PATRIC.287.6634.287.6634.con.0001.CDS.4336727.4337893.fwd"	"PATRIC"	"CDS"	4336727	4337893	1167	"+"	"FIG00000337"	"PLF_286_00000458"	"PGF_00054528"		388		"Succinyl-CoA ligase [ADP-forming] beta chain (EC 6.2.1.5)"	"GO:0004775|succinate-CoA ligase (ADP-forming) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4196"			"PATRIC.287.6634.287.6634.con.0001.CDS.4337893.4338780.fwd"	"PATRIC"	"CDS"	4337893	4338780	888	"+"	"FIG00038611"	"PLF_286_00000340"	"PGF_00853393"		295		"Succinyl-CoA ligase [ADP-forming] alpha chain (EC 6.2.1.5)"	"GO:0004775|succinate-CoA ligase (ADP-forming) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4197"			"PATRIC.287.6634.287.6634.con.0001.CDS.4339091.4340404.fwd"	"PATRIC"	"CDS"	4339091	4340404	1314	"+"	"FIG00905542"	"PLF_286_00002560"	"PGF_00069345"		437		"Na(+)-dependent branched-chain amino acid transporter"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4198"			"PATRIC.287.6634.287.6634.con.0001.CDS.4340550.4341314.fwd"	"PATRIC"	"CDS"	4340550	4341314	765	"+"	"FIG00953882"	"PLF_286_00001405"	"PGF_08225224"		254		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4199"			"PATRIC.287.6634.287.6634.con.0001.CDS.4341373.4341609.rev"	"PATRIC"	"CDS"	4341373	4341609	237	"-"	"FIG00638284"	"PLF_286_00004526"	"PGF_10451379"		78		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4200"			"PATRIC.287.6634.287.6634.con.0001.CDS.4341782.4342255.fwd"	"PATRIC"	"CDS"	4341782	4342255	474	"+"	"FIG00956079"	"PLF_286_00002042"	"PGF_00238208"		157		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4201"			"PATRIC.287.6634.287.6634.con.0001.CDS.4342252.4342698.fwd"	"PATRIC"	"CDS"	4342252	4342698	447	"+"	"FIG00953292"	"PLF_286_00002070"	"PGF_08225224"		148		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4202"			"PATRIC.287.6634.287.6634.con.0001.CDS.4342735.4343967.fwd"	"PATRIC"	"CDS"	4342735	4343967	1233	"+"	"FIG00613966"	"PLF_286_00004868"	"PGF_00701910"		410		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.418"			"PATRIC.287.6634.287.6634.con.0001.CDS.434356.435702.fwd"	"PATRIC"	"CDS"	434356	435702	1347	"+"	"FIG00002188"	"PLF_286_00002120"	"PGF_09029931"		448		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4203"			"PATRIC.287.6634.287.6634.con.0001.CDS.4344085.4345989.fwd"	"PATRIC"	"CDS"	4344085	4345989	1905	"+"	"FIG00000594"	"PLF_286_00000309"	"PGF_05421852"		634		"Chaperone protein HtpG"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4204"			"PATRIC.287.6634.287.6634.con.0001.CDS.4346057.4346782.fwd"	"PATRIC"	"CDS"	4346057	4346782	726	"+"	"FIG00955064"	"PLF_286_00004302"	"PGF_02280536"		241		"Dienelactone hydrolase family protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4205"			"PATRIC.287.6634.287.6634.con.0001.CDS.4346793.4347614.rev"	"PATRIC"	"CDS"	4346793	4347614	822	"-"	"FIG00000364"	"PLF_286_00003276"	"PGF_00419915"		273		"3-methyl-2-oxobutanoate hydroxymethyltransferase (EC 2.1.2.11)"	"GO:0003864|3-methyl-2-oxobutanoate hydroxymethyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4206"			"PATRIC.287.6634.287.6634.con.0001.CDS.4347695.4348477.fwd"	"PATRIC"	"CDS"	4347695	4348477	783	"+"	"FIG00510130"	"PLF_286_00003412"	"PGF_01671660"		260		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4207"			"PATRIC.287.6634.287.6634.con.0001.CDS.4348488.4349789.rev"	"PATRIC"	"CDS"	4348488	4349789	1302	"-"	"FIG00000940"	"PLF_286_00003072"	"PGF_10514868"		433		"Uncharacterized aldehyde oxidase, cytochrome c subunit"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4208"			"PATRIC.287.6634.287.6634.con.0001.CDS.4349839.4352085.rev"	"PATRIC"	"CDS"	4349839	4352085	2247	"-"	"FIG00000940"	"PLF_286_00002812"	"PGF_07451554"		748		"Uncharacterized aldehyde oxidase, molybdopterin-binding subunit"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4209"			"PATRIC.287.6634.287.6634.con.0001.CDS.4352082.4352573.rev"	"PATRIC"	"CDS"	4352082	4352573	492	"-"	"FIG00000941"	"PLF_286_00357047"	"PGF_01396822"		163		"Uncharacterized aldehyde oxidase, 2Fe-2S subunit"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4210"			"PATRIC.287.6634.287.6634.con.0001.CDS.4352780.4353202.rev"	"PATRIC"	"CDS"	4352780	4353202	423	"-"	"FIG00554610"	"PLF_286_00004720"	"PGF_10423881"		140		"Transcriptional regulator, MarR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4211"			"PATRIC.287.6634.287.6634.con.0001.CDS.4353241.4354146.rev"	"PATRIC"	"CDS"	4353241	4354146	906	"-"	"FIG00953333"	"PLF_286_00003496"	"PGF_08225224"		301		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4212"			"PATRIC.287.6634.287.6634.con.0001.CDS.4354145.4355179.fwd"	"PATRIC"	"CDS"	4354145	4355179	1035	"+"	"FIG01363948"	"PLF_286_00002800"	"PGF_00426816"		344		"5-oxo-L-prolinase, putative"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4213"			"PATRIC.287.6634.287.6634.con.0001.CDS.4355248.4355724.fwd"	"PATRIC"	"CDS"	4355248	4355724	477	"+"	"FIG01454841"	"PLF_286_00002012"	"PGF_00011107"		158		"Helicase subunit of the DNA excision repair complex"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4214"			"PATRIC.287.6634.287.6634.con.0001.CDS.4355898.4356338.rev"	"PATRIC"	"CDS"	4355898	4356338	441	"-"	"FIG00906075"	"PLF_286_00003913"	"PGF_03320197"		146		"Transcriptional regulator, HxlR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4215"			"PATRIC.287.6634.287.6634.con.0001.CDS.4356445.4358070.rev"	"PATRIC"	"CDS"	4356445	4358070	1626	"-"	"FIG00005728"	"PLF_286_00002894"	"PGF_06837078"		541		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.419"			"PATRIC.287.6634.287.6634.con.0001.CDS.435715.435972.rev"	"PATRIC"	"CDS"	435715	435972	258	"-"	"FIG01488677"	"PLF_286_00005191"	"PGF_08225224"		85		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4216"			"PATRIC.287.6634.287.6634.con.0001.CDS.4358225.4359442.rev"	"PATRIC"	"CDS"	4358225	4359442	1218	"-"	"FIG00001277"	"PLF_286_00000120"	"PGF_00421013"		405		"3-oxoacyl-[acyl-carrier-protein] synthase, KASI (EC 2.3.1.41)"	"GO:0004315|3-oxoacyl-[acyl-carrier-protein] synthase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4217"			"PATRIC.287.6634.287.6634.con.0001.CDS.4359454.4359969.rev"	"PATRIC"	"CDS"	4359454	4359969	516	"-"	"FIG00001225"	"PLF_286_00000682"	"PGF_00418406"		171		"3-hydroxyacyl-[acyl-carrier-protein] dehydratase, FabA form (EC 4.2.1.59) @ Trans-2-decenoyl-[acyl-carrier-protein] isomerase (EC 5.3.3.14)"	"GO:0019171|3-hydroxyacyl-[acyl-carrier-protein] dehydratase activity;GO:0019171|3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity;GO:0034017|trans-2-decenoyl-acyl-carrier-protein isomerase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4218"			"PATRIC.287.6634.287.6634.con.0001.CDS.4360158.4362113.rev"	"PATRIC"	"CDS"	4360158	4362113	1956	"-"	"FIG01315169"	"PLF_286_00002156"	"PGF_00404577"		651		"probable sensor/response regulator hybrid"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.420"			"PATRIC.287.6634.287.6634.con.0001.CDS.436034.436357.rev"	"PATRIC"	"CDS"	436034	436357	324	"-"	"FIG01316040"	"PLF_286_00002380"	"PGF_00034044"		107		"Phosphotransferase system IIC components, glucose/maltose/N-acetylglucosamine-specific"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4219"			"PATRIC.287.6634.287.6634.con.0001.CDS.4362110.4363039.rev"	"PATRIC"	"CDS"	4362110	4363039	930	"-"	"FIG00953466"	"PLF_286_00004025"	"PGF_00157928"		309		"ABC transporter, substrate-binding protein (cluster 15, trp?)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4220"			"PATRIC.287.6634.287.6634.con.0001.CDS.4363040.4365148.rev"	"PATRIC"	"CDS"	4363040	4365148	2109	"-"	"FIG00014903"	"PLF_286_00003123"	"PGF_00028414"		702		"Outer membrane receptor proteins, mostly Fe transport"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.421"			"PATRIC.287.6634.287.6634.con.0001.CDS.436438.437592.rev"	"PATRIC"	"CDS"	436438	437592	1155	"-"	"FIG00094409"	"PLF_286_00328081"	"PGF_04991657"		384		"Oxygen-independent coproporphyrinogen-III oxidase-like protein YggW"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4221"			"PATRIC.287.6634.287.6634.con.0001.CDS.4365299.4366321.fwd"	"PATRIC"	"CDS"	4365299	4366321	1023	"+"	"FIG00000309"	"PLF_286_00000356"	"PGF_00008611"		340		"Glycerol-3-phosphate dehydrogenase [NAD(P)+] (EC 1.1.1.94)"	"GO:0004367|glycerol-3-phosphate dehydrogenase [NAD+] activity;GO:0004367|glycerol-3-phosphate dehydrogenase [NADP+] activity;GO:0004367|glycerol-3-phosphate dehydrogenase [NAD(P)+] activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4222"			"PATRIC.287.6634.287.6634.con.0001.CDS.4366335.4366676.fwd"	"PATRIC"	"CDS"	4366335	4366676	342	"+"	"FIG01320296"	"PLF_286_00004902"	"PGF_00041847"		113		"Putative lipase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4223"			"PATRIC.287.6634.287.6634.con.0001.CDS.4366673.4367137.fwd"	"PATRIC"	"CDS"	4366673	4367137	465	"+"	"FIG00001992"	"PLF_286_00095429"	"PGF_10474010"		154		"Phosphohistidine phosphatase SixA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4224"			"PATRIC.287.6634.287.6634.con.0001.CDS.4367264.4368931.fwd"	"PATRIC"	"CDS"	4367264	4368931	1668	"+"	"FIG00018699"	"PLF_286_00443965"	"PGF_00734739"		555		"Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)"	"GO:0004467|long-chain fatty acid-CoA ligase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4225"			"PATRIC.287.6634.287.6634.con.0001.CDS.4368981.4369418.fwd"	"PATRIC"	"CDS"	4368981	4369418	438	"+"	"FIG00002571"	"PLF_286_00001492"	"PGF_01730118"		145		"1,4-dihydroxy-2-naphthoyl-CoA hydrolase (EC 3.1.2.28) in menaquinone biosynthesis"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4226"			"PATRIC.287.6634.287.6634.con.0001.CDS.4369476.4370300.fwd"	"PATRIC"	"CDS"	4369476	4370300	825	"+"	"FIG00510130"	"PLF_286_00002354"	"PGF_01671660"		274		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4227"			"PATRIC.287.6634.287.6634.con.0001.CDS.4370341.4370982.fwd"	"PATRIC"	"CDS"	4370341	4370982	642	"+"	"FIG01308175"	"PLF_286_00003341"	"PGF_08189588"		213		"Threonine efflux protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4228"			"PATRIC.287.6634.287.6634.con.0001.CDS.4371084.4371896.fwd"	"PATRIC"	"CDS"	4371084	4371896	813	"+"	"FIG00955362"	"PLF_286_00356585"	"PGF_00035928"		270		"Predicted hydrolase or acyltransferase PA1621"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4229"			"PATRIC.287.6634.287.6634.con.0001.CDS.4371893.4372753.fwd"	"PATRIC"	"CDS"	4371893	4372753	861	"+"	"FIG01317167"	"PLF_286_00003328"	"PGF_02060157"		286		"Putative hydrolase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4230"			"PATRIC.287.6634.287.6634.con.0001.CDS.4372833.4373495.fwd"	"PATRIC"	"CDS"	4372833	4373495	663	"+"	"FIG00004065"	"PLF_286_00002011"	"PGF_06463602"		220		"Glutathione S-transferase (EC 2.5.1.18)"	"GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4231"			"PATRIC.287.6634.287.6634.con.0001.CDS.4373504.4374310.fwd"	"PATRIC"	"CDS"	4373504	4374310	807	"+"	"FIG01339793"	"PLF_286_00003039"	"PGF_00063440"		268		"Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), A subunit"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4232"			"PATRIC.287.6634.287.6634.con.0001.CDS.4374476.4375543.fwd"	"PATRIC"	"CDS"	4374476	4375543	1068	"+"	"FIG01056920"	"PLF_286_00004467"	"PGF_00846597"		355		"Uncharacterized UPF0118 membrane protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4233"			"PATRIC.287.6634.287.6634.con.0001.CDS.4375595.4376869.rev"	"PATRIC"	"CDS"	4375595	4376869	1275	"-"	"FIG01310667"	"PLF_286_00002898"	"PGF_09996723"		424		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4234"			"PATRIC.287.6634.287.6634.con.0001.CDS.4376885.4377532.rev"	"PATRIC"	"CDS"	4376885	4377532	648	"-"	"FIG01279495"	"PLF_286_00001855"	"PGF_06916656"		215		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.422"			"PATRIC.287.6634.287.6634.con.0001.CDS.437713.438306.rev"	"PATRIC"	"CDS"	437713	438306	594	"-"	"FIG00000584"	"PLF_286_00001262"	"PGF_00026362"		197		"Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.66)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4235"			"PATRIC.287.6634.287.6634.con.0001.CDS.4377670.4379199.rev"	"PATRIC"	"CDS"	4377670	4379199	1530	"-"		"PLF_286_00001980"	"PGF_03237765"		509		"3-hydroxybutyryl-CoA dehydrogenase (EC 1.1.1.157); 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)"	"GO:0008691|3-hydroxybutyryl-CoA dehydrogenase activity;GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4236"			"PATRIC.287.6634.287.6634.con.0001.CDS.4379203.4379988.rev"	"PATRIC"	"CDS"	4379203	4379988	786	"-"	"FIG01304474"	"PLF_286_00028891"	"PGF_03516774"		261		"Enoyl-CoA hydratase/isomerase family protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4237"			"PATRIC.287.6634.287.6634.con.0001.CDS.4380230.4381096.fwd"	"PATRIC"	"CDS"	4380230	4381096	867	"+"	"FIG00022569"	"PLF_286_00002093"	"PGF_08238312"		288		"Transcriptional regulator, IclR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.4238"			"PATRIC.287.6634.287.6634.con.0001.CDS.4381151.4382305.fwd"	"PATRIC"	"CDS"	4381151	4382305	1155	"+"	"FIG00009149"	"PLF_286_00001997"	"PGF_10428547"		384		"Acyl-CoA dehydrogenase"	
