Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3162"			"PATRIC.287.6616.287.6616.con.0001.CDS.3379938.3381314.rev"	"PATRIC"	"CDS"	3379938	3381314	1377	"-"	"FIG00138192"	"PLF_286_00000019"	"PGF_00659995"		458		"glutamine synthetase family protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3163"			"PATRIC.287.6616.287.6616.con.0001.CDS.3381868.3382578.fwd"	"PATRIC"	"CDS"	3381868	3382578	711	"+"	"FIG00955247"	"PLF_286_00004916"	"PGF_08225224"		236		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3164"			"PATRIC.287.6616.287.6616.con.0001.CDS.3382563.3382877.fwd"	"PATRIC"	"CDS"	3382563	3382877	315	"+"	"FIG00961613"	"PLF_286_00053702"	"PGF_05207346"		104		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3165"			"PATRIC.287.6616.287.6616.con.0001.CDS.3383002.3384462.rev"	"PATRIC"	"CDS"	3383002	3384462	1461	"-"	"FIG00957629"	"PLF_286_00007133"	"PGF_06772959"		486		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3166"			"PATRIC.287.6616.287.6616.con.0001.CDS.3384602.3385408.rev"	"PATRIC"	"CDS"	3384602	3385408	807	"-"		"PLF_286_00205917"	"PGF_10453649"		268		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3167"			"PATRIC.287.6616.287.6616.con.0001.CDS.3385858.3387516.fwd"	"PATRIC"	"CDS"	3385858	3387516	1659	"+"	"FIG00452446"	"PLF_286_00003865"	"PGF_09220769"		552		"Thiamine pyrophosphate-requiring enzymes"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3168"			"PATRIC.287.6616.287.6616.con.0001.CDS.3387524.3388198.rev"	"PATRIC"	"CDS"	3387524	3388198	675	"-"	"FIG00481373"	"PLF_286_00005095"	"PGF_06788576"		224		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3169"			"PATRIC.287.6616.287.6616.con.0001.CDS.3388198.3389154.rev"	"PATRIC"	"CDS"	3388198	3389154	957	"-"	"FIG00001551"	"PLF_286_00003902"	"PGF_10444769"		318		"Siderophore-interacting protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3170"			"PATRIC.287.6616.287.6616.con.0001.CDS.3389241.3390665.rev"	"PATRIC"	"CDS"	3389241	3390665	1425	"-"	"FIG00005520"	"PLF_286_00004406"	"PGF_06775354"		474		"DNA-binding transcriptional regulator, MocR family / aminotransferase domain"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.318"			"PATRIC.287.6616.287.6616.con.0001.CDS.338933.340030.fwd"	"PATRIC"	"CDS"	338933	340030	1098	"+"	"FIG00771520"	"PLF_286_00231823"	"PGF_00045726"		365		"Putrescine ABC transporter putrescine-binding protein PotF (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3171"			"PATRIC.287.6616.287.6616.con.0001.CDS.3390681.3390848.fwd"	"PATRIC"	"CDS"	3390681	3390848	168	"+"	"FIG01446487"	"PLF_286_00005317"	"PGF_00214636"		55		"FIG00955967: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3172"			"PATRIC.287.6616.287.6616.con.0001.CDS.3390845.3391099.fwd"	"PATRIC"	"CDS"	3390845	3391099	255	"+"	"FIG00958186"	"PLF_286_00004842"	"PGF_08225224"		84		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3173"			"PATRIC.287.6616.287.6616.con.0001.CDS.3391096.3391353.fwd"	"PATRIC"	"CDS"	3391096	3391353	258	"+"	"FIG00961822"	"PLF_286_00004882"	"PGF_00305627"		85		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3174"			"PATRIC.287.6616.287.6616.con.0001.CDS.3391428.3391727.rev"	"PATRIC"	"CDS"	3391428	3391727	300	"-"	"FIG00954467"	"PLF_286_00001117"	"PGF_07167683"		99		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3175"			"PATRIC.287.6616.287.6616.con.0001.CDS.3391751.3392224.rev"	"PATRIC"	"CDS"	3391751	3392224	474	"-"	"FIG01956023"	"PLF_286_00001241"	"PGF_01424767"		157		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3176"			"PATRIC.287.6616.287.6616.con.0001.CDS.3392357.3392749.fwd"	"PATRIC"	"CDS"	3392357	3392749	393	"+"	"FIG00957661"	"PLF_286_00004602"	"PGF_04967472"		130		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3177"			"PATRIC.287.6616.287.6616.con.0001.CDS.3392902.3393903.fwd"	"PATRIC"	"CDS"	3392902	3393903	1002	"+"	"FIG01343414"	"PLF_286_00003735"	"PGF_06294815"		333		"Sodium/bile acid symporter family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3178"			"PATRIC.287.6616.287.6616.con.0001.CDS.3393958.3395313.rev"	"PATRIC"	"CDS"	3393958	3395313	1356	"-"	"FIG00000841"	"PLF_286_00000070"	"PGF_08199696"		451		"Glutathione reductase (EC 1.8.1.7)"	"GO:0004362|glutathione-disulfide reductase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3179"			"PATRIC.287.6616.287.6616.con.0001.CDS.3395458.3395880.fwd"	"PATRIC"	"CDS"	3395458	3395880	423	"+"	"FIG01248773"	"PLF_286_00002546"	"PGF_00043831"		140		"Putative ring-cleaving dioxygenase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3180"			"PATRIC.287.6616.287.6616.con.0001.CDS.3396061.3396900.rev"	"PATRIC"	"CDS"	3396061	3396900	840	"-"	"FIG00000108"	"PLF_286_00000074"	"PGF_00064393"		279		"UTP--glucose-1-phosphate uridylyltransferase (EC 2.7.7.9)"	"GO:0003983|UTP:glucose-1-phosphate uridylyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3181"			"PATRIC.287.6616.287.6616.con.0001.CDS.3396948.3398309.rev"	"PATRIC"	"CDS"	3396948	3398309	1362	"-"	"FIG00000532"	"PLF_286_00002237"	"PGF_10410292"		453		"UDP-glucose 6-dehydrogenase (EC 1.1.1.22)"	"GO:0003979|UDP-glucose 6-dehydrogenase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3182"			"PATRIC.287.6616.287.6616.con.0001.CDS.3398461.3398685.fwd"	"PATRIC"	"CDS"	3398461	3398685	225	"+"	"FIG00953254"	"PLF_286_00005340"	"PGF_00240532"		74		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3183"			"PATRIC.287.6616.287.6616.con.0001.CDS.3398691.3399323.rev"	"PATRIC"	"CDS"	3398691	3399323	633	"-"	"FIG00007172"	"PLF_286_00003824"	"PGF_10520033"		210		"Transcriptional repressor of mexXY operon, MexZ"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3184"			"PATRIC.287.6616.287.6616.con.0001.CDS.3399488.3400678.fwd"	"PATRIC"	"CDS"	3399488	3400678	1191	"+"	"FIG00207095"	"PLF_286_00002674"	"PGF_10507176"		396		"Multidrug efflux system, membrane fusion component => MexX of of MexXY/AxyXY"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3185"			"PATRIC.287.6616.287.6616.con.0001.CDS.3400694.3403831.fwd"	"PATRIC"	"CDS"	3400694	3403831	3138	"+"	"FIG00034851"	"PLF_286_00004004"	"PGF_10469198"		1045		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => MexY of MexXY/AxyXY"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.319"			"PATRIC.287.6616.287.6616.con.0001.CDS.340085.341239.fwd"	"PATRIC"	"CDS"	340085	341239	1155	"+"	"FIG00032740"	"PLF_286_00000067"	"PGF_04965976"		384		"Putrescine transport ATP-binding protein PotG (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3186"			"PATRIC.287.6616.287.6616.con.0001.CDS.3403831.3404049.fwd"	"PATRIC"	"CDS"	3403831	3404049	219	"+"	"FIG00956822"	"PLF_286_00005262"	"PGF_00213431"		72		"FIG00956824: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3187"			"PATRIC.287.6616.287.6616.con.0001.CDS.3404072.3405001.rev"	"PATRIC"	"CDS"	3404072	3405001	930	"-"	"FIG01111221"	"PLF_286_00005166"	"PGF_00028224"		309		"Outer membrane protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3188"			"PATRIC.287.6616.287.6616.con.0001.CDS.3405194.3405598.fwd"	"PATRIC"	"CDS"	3405194	3405598	405	"+"	"FIG00013579"	"PLF_286_00000189"	"PGF_07392171"		134		"Predicted transcriptional regulator LiuR of leucine degradation pathway, MerR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3189"			"PATRIC.287.6616.287.6616.con.0001.CDS.3405647.3406810.fwd"	"PATRIC"	"CDS"	3405647	3406810	1164	"+"	"FIG01304407"	"PLF_286_00000123"	"PGF_00032869"		387		"Isovaleryl-CoA dehydrogenase (EC 1.3.8.4)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3190"			"PATRIC.287.6616.287.6616.con.0001.CDS.3406933.3408540.fwd"	"PATRIC"	"CDS"	3406933	3408540	1608	"+"	"FIG00138249"	"PLF_286_00000112"	"PGF_05369673"		535		"Methylcrotonyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.4)"	"GO:0004485|methylcrotonoyl-CoA carboxylase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3191"			"PATRIC.287.6616.287.6616.con.0001.CDS.3408554.3409351.fwd"	"PATRIC"	"CDS"	3408554	3409351	798	"+"	"FIG00138403"	"PLF_286_00004192"	"PGF_00943546"		265		"Methylglutaconyl-CoA hydratase (EC 4.2.1.18)"	"GO:0004490|methylglutaconyl-CoA hydratase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3192"			"PATRIC.287.6616.287.6616.con.0001.CDS.3409348.3411315.fwd"	"PATRIC"	"CDS"	3409348	3411315	1968	"+"	"FIG00183535"	"PLF_286_00433326"	"PGF_04057876"		655		"Methylcrotonyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.4)"	"GO:0004485|methylcrotonoyl-CoA carboxylase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3193"			"PATRIC.287.6616.287.6616.con.0001.CDS.3411336.3412238.fwd"	"PATRIC"	"CDS"	3411336	3412238	903	"+"	"FIG00000963"	"PLF_286_00084995"	"PGF_02980852"		300		"Hydroxymethylglutaryl-CoA lyase (EC 4.1.3.4)"	"GO:0004419|hydroxymethylglutaryl-CoA lyase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3194"			"PATRIC.287.6616.287.6616.con.0001.CDS.3412306.3413109.rev"	"PATRIC"	"CDS"	3412306	3413109	804	"-"	"FIG00022569"	"PLF_286_00004584"	"PGF_10402614"		267		"Homogentisate pathway transcriptional regulator HmgR"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.320"			"PATRIC.287.6616.287.6616.con.0001.CDS.341236.342147.fwd"	"PATRIC"	"CDS"	341236	342147	912	"+"	"FIG00024044"	"PLF_286_00000091"	"PGF_00045738"		303		"Putrescine transport system permease protein PotH (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3195"			"PATRIC.287.6616.287.6616.con.0001.CDS.3413270.3414568.fwd"	"PATRIC"	"CDS"	3413270	3414568	1299	"+"	"FIG00001172"	"PLF_286_00001167"	"PGF_00012291"		432		"Homogentisate 1,2-dioxygenase (EC 1.13.11.5)"	"GO:0004411|homogentisate 1,2-dioxygenase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3196"			"PATRIC.287.6616.287.6616.con.0001.CDS.3414573.3415871.fwd"	"PATRIC"	"CDS"	3414573	3415871	1299	"+"	"FIG00001596"	"PLF_286_00001162"	"PGF_00006510"		432		"Fumarylacetoacetase (EC 3.7.1.2)"	"GO:0004334|fumarylacetoacetase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3197"			"PATRIC.287.6616.287.6616.con.0001.CDS.3415868.3416506.fwd"	"PATRIC"	"CDS"	3415868	3416506	639	"+"	"FIG00004671"	"PLF_286_00001320"	"PGF_06904886"		212		"Maleylacetoacetate isomerase (EC 5.2.1.2) @ Glutathione S-transferase, zeta (EC 2.5.1.18)"	"GO:0016034|maleylacetoacetate isomerase activity;GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3198"			"PATRIC.287.6616.287.6616.con.0001.CDS.3416591.3417943.fwd"	"PATRIC"	"CDS"	3416591	3417943	1353	"+"	"FIG00015882"	"PLF_286_00011663"	"PGF_03029632"		450		"4-hydroxybenzoate transporter"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3199"			"PATRIC.287.6616.287.6616.con.0001.CDS.3418012.3419442.fwd"	"PATRIC"	"CDS"	3418012	3419442	1431	"+"	"FIG01304230"	"PLF_286_00003344"	"PGF_10484792"		476		"Transcriptional regulator"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3200"			"PATRIC.287.6616.287.6616.con.0001.CDS.3419680.3421110.fwd"	"PATRIC"	"CDS"	3419680	3421110	1431	"+"	"FIG00015338"	"PLF_286_00001409"	"PGF_05940986"		476		"D-beta-hydroxybutyrate permease"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3201"			"PATRIC.287.6616.287.6616.con.0001.CDS.3421144.3421914.fwd"	"PATRIC"	"CDS"	3421144	3421914	771	"+"	"FIG01954109"	"PLF_286_00003214"	"PGF_10463241"		256		"3-hydroxybutyrate dehydrogenase (EC 1.1.1.30)"	"GO:0003858|3-hydroxybutyrate dehydrogenase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3202"			"PATRIC.287.6616.287.6616.con.0001.CDS.3422115.3423539.rev"	"PATRIC"	"CDS"	3422115	3423539	1425	"-"	"FIG00013994"	"PLF_286_00001208"	"PGF_00051873"		474		"Short-chain fatty acids transporter"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.321"			"PATRIC.287.6616.287.6616.con.0001.CDS.342230.343099.fwd"	"PATRIC"	"CDS"	342230	343099	870	"+"	"FIG01304252"	"PLF_286_00000077"	"PGF_04803924"		289		"Putrescine transport system permease protein PotI (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3203"			"PATRIC.287.6616.287.6616.con.0001.CDS.3423752.3424933.rev"	"PATRIC"	"CDS"	3423752	3424933	1182	"-"		"PLF_286_00430219"	"PGF_10164212"		393		"Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3204"			"PATRIC.287.6616.287.6616.con.0001.CDS.3425083.3425739.rev"	"PATRIC"	"CDS"	3425083	3425739	657	"-"	"FIG00133276"	"PLF_286_00001185"	"PGF_07459774"		218		"Succinyl-CoA:3-ketoacid-coenzyme A transferase subunit B (EC 2.8.3.5)"	"GO:0008260|3-oxoacid CoA-transferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3205"			"PATRIC.287.6616.287.6616.con.0001.CDS.3425774.3426472.rev"	"PATRIC"	"CDS"	3425774	3426472	699	"-"	"FIG00133228"	"PLF_286_00001164"	"PGF_00695496"		232		"Succinyl-CoA:3-ketoacid-coenzyme A transferase subunit A (EC 2.8.3.5)"	"GO:0008260|3-oxoacid CoA-transferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3206"			"PATRIC.287.6616.287.6616.con.0001.CDS.3426604.3427524.fwd"	"PATRIC"	"CDS"	3426604	3427524	921	"+"	"FIG00019996"	"PLF_286_00100789"	"PGF_00057516"		306		"Transcriptional activator PhbR"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3207"			"PATRIC.287.6616.287.6616.con.0001.CDS.3427592.3429547.fwd"	"PATRIC"	"CDS"	3427592	3429547	1956	"+"	"FIG00139370"	"PLF_286_00062260"	"PGF_01383123"		651		"Acetoacetyl-CoA synthetase (EC 6.2.1.16)"	"GO:0030729|acetoacetate-CoA ligase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3208"			"PATRIC.287.6616.287.6616.con.0001.CDS.3429605.3429883.fwd"	"PATRIC"	"CDS"	3429605	3429883	279	"+"	"FIG00138240"	"PLF_286_00001074"	"PGF_00030813"		92		"Peptidyl-prolyl cis-trans isomerase PpiC (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3209"			"PATRIC.287.6616.287.6616.con.0001.CDS.3429902.3430258.fwd"	"PATRIC"	"CDS"	3429902	3430258	357	"+"	"FIG00953662"	"PLF_286_00104000"	"PGF_08225224"		118		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3210"			"PATRIC.287.6616.287.6616.con.0001.CDS.3430255.3430818.fwd"	"PATRIC"	"CDS"	3430255	3430818	564	"+"	"FIG00953638"	"PLF_286_00004595"	"PGF_08225224"		187		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3211"			"PATRIC.287.6616.287.6616.con.0001.CDS.3432096.3433877.rev"	"PATRIC"	"CDS"	3432096	3433877	1782	"-"	"FIG01310236"	"PLF_286_00004904"	"PGF_02239284"		593		"Putative two-component sensor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.322"			"PATRIC.287.6616.287.6616.con.0001.CDS.343297.345684.rev"	"PATRIC"	"CDS"	343297	345684	2388	"-"	"FIG01340010"	"PLF_286_00002369"	"PGF_05065526"		795		"N-acyl-homoserine lactone acylase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3212"			"PATRIC.287.6616.287.6616.con.0001.CDS.3433861.3435024.rev"	"PATRIC"	"CDS"	3433861	3435024	1164	"-"	"FIG00055762"	"PLF_286_00003374"	"PGF_00037683"		387		"Alcohol dehydrogenase (EC 1.1.1.1); Acetaldehyde dehydrogenase (EC 1.2.1.10)"	"GO:0004022|alcohol dehydrogenase (NAD) activity;GO:0008774|acetaldehyde dehydrogenase (acetylating) activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3213"			"PATRIC.287.6616.287.6616.con.0001.CDS.3435110.3436936.rev"	"PATRIC"	"CDS"	3435110	3436936	1827	"-"		"PLF_286_00002227"	"PGF_07356637"		608		"Prolyl oligopeptidase family protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3214"			"PATRIC.287.6616.287.6616.con.0001.CDS.3436941.3438086.rev"	"PATRIC"	"CDS"	3436941	3438086	1146	"-"	"FIG00133580"	"PLF_286_00000089"	"PGF_00418486"		381		"Coenzyme PQQ synthesis protein E"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3215"			"PATRIC.287.6616.287.6616.con.0001.CDS.3438058.3438336.rev"	"PATRIC"	"CDS"	3438058	3438336	279	"-"	"FIG00029879"	"PLF_286_00035205"	"PGF_03579782"		92		"Coenzyme PQQ synthesis protein D"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3216"			"PATRIC.287.6616.287.6616.con.0001.CDS.3438333.3439085.rev"	"PATRIC"	"CDS"	3438333	3439085	753	"-"	"FIG00061267"	"PLF_286_00000162"	"PGF_01393943"		250		"Pyrroloquinoline-quinone synthase (EC 1.3.3.11)"	"GO:0033732|pyrroloquinoline-quinone synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3217"			"PATRIC.287.6616.287.6616.con.0001.CDS.3439095.3440009.rev"	"PATRIC"	"CDS"	3439095	3440009	915	"-"	"FIG00009485"	"PLF_286_00005765"	"PGF_00418484"		304		"Coenzyme PQQ synthesis protein B"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3218"			"PATRIC.287.6616.287.6616.con.0001.CDS.3440062.3440187.rev"	"PATRIC"	"CDS"	3440062	3440187	126	"-"	"FIG00956320"	"PLF_286_00005009"	"PGF_01911980"		41		"Coenzyme PQQ synthesis protein A"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3219"			"PATRIC.287.6616.287.6616.con.0001.CDS.3440491.3442011.rev"	"PATRIC"	"CDS"	3440491	3442011	1521	"-"	"FIG01292786"	"PLF_286_00000022"	"PGF_07597988"		506		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3220"			"PATRIC.287.6616.287.6616.con.0001.CDS.3442098.3442535.rev"	"PATRIC"	"CDS"	3442098	3442535	438	"-"	"FIG00067460"	"PLF_286_00002561"	"PGF_00420545"		145		"Cytochrome c550, associated with quino(hemo)protein alcohol dehydrogenase (EC 1.1.99.8)"	"GO:0018468|alcohol dehydrogenase (acceptor) activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3221"			"PATRIC.287.6616.287.6616.con.0001.CDS.3442848.3444719.fwd"	"PATRIC"	"CDS"	3442848	3444719	1872	"+"	"FIG00149072"	"PLF_286_00001586"	"PGF_00046084"		623		"Quino(hemo)protein alcohol dehydrogenase, PQQ-dependent (EC 1.1.2.8)"	"GO:0052934|alcohol dehydrogenase (cytochrome c) activity;GO:0052934|ethanol:cytochrome c oxidoreductase activity;GO:0052934|2-chloroethanol:cytochrome c oxidoreductase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3222"			"PATRIC.287.6616.287.6616.con.0001.CDS.3444773.3445420.fwd"	"PATRIC"	"CDS"	3444773	3445420	648	"+"	"FIG00630298"	"PLF_286_00004196"	"PGF_10538468"		215		"Pentapeptide repeat family protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3223"			"PATRIC.287.6616.287.6616.con.0001.CDS.3445447.3446124.rev"	"PATRIC"	"CDS"	3445447	3446124	678	"-"	"FIG01307606"	"PLF_286_00005312"	"PGF_09666309"		225		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3224"			"PATRIC.287.6616.287.6616.con.0001.CDS.3446137.3446787.rev"	"PATRIC"	"CDS"	3446137	3446787	651	"-"	"FIG00450955"	"PLF_286_00005185"	"PGF_00045554"		216		"Putative two-component sensor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3225"			"PATRIC.287.6616.287.6616.con.0001.CDS.3446796.3446936.rev"	"PATRIC"	"CDS"	3446796	3446936	141	"-"	"FIG00961195"	"PLF_286_00003858"	"PGF_00172395"		46		"FIG00961199: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3226"			"PATRIC.287.6616.287.6616.con.0001.CDS.3447452.3448117.fwd"	"PATRIC"	"CDS"	3447452	3448117	666	"+"	"FIG00450061"	"PLF_286_00001714"	"PGF_09666309"		221		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3227"			"PATRIC.287.6616.287.6616.con.0001.CDS.3448127.3448990.fwd"	"PATRIC"	"CDS"	3448127	3448990	864	"+"	"FIG01307847"	"PLF_286_00365671"	"PGF_07201805"		287		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3228"			"PATRIC.287.6616.287.6616.con.0001.CDS.3448992.3451598.rev"	"PATRIC"	"CDS"	3448992	3451598	2607	"-"	"FIG01310236"	"PLF_286_00002351"	"PGF_02239284"		868		"Putative two-component sensor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.3229"			"PATRIC.287.6616.287.6616.con.0001.CDS.3451567.3452730.rev"	"PATRIC"	"CDS"	3451567	3452730	1164	"-"	"FIG00955013"	"PLF_286_00001551"	"PGF_08225224"		387		"hypothetical protein"	
