Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4600"			"PATRIC.287.6620.287.6620.con.0001.CDS.4877772.4877906.rev"	"PATRIC"	"CDS"	4877772	4877906	135	"-"	"FIG00954167"	"PLF_286_00003364"	"PGF_00669552"		44		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4601"			"PATRIC.287.6620.287.6620.con.0001.CDS.4878061.4878933.rev"	"PATRIC"	"CDS"	4878061	4878933	873	"-"	"FIG01198032"	"PLF_286_00003073"	"PGF_00017881"		290		"LysR family transcriptional regulator similar to YneJ"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4602"			"PATRIC.287.6620.287.6620.con.0001.CDS.4879038.4880231.fwd"	"PATRIC"	"CDS"	4879038	4880231	1194	"+"		"PLF_286_00003921"	"PGF_09996723"		397		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4603"			"PATRIC.287.6620.287.6620.con.0001.CDS.4880191.4881102.rev"	"PATRIC"	"CDS"	4880191	4881102	912	"-"	"FIG00846773"	"PLF_286_00004357"	"PGF_07788788"		303		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4604"			"PATRIC.287.6620.287.6620.con.0001.CDS.4881319.4882410.rev"	"PATRIC"	"CDS"	4881319	4882410	1092	"-"	"FIG00771520"	"PLF_286_00002725"	"PGF_00045726"		363		"Putrescine ABC transporter putrescine-binding protein PotF (TC 3.A.1.11.2)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4605"			"PATRIC.287.6620.287.6620.con.0001.CDS.4882421.4883461.rev"	"PATRIC"	"CDS"	4882421	4883461	1041	"-"	"FIG00001794"	"PLF_286_00003043"	"PGF_00322275"		346		"Acetylpolyamine aminohydrolase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4606"			"PATRIC.287.6620.287.6620.con.0001.CDS.4883671.4886094.fwd"	"PATRIC"	"CDS"	4883671	4886094	2424	"+"	"FIG00021330"	"PLF_286_00087279"	"PGF_10340618"		807		"Potassium efflux system KefA protein / Small-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4607"			"PATRIC.287.6620.287.6620.con.0001.CDS.4886161.4887102.fwd"	"PATRIC"	"CDS"	4886161	4887102	942	"+"	"FIG00515945"	"PLF_286_00357118"	"PGF_00064827"		313		"Uncharacterized methyltransferase PA1407"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4608"			"PATRIC.287.6620.287.6620.con.0001.CDS.4887138.4887896.fwd"	"PATRIC"	"CDS"	4887138	4887896	759	"+"	"FIG00051303"	"PLF_286_00002910"	"PGF_00372946"		252		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4609"			"PATRIC.287.6620.287.6620.con.0001.CDS.4887916.4889871.rev"	"PATRIC"	"CDS"	4887916	4889871	1956	"-"	"FIG00956808"	"PLF_286_00002235"	"PGF_00041245"		651		"Putative helicase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4610"			"PATRIC.287.6620.287.6620.con.0001.CDS.4890042.4890269.fwd"	"PATRIC"	"CDS"	4890042	4890269	228	"+"	"FIG00955988"	"PLF_286_00004527"	"PGF_00160993"		75		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4611"			"PATRIC.287.6620.287.6620.con.0001.CDS.4890400.4891032.rev"	"PATRIC"	"CDS"	4890400	4891032	633	"-"	"FIG00554417"	"PLF_286_00256085"	"PGF_07182652"		210		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4612"			"PATRIC.287.6620.287.6620.con.0001.CDS.4891125.4891790.fwd"	"PATRIC"	"CDS"	4891125	4891790	666	"+"	"FIG01366127"	"PLF_286_00002114"	"PGF_00406043"		221		"Uncharacterized SAM-dependent O-methyltransferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4613"			"PATRIC.287.6620.287.6620.con.0001.CDS.4891868.4892275.fwd"	"PATRIC"	"CDS"	4891868	4892275	408	"+"	"FIG00956226"	"PLF_286_00003928"	"PGF_04633490"		135		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4614"			"PATRIC.287.6620.287.6620.con.0001.CDS.4892303.4895590.rev"	"PATRIC"	"CDS"	4892303	4895590	3288	"-"	"FIG00977173"	"PLF_286_00002152"	"PGF_00037293"		1095		"Probable pyruvate carboxylase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4615"			"PATRIC.287.6620.287.6620.con.0001.CDS.4895795.4896715.fwd"	"PATRIC"	"CDS"	4895795	4896715	921	"+"	"FIG01304134"	"PLF_286_00003739"	"PGF_07987589"		306		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.461"			"PATRIC.287.6620.287.6620.con.0001.CDS.489582.490652.rev"	"PATRIC"	"CDS"	489582	490652	1071	"-"	"FIG00955955"	"PLF_286_00001888"	"PGF_08225224"		356		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4616"			"PATRIC.287.6620.287.6620.con.0001.CDS.4896731.4897072.rev"	"PATRIC"	"CDS"	4896731	4897072	342	"-"	"FIG00955021"	"PLF_286_00004681"	"PGF_00290015"		113		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4617"			"PATRIC.287.6620.287.6620.con.0001.CDS.4897153.4897785.rev"	"PATRIC"	"CDS"	4897153	4897785	633	"-"	"FIG01307606"	"PLF_286_00004573"	"PGF_09666309"		210		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4618"			"PATRIC.287.6620.287.6620.con.0001.CDS.4897931.4899553.fwd"	"PATRIC"	"CDS"	4897931	4899553	1623	"+"	"FIG01315169"	"PLF_286_00001760"	"PGF_00045548"		540		"Putative two-component sensor"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4619"			"PATRIC.287.6620.287.6620.con.0001.CDS.4899580.4899996.rev"	"PATRIC"	"CDS"	4899580	4899996	417	"-"	"FIG00958382"	"PLF_286_00003941"	"PGF_06640625"		138		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4620"			"PATRIC.287.6620.287.6620.con.0001.CDS.4900012.4900266.rev"	"PATRIC"	"CDS"	4900012	4900266	255	"-"	"FIG00953119"	"PLF_286_00005077"	"PGF_00262183"		84		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4621"			"PATRIC.287.6620.287.6620.con.0001.CDS.4900772.4901362.fwd"	"PATRIC"	"CDS"	4900772	4901362	591	"+"	"FIG00000821"	"PLF_286_00006574"	"PGF_07016429"		196		"Adenylylsulfate kinase (EC 2.7.1.25)"	"GO:0004020|adenylylsulfate kinase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4622"			"PATRIC.287.6620.287.6620.con.0001.CDS.4901419.4902663.rev"	"PATRIC"	"CDS"	4901419	4902663	1245	"-"		"PLF_286_00016041"	"PGF_00186707"		414		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4623"			"PATRIC.287.6620.287.6620.con.0001.CDS.4902664.4904436.rev"	"PATRIC"	"CDS"	4902664	4904436	1773	"-"	"FIG00454917"	"PLF_286_00006707"	"PGF_00040999"		590		"Putative glycosyl transferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4624"			"PATRIC.287.6620.287.6620.con.0001.CDS.4904433.4905434.rev"	"PATRIC"	"CDS"	4904433	4905434	1002	"-"	"FIG00454917"	"PLF_286_00007175"	"PGF_03198480"		333		"Putative glycosyl transferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4625"			"PATRIC.287.6620.287.6620.con.0001.CDS.4905653.4907137.rev"	"PATRIC"	"CDS"	4905653	4907137	1485	"-"	"FIG00000335"	"PLF_286_00006686"	"PGF_00040966"		494		"Putative glycosyl transferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4626"			"PATRIC.287.6620.287.6620.con.0001.CDS.4907177.4907962.rev"	"PATRIC"	"CDS"	4907177	4907962	786	"-"	"FIG00638284"	"PLF_286_00006680"	"PGF_00293011"		261		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.462"			"PATRIC.287.6620.287.6620.con.0001.CDS.490722.491594.rev"	"PATRIC"	"CDS"	490722	491594	873	"-"	"FIG00000453"	"PLF_286_00000464"	"PGF_04775373"		290		"5,10-methylenetetrahydrofolate reductase (EC 1.5.1.20)"	"GO:0004489|methylenetetrahydrofolate reductase (NAD(P)H) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4627"			"PATRIC.287.6620.287.6620.con.0001.CDS.4907979.4909379.rev"	"PATRIC"	"CDS"	4907979	4909379	1401	"-"	"FIG00638284"	"PLF_286_00006619"	"PGF_08225224"		466		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4628"			"PATRIC.287.6620.287.6620.con.0001.CDS.4909682.4910668.rev"	"PATRIC"	"CDS"	4909682	4910668	987	"-"	"FIG01320985"	"PLF_286_00006671"	"PGF_00984380"		328		"Export ABC transporter, ATP-binding protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4629"			"PATRIC.287.6620.287.6620.con.0001.CDS.4910970.4912121.rev"	"PATRIC"	"CDS"	4910970	4912121	1152	"-"		"PLF_286_00007599"	"PGF_00040987"		383		"Putative glycosyl transferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4630"			"PATRIC.287.6620.287.6620.con.0001.CDS.4912118.4913131.rev"	"PATRIC"	"CDS"	4912118	4913131	1014	"-"	"FIG00022300"	"PLF_286_00012620"	"PGF_01033123"		337		"UDP-glucose 4-epimerase (EC 5.1.3.2)"	"GO:0003978|UDP-glucose 4-epimerase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4631"			"PATRIC.287.6620.287.6620.con.0001.CDS.4913279.4915084.rev"	"PATRIC"	"CDS"	4913279	4915084	1806	"-"	"FIG00638284"	"PLF_286_00006621"	"PGF_02949139"		601		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4632"			"PATRIC.287.6620.287.6620.con.0001.CDS.4915603.4917612.rev"	"PATRIC"	"CDS"	4915603	4917612	2010	"-"	"FIG00001810"	"PLF_286_00006600"	"PGF_00007332"		669		"General secretion pathway protein D"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.463"			"PATRIC.287.6620.287.6620.con.0001.CDS.491637.492176.rev"	"PATRIC"	"CDS"	491637	492176	540	"-"	"FIG01534786"	"PLF_286_00004639"	"PGF_00010345"		179		"Guanosine polyphosphate pyrophosphohydrolases/synthetases"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4633"			"PATRIC.287.6620.287.6620.con.0001.CDS.4917866.4918153.rev"	"PATRIC"	"CDS"	4917866	4918153	288	"-"		"PLF_286_00008340"	"PGF_03006563"		95		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4634"			"PATRIC.287.6620.287.6620.con.0001.CDS.4918867.4919721.fwd"	"PATRIC"	"CDS"	4918867	4919721	855	"+"	"FIG00004487"	"PLF_286_00001255"	"PGF_01586506"		284		"Thiosulfate sulfurtransferase, rhodanese (EC 2.8.1.1)"	"GO:0004792|thiosulfate sulfurtransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4635"			"PATRIC.287.6620.287.6620.con.0001.CDS.4919746.4920585.rev"	"PATRIC"	"CDS"	4919746	4920585	840	"-"	"FIG01353788"	"PLF_286_00004707"	"PGF_00012868"		279		"Hydrolase, alpha/beta fold family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4636"			"PATRIC.287.6620.287.6620.con.0001.CDS.4920697.4921290.fwd"	"PATRIC"	"CDS"	4920697	4921290	594	"+"	"FIG00554417"	"PLF_286_00004667"	"PGF_07182652"		197		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4637"			"PATRIC.287.6620.287.6620.con.0001.CDS.4921512.4921991.fwd"	"PATRIC"	"CDS"	4921512	4921991	480	"+"	"FIG00957929"	"PLF_286_00004459"	"PGF_05424712"		159		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4638"			"PATRIC.287.6620.287.6620.con.0001.CDS.4922197.4923471.fwd"	"PATRIC"	"CDS"	4922197	4923471	1275	"+"	"FIG00948856"	"PLF_286_00002294"	"PGF_10393859"		424		"Long-chain fatty acid transport protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.464"			"PATRIC.287.6620.287.6620.con.0001.CDS.492232.493641.rev"	"PATRIC"	"CDS"	492232	493641	1410	"-"	"FIG00000858"	"PLF_286_00000687"	"PGF_02064356"		469		"Adenosylhomocysteinase (EC 3.3.1.1)"	"GO:0004013|adenosylhomocysteinase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4639"			"PATRIC.287.6620.287.6620.con.0001.CDS.4923530.4924084.rev"	"PATRIC"	"CDS"	4923530	4924084	555	"-"	"FIG00021745"	"PLF_286_00002667"	"PGF_00769844"		184		"Glutathione peroxidase (EC 1.11.1.9)"	"GO:0004602|glutathione peroxidase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4640"			"PATRIC.287.6620.287.6620.con.0001.CDS.4924249.4925448.rev"	"PATRIC"	"CDS"	4924249	4925448	1200	"-"	"FIG00613966"	"PLF_286_00043637"	"PGF_09996723"		399		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4641"			"PATRIC.287.6620.287.6620.con.0001.CDS.4925522.4925935.rev"	"PATRIC"	"CDS"	4925522	4925935	414	"-"	"FIG00554610"	"PLF_286_00152836"	"PGF_10423881"		137		"Transcriptional regulator, MarR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4642"			"PATRIC.287.6620.287.6620.con.0001.CDS.4926102.4927922.fwd"	"PATRIC"	"CDS"	4926102	4927922	1821	"+"		"PLF_286_00003206"	"PGF_10428547"		606		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4643"			"PATRIC.287.6620.287.6620.con.0001.CDS.4927955.4928515.rev"	"PATRIC"	"CDS"	4927955	4928515	561	"-"	"FIG00554417"	"PLF_286_00004937"	"PGF_07182652"		186		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4644"			"PATRIC.287.6620.287.6620.con.0001.CDS.4928634.4930139.fwd"	"PATRIC"	"CDS"	4928634	4930139	1506	"+"	"FIG00613966"	"PLF_286_00196374"	"PGF_09996723"		501		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4645"			"PATRIC.287.6620.287.6620.con.0001.CDS.4930102.4930839.rev"	"PATRIC"	"CDS"	4930102	4930839	738	"-"	"FIG00006032"	"PLF_286_00003288"	"PGF_00662997"		245		"Cobalamin synthase (EC 2.7.8.26)"	"GO:0051073|adenosylcobinamide-GDP ribazoletransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4646"			"PATRIC.287.6620.287.6620.con.0001.CDS.4930842.4931426.rev"	"PATRIC"	"CDS"	4930842	4931426	585	"-"	"FIG00000979"	"PLF_286_00002851"	"PGF_00368502"		194		"Alpha-ribazole-5'-phosphate phosphatase (EC 3.1.3.73)"	"GO:0043755|alpha-ribazole phosphatase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4647"			"PATRIC.287.6620.287.6620.con.0001.CDS.4931423.4932478.rev"	"PATRIC"	"CDS"	4931423	4932478	1056	"-"	"FIG00000824"	"PLF_286_00002349"	"PGF_00025623"		351		"Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase (EC 2.4.2.21)"	"GO:0008939|nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4648"			"PATRIC.287.6620.287.6620.con.0001.CDS.4932475.4932996.rev"	"PATRIC"	"CDS"	4932475	4932996	522	"-"	"FIG00000764"	"PLF_286_00001036"	"PGF_02790700"		173		"Adenosylcobinamide kinase (EC 2.7.1.156) / Adenosylcobinamide-phosphate guanylyltransferase (EC 2.7.7.62)"	"GO:0043752|adenosylcobinamide kinase activity;GO:0008820|cobinamide phosphate guanylyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4649"			"PATRIC.287.6620.287.6620.con.0001.CDS.4932989.4934461.rev"	"PATRIC"	"CDS"	4932989	4934461	1473	"-"	"FIG00000530"	"PLF_286_00000984"	"PGF_05554840"		490		"Cobyric acid synthase (EC 6.3.5.10)"	"GO:0051921|adenosylcobyric acid synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4650"			"PATRIC.287.6620.287.6620.con.0001.CDS.4934454.4935449.rev"	"PATRIC"	"CDS"	4934454	4935449	996	"-"	"FIG00000863"	"PLF_286_00016398"	"PGF_05579323"		331		"L-threonine 3-O-phosphate decarboxylase (EC 4.1.1.81)"	"GO:0048472|threonine-phosphate decarboxylase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4651"			"PATRIC.287.6620.287.6620.con.0001.CDS.4935442.4936380.rev"	"PATRIC"	"CDS"	4935442	4936380	939	"-"	"FIG00000689"	"PLF_286_00005944"	"PGF_00035334"		312		"Adenosylcobinamide-phosphate synthase (EC 6.3.1.10)"	"GO:0043757|adenosylcobinamide-phosphate synthase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4652"			"PATRIC.287.6620.287.6620.con.0001.CDS.4936377.4937033.rev"	"PATRIC"	"CDS"	4936377	4937033	657	"-"	"FIG00001607"	"PLF_286_00001037"	"PGF_00418254"		218		"Cobalamin biosynthesis protein BluB @ 5,6-dimethylbenzimidazole synthase, flavin destructase family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.465"			"PATRIC.287.6620.287.6620.con.0001.CDS.493638.493949.rev"	"PATRIC"	"CDS"	493638	493949	312	"-"	"FIG01443964"	"PLF_286_00005341"	"PGF_07618561"		103		"ChaX protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4653"			"PATRIC.287.6620.287.6620.con.0001.CDS.4937035.4938342.rev"	"PATRIC"	"CDS"	4937035	4938342	1308	"-"	"FIG00138468"	"PLF_286_00006022"	"PGF_00418379"		435		"Cobyrinic acid a,c-diamide synthetase (EC 6.3.5.11)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4654"			"PATRIC.287.6620.287.6620.con.0001.CDS.4938374.4938985.rev"	"PATRIC"	"CDS"	4938374	4938985	612	"-"	"FIG00000641"	"PLF_286_00002135"	"PGF_00418244"		203		"Cob(I)alamin adenosyltransferase (EC 2.5.1.17) @ Cob(I)alamin adenosyltransferase (EC 2.5.1.17), clustered with cobalamin synthesis"	"GO:0008817|cob(I)yrinic acid a,c-diamide adenosyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4655"			"PATRIC.287.6620.287.6620.con.0001.CDS.4939049.4940887.rev"	"PATRIC"	"CDS"	4939049	4940887	1839	"-"	"FIG00000912"	"PLF_286_00002379"	"PGF_10321419"		612		"Outer membrane vitamin B12 receptor BtuB"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.466"			"PATRIC.287.6620.287.6620.con.0001.CDS.493948.494364.fwd"	"PATRIC"	"CDS"	493948	494364	417	"+"	"FIG00953816"	"PLF_286_00005104"	"PGF_10514107"		138		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4656"			"PATRIC.287.6620.287.6620.con.0001.CDS.4941239.4943299.rev"	"PATRIC"	"CDS"	4941239	4943299	2061	"-"	"FIG00960662"	"PLF_286_00002356"	"PGF_01767271"		686		"Transport-related membrane protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4657"			"PATRIC.287.6620.287.6620.con.0001.CDS.4943523.4944191.fwd"	"PATRIC"	"CDS"	4943523	4944191	669	"+"	"FIG00004161"	"PLF_286_00001852"	"PGF_07811142"		222		"Predicted regulator PutR for proline utilization, GntR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4658"			"PATRIC.287.6620.287.6620.con.0001.CDS.4944308.4945252.fwd"	"PATRIC"	"CDS"	4944308	4945252	945	"+"	"FIG00023542"	"PLF_286_00001484"	"PGF_03087517"		314		"4-hydroxyproline epimerase (EC 5.1.1.8)"	"GO:0047580|4-hydroxyproline epimerase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.467"			"PATRIC.287.6620.287.6620.con.0001.CDS.494490.496682.fwd"	"PATRIC"	"CDS"	494490	496682	2193	"+"	"FIG00000912"	"PLF_286_00002569"	"PGF_10321419"		730		"Outer membrane vitamin B12 receptor BtuB"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4659"			"PATRIC.287.6620.287.6620.con.0001.CDS.4945249.4946364.fwd"	"PATRIC"	"CDS"	4945249	4946364	1116	"+"	"FIG00002178"	"PLF_286_00001983"	"PGF_06984931"		371		"D-amino-acid oxidase (EC 1.4.3.3)"	"GO:0003884|D-amino-acid oxidase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4660"			"PATRIC.287.6620.287.6620.con.0001.CDS.4946361.4946597.fwd"	"PATRIC"	"CDS"	4946361	4946597	237	"+"	"FIG00009425"	"PLF_286_00005347"	"PGF_00013486"		78		"Hypothetical, similar to sarcosine oxidase alpha subunit, 2Fe-2S domain"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4661"			"PATRIC.287.6620.287.6620.con.0001.CDS.4946594.4947847.fwd"	"PATRIC"	"CDS"	4946594	4947847	1254	"+"	"FIG00018431"	"PLF_286_00001935"	"PGF_06161800"		417		"Putative oxidoreductase in 4-hydroxyproline catabolic gene cluster"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4662"			"PATRIC.287.6620.287.6620.con.0001.CDS.4947844.4948746.rev"	"PATRIC"	"CDS"	4947844	4948746	903	"-"	"FIG00638284"	"PLF_286_00005126"	"PGF_07201805"		300		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4663"			"PATRIC.287.6620.287.6620.con.0001.CDS.4948846.4949712.fwd"	"PATRIC"	"CDS"	4948846	4949712	867	"+"	"FIG00003845"	"PLF_286_00005129"	"PGF_00920819"		288		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4664"			"PATRIC.287.6620.287.6620.con.0001.CDS.4950009.4950872.rev"	"PATRIC"	"CDS"	4950009	4950872	864	"-"	"FIG01326599"	"PLF_286_00004958"	"PGF_12753091"		287		"Putative DNA-binding protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4665"			"PATRIC.287.6620.287.6620.con.0001.CDS.4950992.4952434.fwd"	"PATRIC"	"CDS"	4950992	4952434	1443	"+"	"FIG00510055"	"PLF_286_00005311"	"PGF_09996723"		480		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4666"			"PATRIC.287.6620.287.6620.con.0001.CDS.4952476.4953273.fwd"	"PATRIC"	"CDS"	4952476	4953273	798	"+"	"FIG00510130"	"PLF_286_00001926"	"PGF_01671660"		265		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4667"			"PATRIC.287.6620.287.6620.con.0001.CDS.4953531.4954352.fwd"	"PATRIC"	"CDS"	4953531	4954352	822	"+"	"FIG00957169"	"PLF_286_00001992"	"PGF_08192360"		273		"4-hydroxyproline ABC transporter, substrate-binding protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.4668"			"PATRIC.287.6620.287.6620.con.0001.CDS.4954411.4956153.fwd"	"PATRIC"	"CDS"	4954411	4956153	1743	"+"		"PLF_286_00002183"	"PGF_00040828"		580		"2-Methylcitrate dehydratase AcnD"	
