Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3987"			"PATRIC.287.6611.287.6611.con.0001.CDS.4221562.4222596.fwd"	"PATRIC"	"CDS"	4221562	4222596	1035	"+"	"FIG00137957"	"PLF_286_00001954"	"PGF_02077893"		344		"trans-3-hydroxy-L-proline dehydratase (EC 4.2.1.77)"	"GO:0050346|trans-L-3-hydroxyproline dehydratase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3988"			"PATRIC.287.6611.287.6611.con.0001.CDS.4222747.4223664.fwd"	"PATRIC"	"CDS"	4222747	4223664	918	"+"	"FIG00133510"	"PLF_286_00001889"	"PGF_02964640"		305		"1-pyrroline-4-hydroxy-2-carboxylate deaminase (EC 3.5.4.22)"	"GO:0047425|1-pyrroline-4-hydroxy-2-carboxylate deaminase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3989"			"PATRIC.287.6611.287.6611.con.0001.CDS.4223757.4225337.fwd"	"PATRIC"	"CDS"	4223757	4225337	1581	"+"	"FIG00132790"	"PLF_286_00089171"	"PGF_06084092"		526		"2,5-dioxovalerate dehydrogenase (EC 1.2.1.26)"	"GO:0047533|2,5-dioxovalerate dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3990"			"PATRIC.287.6611.287.6611.con.0001.CDS.4225441.4226445.rev"	"PATRIC"	"CDS"	4225441	4226445	1005	"-"	"FIG00070480"	"PLF_286_00003296"	"PGF_00789943"		334		"Delta 1-piperideine-2-carboxylate reductase (NADPH) (EC 1.5.1.21) @ Delta 1-pyrroline-2-carboxylate reductase (NADPH) (EC 1.5.1.21)"	"GO:0047125|delta1-piperideine-2-carboxylate reductase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3991"			"PATRIC.287.6611.287.6611.con.0001.CDS.4226685.4228310.fwd"	"PATRIC"	"CDS"	4226685	4228310	1626	"+"	"FIG00005728"	"PLF_286_00003795"	"PGF_06837078"		541		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.400"			"PATRIC.287.6611.287.6611.con.0001.CDS.422684.423355.fwd"	"PATRIC"	"CDS"	422684	423355	672	"+"	"FIG00002914"	"PLF_286_00000983"	"PGF_06857975"		223		"Cell-division-associated, ABC-transporter-like signaling protein FtsE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3992"			"PATRIC.287.6611.287.6611.con.0001.CDS.4228323.4228718.rev"	"PATRIC"	"CDS"	4228323	4228718	396	"-"	"FIG01384171"	"PLF_286_00004756"	"PGF_00040459"		131		"Alkaline proteinase inhibitor precursor"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3993"			"PATRIC.287.6611.287.6611.con.0001.CDS.4228965.4230404.rev"	"PATRIC"	"CDS"	4228965	4230404	1440	"-"	"FIG01388606"	"PLF_286_00282248"	"PGF_08681671"		479		"Secreted alkaline metalloproteinase (EC 3.4.24.-), PrtA/B/C/G homolog"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3994"			"PATRIC.287.6611.287.6611.con.0001.CDS.4230644.4230766.rev"	"PATRIC"	"CDS"	4230644	4230766	123	"-"	"FIG00957535"				40		"FIG00957537: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3995"			"PATRIC.287.6611.287.6611.con.0001.CDS.4230763.4232208.rev"	"PATRIC"	"CDS"	4230763	4232208	1446	"-"	"FIG00954412"	"PLF_286_00003576"	"PGF_00063246"		481		"Type I secretion outer membrane protein, TolC family @ ABC-type protease exporter, outer membrane component PrtF/AprF"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3996"			"PATRIC.287.6611.287.6611.con.0001.CDS.4232212.4233510.rev"	"PATRIC"	"CDS"	4232212	4233510	1299	"-"	"FIG00180798"	"PLF_286_00003831"	"PGF_00063230"		432		"Type I secretion membrane fusion protein, HlyD family @ ABC-type protease exporter, membrane fusion protein (MFP) family component PrtE/AprE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3997"			"PATRIC.287.6611.287.6611.con.0001.CDS.4233507.4235288.rev"	"PATRIC"	"CDS"	4233507	4235288	1782	"-"	"FIG01389190"	"PLF_286_00003748"	"PGF_00063264"		593		"Type I secretion system ATPase @ ABC-type protease exporter, ATP-binding component PrtD/AprD"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.401"			"PATRIC.287.6611.287.6611.con.0001.CDS.423355.424362.fwd"	"PATRIC"	"CDS"	423355	424362	1008	"+"	"FIG00000552"	"PLF_286_00000781"	"PGF_03701810"		335		"Cell-division-associated, ABC-transporter-like signaling protein FtsX"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3998"			"PATRIC.287.6611.287.6611.con.0001.CDS.4235375.4236619.rev"	"PATRIC"	"CDS"	4235375	4236619	1245	"-"	"FIG00954290"	"PLF_286_00003922"	"PGF_04327665"		414		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.3999"			"PATRIC.287.6611.287.6611.con.0001.CDS.4237660.4237974.fwd"	"PATRIC"	"CDS"	4237660	4237974	315	"+"	"FIG00955847"	"PLF_286_00004848"	"PGF_00116809"		104		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4000"			"PATRIC.287.6611.287.6611.con.0001.CDS.4238210.4240786.fwd"	"PATRIC"	"CDS"	4238210	4240786	2577	"+"	"FIG01318320"	"PLF_286_00003051"	"PGF_00404575"		858		"probable sensor/response regulator hybrid"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4001"			"PATRIC.287.6611.287.6611.con.0001.CDS.4240809.4242581.rev"	"PATRIC"	"CDS"	4240809	4242581	1773	"-"	"FIG00939469"	"PLF_286_00001730"	"PGF_00054447"		590		"Subtilisin-like serine proteases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4002"			"PATRIC.287.6611.287.6611.con.0001.CDS.4242691.4242825.fwd"	"PATRIC"	"CDS"	4242691	4242825	135	"+"		"PLF_286_00008115"	"PGF_03011748"		44		"FIG00964167: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4003"			"PATRIC.287.6611.287.6611.con.0001.CDS.4242934.4244382.fwd"	"PATRIC"	"CDS"	4242934	4244382	1449	"+"	"FIG00004305"	"PLF_286_00052942"	"PGF_06982509"		482		"Efflux transport system, outer membrane factor (OMF) lipoprotein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4004"			"PATRIC.287.6611.287.6611.con.0001.CDS.4244379.4245530.fwd"	"PATRIC"	"CDS"	4244379	4245530	1152	"+"	"FIG00001080"	"PLF_286_00061578"	"PGF_09484084"		383		"Membrane fusion component of MSF-type tripartite multidrug efflux system"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.402"			"PATRIC.287.6611.287.6611.con.0001.CDS.424476.425330.fwd"	"PATRIC"	"CDS"	424476	425330	855	"+"	"FIG00000712"	"PLF_286_00000841"	"PGF_06053106"		284		"RNA polymerase sigma factor RpoH"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4005"			"PATRIC.287.6611.287.6611.con.0001.CDS.4245520.4247031.fwd"	"PATRIC"	"CDS"	4245520	4247031	1512	"+"	"FIG00005204"	"PLF_286_00015988"	"PGF_08094426"		503		"Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4006"			"PATRIC.287.6611.287.6611.con.0001.CDS.4247034.4247816.rev"	"PATRIC"	"CDS"	4247034	4247816	783	"-"	"FIG00510130"	"PLF_286_00004226"	"PGF_01671660"		260		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4007"			"PATRIC.287.6611.287.6611.con.0001.CDS.4248008.4248511.fwd"	"PATRIC"	"CDS"	4248008	4248511	504	"+"	"FIG00957543"	"PLF_286_00003588"	"PGF_06742028"		167		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4008"			"PATRIC.287.6611.287.6611.con.0001.CDS.4248533.4248790.rev"	"PATRIC"	"CDS"	4248533	4248790	258	"-"	"FIG00956505"	"PLF_286_00004921"	"PGF_00368989"		85		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4009"			"PATRIC.287.6611.287.6611.con.0001.CDS.4248787.4250826.rev"	"PATRIC"	"CDS"	4248787	4250826	2040	"-"	"FIG00954222"	"PLF_286_00005199"	"PGF_00006636"		679		"Tetrapartite efflux system, inner membrane component FusBC-like"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4010"			"PATRIC.287.6611.287.6611.con.0001.CDS.4250826.4251734.rev"	"PATRIC"	"CDS"	4250826	4251734	909	"-"	"FIG00953528"	"PLF_286_00078728"	"PGF_06389977"		302		"Tetrapartite efflux system, membrane fusion component FusE-like"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4011"			"PATRIC.287.6611.287.6611.con.0001.CDS.4251747.4251935.rev"	"PATRIC"	"CDS"	4251747	4251935	189	"-"	"FIG00954956"	"PLF_286_00004463"	"PGF_00238788"		62		"Tetrapartite efflux system component, FusD-like"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4012"			"PATRIC.287.6611.287.6611.con.0001.CDS.4252078.4252884.fwd"	"PATRIC"	"CDS"	4252078	4252884	807	"+"	"FIG00510130"	"PLF_286_00002992"	"PGF_01671660"		268		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4013"			"PATRIC.287.6611.287.6611.con.0001.CDS.4252994.4253344.fwd"	"PATRIC"	"CDS"	4252994	4253344	351	"+"	"FIG00959291"	"PLF_286_00004919"	"PGF_02994536"		116		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4014"			"PATRIC.287.6611.287.6611.con.0001.CDS.4253421.4254311.rev"	"PATRIC"	"CDS"	4253421	4254311	891	"-"	"FIG00959227"	"PLF_286_00004445"	"PGF_08035947"		296		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.403"			"PATRIC.287.6611.287.6611.con.0001.CDS.425395.426000.fwd"	"PATRIC"	"CDS"	425395	426000	606	"+"	"FIG00960788"	"PLF_286_00005280"	"PGF_01367496"		201		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4015"			"PATRIC.287.6611.287.6611.con.0001.CDS.4254308.4254916.rev"	"PATRIC"	"CDS"	4254308	4254916	609	"-"	"FIG00554417"	"PLF_286_00001628"	"PGF_07182652"		202		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4016"			"PATRIC.287.6611.287.6611.con.0001.CDS.4255022.4255627.fwd"	"PATRIC"	"CDS"	4255022	4255627	606	"+"		"PLF_286_00001638"	"PGF_04101957"		201		"NAD(P)H oxidoreductase YrkL @ Putative NADPH-quinone reductase (modulator of drug activity B) @ Flavodoxin 2"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4017"			"PATRIC.287.6611.287.6611.con.0001.CDS.4255644.4256765.rev"	"PATRIC"	"CDS"	4255644	4256765	1122	"-"	"FIG00001062"	"PLF_286_00007404"	"PGF_00037006"		373		"Agmatine deiminase (EC 3.5.3.12)"	"GO:0047632|agmatine deiminase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4018"			"PATRIC.287.6611.287.6611.con.0001.CDS.4256762.4257874.rev"	"PATRIC"	"CDS"	4256762	4257874	1113	"-"	"FIG00883577"	"PLF_286_00007434"	"PGF_00682920"		370		"ABC transporter, substrate-binding protein (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4019"			"PATRIC.287.6611.287.6611.con.0001.CDS.4257871.4258782.rev"	"PATRIC"	"CDS"	4257871	4258782	912	"-"	"FIG00660211"	"PLF_286_00006632"	"PGF_01481375"		303		"N-carbamoylputrescine amidase (EC 3.5.1.53)"	"GO:0050126|N-carbamoylputrescine amidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4020"			"PATRIC.287.6611.287.6611.con.0001.CDS.4258786.4259826.rev"	"PATRIC"	"CDS"	4258786	4259826	1041	"-"	"FIG00001062"	"PLF_286_00006641"	"PGF_00052509"		346		"Similar to Agmatine deiminase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4021"			"PATRIC.287.6611.287.6611.con.0001.CDS.4259958.4260845.fwd"	"PATRIC"	"CDS"	4259958	4260845	888	"+"	"FIG00075564"	"PLF_286_00086577"	"PGF_07987589"		295		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.404"			"PATRIC.287.6611.287.6611.con.0001.CDS.426005.426736.rev"	"PATRIC"	"CDS"	426005	426736	732	"-"	"FIG00899307"	"PLF_286_00004712"	"PGF_06269104"		243		"Monofunctional biosynthetic peptidoglycan transglycosylase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4022"			"PATRIC.287.6611.287.6611.con.0001.CDS.4260920.4261255.fwd"	"PATRIC"	"CDS"	4260920	4261255	336	"+"	"FIG01312420"	"PLF_286_00005372"	"PGF_07987589"		111		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4023"			"PATRIC.287.6611.287.6611.con.0001.CDS.4261252.4262409.fwd"	"PATRIC"	"CDS"	4261252	4262409	1158	"+"	"FIG00002231"	"PLF_286_00003978"	"PGF_00020168"		385		"Membrane-bound lytic murein transglycosylase A"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4024"			"PATRIC.287.6611.287.6611.con.0001.CDS.4263129.4264949.fwd"	"PATRIC"	"CDS"	4263129	4264949	1821	"+"	"FIG00953975"	"PLF_286_00004444"	"PGF_08225224"		606		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4025"			"PATRIC.287.6611.287.6611.con.0001.CDS.4264946.4266208.fwd"	"PATRIC"	"CDS"	4264946	4266208	1263	"+"	"FIG00953420"	"PLF_286_00003753"	"PGF_00181918"		420		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4026"			"PATRIC.287.6611.287.6611.con.0001.CDS.4266202.4266816.fwd"	"PATRIC"	"CDS"	4266202	4266816	615	"+"	"FIG00954793"	"PLF_286_00004732"	"PGF_08225224"		204		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4027"			"PATRIC.287.6611.287.6611.con.0001.CDS.4266813.4267691.fwd"	"PATRIC"	"CDS"	4266813	4267691	879	"+"	"FIG00955611"	"PLF_286_00004677"	"PGF_08225224"		292		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4028"			"PATRIC.287.6611.287.6611.con.0001.CDS.4267688.4269055.fwd"	"PATRIC"	"CDS"	4267688	4269055	1368	"+"	"FIG00000157"	"PLF_286_00004481"	"PGF_00415125"		455		"COG0119: Isopropylmalate/homocitrate/citramalate synthases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.405"			"PATRIC.287.6611.287.6611.con.0001.CDS.426773.427150.fwd"	"PATRIC"	"CDS"	426773	427150	378	"+"	"FIG01304534"	"PLF_286_00015490"	"PGF_03038852"		125		"FIG00018398: hypothetical regulator"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4029"			"PATRIC.287.6611.287.6611.con.0001.CDS.4269052.4269798.fwd"	"PATRIC"	"CDS"	4269052	4269798	747	"+"	"FIG00954387"	"PLF_286_00004680"	"PGF_00370272"		248		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4030"			"PATRIC.287.6611.287.6611.con.0001.CDS.4269808.4271286.fwd"	"PATRIC"	"CDS"	4269808	4271286	1479	"+"	"FIG00018699"	"PLF_286_00004859"	"PGF_00033299"		492		"Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases II"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4031"			"PATRIC.287.6611.287.6611.con.0001.CDS.4271286.4272884.fwd"	"PATRIC"	"CDS"	4271286	4272884	1599	"+"		"PLF_286_00005066"	"PGF_00066265"		532		"Asparagine synthase (glutamine-hydrolyzing)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.406"			"PATRIC.287.6611.287.6611.con.0001.CDS.427253.427453.fwd"	"PATRIC"	"CDS"	427253	427453	201	"+"	"FIG00058747"	"PLF_286_00169994"	"PGF_00055115"		66		"Sulfur carrier protein ThiS"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4032"			"PATRIC.287.6611.287.6611.con.0001.CDS.4272881.4273840.fwd"	"PATRIC"	"CDS"	4272881	4273840	960	"+"	"FIG00958934"	"PLF_286_00004839"	"PGF_10569934"		319		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4033"			"PATRIC.287.6611.287.6611.con.0001.CDS.4273837.4275066.fwd"	"PATRIC"	"CDS"	4273837	4275066	1230	"+"	"FIG01322378"	"PLF_286_00004871"	"PGF_12809867"		409		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4"			"PATRIC.287.6611.287.6611.con.0001.CDS.4275.6695.fwd"	"PATRIC"	"CDS"	4275	6695	2421	"+"	"FIG00028203"	"PLF_286_00000231"	"PGF_06703483"		806		"DNA gyrase subunit B (EC 5.99.1.3)"	"GO:0003918|DNA topoisomerase type II (ATP-hydrolyzing) activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4034"			"PATRIC.287.6611.287.6611.con.0001.CDS.4275063.4275698.fwd"	"PATRIC"	"CDS"	4275063	4275698	636	"+"	"FIG00953375"	"PLF_286_00100756"	"PGF_12662015"		211		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.407"			"PATRIC.287.6611.287.6611.con.0001.CDS.427512.428309.fwd"	"PATRIC"	"CDS"	427512	428309	798	"+"	"FIG00000563"	"PLF_286_00000545"	"PGF_04175327"		265		"Thiazole synthase (EC 2.8.1.10)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4035"			"PATRIC.287.6611.287.6611.con.0001.CDS.4275816.4276514.fwd"	"PATRIC"	"CDS"	4275816	4276514	699	"+"	"FIG01319925"	"PLF_286_00439567"	"PGF_08462977"		232		"Pirin"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4036"			"PATRIC.287.6611.287.6611.con.0001.CDS.4276684.4277619.fwd"	"PATRIC"	"CDS"	4276684	4277619	936	"+"	"FIG01304277"	"PLF_286_00003265"	"PGF_02337651"		311		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4037"			"PATRIC.287.6611.287.6611.con.0001.CDS.4277636.4279135.rev"	"PATRIC"	"CDS"	4277636	4279135	1500	"-"	"FIG01386881"	"PLF_286_00252403"	"PGF_05839013"		499		"Monooxygenase, flavin-binding family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4038"			"PATRIC.287.6611.287.6611.con.0001.CDS.4279302.4281143.rev"	"PATRIC"	"CDS"	4279302	4281143	1842	"-"	"FIG00138316"	"PLF_286_00003385"	"PGF_07497093"		613		"Inner membrane protein, KefB/KefC family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4039"			"PATRIC.287.6611.287.6611.con.0001.CDS.4281146.4281619.rev"	"PATRIC"	"CDS"	4281146	4281619	474	"-"	"FIG00954153"	"PLF_286_00004374"	"PGF_08225224"		157		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4040"			"PATRIC.287.6611.287.6611.con.0001.CDS.4281779.4282726.rev"	"PATRIC"	"CDS"	4281779	4282726	948	"-"	"FIG01327854"	"PLF_286_00003644"	"PGF_08462977"		315		"Pirin"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4041"			"PATRIC.287.6611.287.6611.con.0001.CDS.4282753.4283310.rev"	"PATRIC"	"CDS"	4282753	4283310	558	"-"	"FIG00553873"	"PLF_286_00003982"	"PGF_05514477"		185		"Chromate reductase (EC 1.6.5.2)"	"GO:0003955|NAD(P)H dehydrogenase (quinone) activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4042"			"PATRIC.287.6611.287.6611.con.0001.CDS.4283338.4283745.rev"	"PATRIC"	"CDS"	4283338	4283745	408	"-"	"FIG00955858"	"PLF_286_00003757"	"PGF_08225224"		135		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4043"			"PATRIC.287.6611.287.6611.con.0001.CDS.4283888.4284505.rev"	"PATRIC"	"CDS"	4283888	4284505	618	"-"	"FIG00006995"	"PLF_286_00000025"	"PGF_00025568"		205		"Nicotinamidase family protein YcaC"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.408"			"PATRIC.287.6611.287.6611.con.0001.CDS.428400.429134.fwd"	"PATRIC"	"CDS"	428400	429134	735	"+"	"FIG00002733"	"PLF_286_00001054"	"PGF_06530721"		244		"tRNA (guanine(46)-N(7))-methyltransferase (EC 2.1.1.33)"	"GO:0008176|tRNA (guanine-N7-)-methyltransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4044"			"PATRIC.287.6611.287.6611.con.0001.CDS.4284805.4285719.fwd"	"PATRIC"	"CDS"	4284805	4285719	915	"+"	"FIG01304134"	"PLF_286_00004438"	"PGF_07987589"		304		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4045"			"PATRIC.287.6611.287.6611.con.0001.CDS.4285727.4286389.rev"	"PATRIC"	"CDS"	4285727	4286389	663	"-"	"FIG00755352"	"PLF_286_00074668"	"PGF_00406043"		220		"Uncharacterized SAM-dependent O-methyltransferase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4046"			"PATRIC.287.6611.287.6611.con.0001.CDS.4286412.4286945.rev"	"PATRIC"	"CDS"	4286412	4286945	534	"-"	"FIG00012683"	"PLF_286_00003522"	"PGF_12768950"		177		"Cell wall-associated hydrolases (invasion-associated proteins)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4047"			"PATRIC.287.6611.287.6611.con.0001.CDS.4287028.4287639.rev"	"PATRIC"	"CDS"	4287028	4287639	612	"-"	"FIG00012683"	"PLF_286_00003523"	"PGF_12768950"		203		"Cell wall-associated hydrolases (invasion-associated proteins)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4048"			"PATRIC.287.6611.287.6611.con.0001.CDS.4287711.4288481.rev"	"PATRIC"	"CDS"	4287711	4288481	771	"-"	"FIG00008490"	"PLF_286_00002214"	"PGF_10024837"		256		"NAD-dependent protein deacetylase of SIR2 family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4049"			"PATRIC.287.6611.287.6611.con.0001.CDS.4288494.4289894.rev"	"PATRIC"	"CDS"	4288494	4289894	1401	"-"	"FIG01045188"	"PLF_286_00004016"	"PGF_10346587"		466		"Transcriptional regulator"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4050"			"PATRIC.287.6611.287.6611.con.0001.CDS.4290105.4290869.fwd"	"PATRIC"	"CDS"	4290105	4290869	765	"+"	"FIG00002156"	"PLF_286_00004565"	"PGF_10474691"		254		"N(omega),N(omega)-dimethylarginine dimethylaminohydrolase (EC 3.5.3.18)"	"GO:0016403|dimethylargininase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.42"			"PATRIC.287.6611.287.6611.con.0001.CDS.42907.53538.fwd"	"PATRIC"	"CDS"	42907	53538	10632	"+"	"FIG01304224"	"PLF_286_00370132"	"PGF_00041815"		3543		"Putative large exoprotein involved in heme utilization or adhesion of ShlA/HecA/FhaA family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.4051"			"PATRIC.287.6611.287.6611.con.0001.CDS.4290974.4292392.fwd"	"PATRIC"	"CDS"	4290974	4292392	1419	"+"	"FIG00001166"	"PLF_286_00004331"	"PGF_00404070"		472		"Uncharacterized amino acid permease, GabP family"	
